50 170
204,242,255 111,141,206 24,44,156 13,22,180 52,51,239 93,89,255 129,129,255 159,164,255 187,201,255 191,214,255 184,216,255 166,212,255 94,155,251 6,83,199 0,80,209 0,100,236 42,52,255 46,57,238 92,105,237 214,229,255 213,225,255 241,251,255 223,232,246 231,241,255 223,239,255 217,241,255 213,245,255 213,246,255 213,243,255 214,237,255 214,229,255 215,224,255 222,252,255 224,251,255 205,231,255 208,232,255 222,240,255 207,220,255 221,230,255 141,146,239 45,48,157 44,48,173 42,48,183 28,39,177 8,26,163 2,27,161 9,39,170 16,48,177 15,39,169 18,42,172 21,44,176 23,45,180 24,43,180 24,42,179 23,40,180 26,40,182 31,43,185 36,46,188 30,40,182 27,35,178 30,36,179 22,28,171 18,24,167 28,35,176 48,27,150 63,49,151 100,99,167 175,184,221 221,238,255 210,226,255 155,161,228 71,61,181 58,29,206 32,0,209 65,21,252 142,107,255 193,178,255 205,211,255 186,213,250 156,194,198 171,172,255 95,97,235 28,33,165 29,39,157 48,64,170 38,59,151 27,53,130 37,66,135 24,52,116 94,121,185 129,151,222 121,138,219 127,136,233 138,141,250 133,130,253 131,123,253 121,126,201 108,113,188 97,103,176 95,101,174 97,100,175 94,97,172 88,90,168 88,87,167 104,102,184 105,99,186 103,97,186 92,84,177 70,59,156 51,39,139 53,40,142 66,52,157 47,46,138 46,45,137 44,43,137 42,40,136 42,39,138 43,39,140 43,38,143 41,35,144 46,39,150 47,38,154 49,39,159 50,39,161 49,37,163 49,37,163 50,37,165 51,37,168 46,42,147 48,44,149 52,48,154 54,49,158 55,49,160 53,46,161 50,41,161 48,38,162 46,35,162 46,32,167 49,34,172 53,37,178 56,39,184 56,38,185 52,33,182 48,29,178 48,42,161 50,48,161 70,70,176 73,78,177 80,86,185 56,62,169 52,53,175 47,44,183 40,33,184 41,30,186 49,42,187 54,53,173 38,48,132 45,66,111 116,148,159 200,239,231 255,255,255 255,255,255 245,245,245 248,248,248 234,234,234 136,136,136 134,134,134 126,126,126 131,131,131 131,131,131
210,251,246 183,221,239 130,159,216 70,89,186 32,41,168 25,30,163 31,35,160 40,44,149 46,53,140 71,83,161 92,111,192 114,145,238 95,141,252 44,107,235 14,91,231 0,75,221 28,63,255 38,71,250 77,106,244 194,214,255 201,211,255 237,237,255 229,220,253 249,238,255 243,234,255 241,240,255 244,248,253 248,253,251 255,255,254 255,253,255 255,248,255 255,244,255 255,255,223 251,255,212 255,255,226 255,255,228 252,254,225 255,254,243 255,249,255 240,230,255 125,110,172 77,59,148 53,35,148 64,46,177 68,53,198 62,50,202 48,39,196 31,23,183 46,48,178 45,47,179 43,45,177 42,41,175 39,37,173 40,35,174 44,37,176 47,38,178 33,23,160 47,35,171 56,43,175 61,50,177 64,53,175 56,44,164 50,39,155 59,49,163 92,68,168 181,165,243 242,236,255 237,243,255 214,228,222 231,245,239 243,250,255 214,208,255 187,167,255 126,93,238 72,35,197 51,17,172 45,22,150 72,63,150 136,140,189 193,204,232 112,102,222 61,52,169 54,45,161 62,56,165 40,36,137 41,40,126 55,61,128 45,55,103 184,198,227 219,234,253 233,246,255 223,233,251 229,233,255 243,239,255 236,228,255 224,211,255 223,238,255 216,231,255 213,228,254 216,230,255 222,234,255 222,233,255 225,234,255 230,236,255 225,229,255 224,224,255 224,221,255 223,218,255 224,216,255 224,215,255 224,214,255 224,213,255 215,213,255 218,216,255 217,214,255 215,211,255 215,211,255 219,213,255 219,212,255 217,209,255 222,213,255 211,200,255 195,183,255 181,168,255 175,161,255 176,161,255 180,165,255 183,167,255 180,178,254 179,176,255 178,175,255 177,172,255 176,170,255 174,166,255 173,162,255 172,159,255 180,164,255 165,147,255 145,125,254 132,110,246 129,106,245 132,107,251 137,111,255 139,113,255 127,123,242 111,111,225 132,135,240 119,124,226 116,124,225 109,113,225 133,135,255 119,114,255 120,111,255 112,101,255 117,108,255 126,124,247 121,131,215 125,148,193 170,202,213 223,255,252 247,247,247 249,249,249 246,246,246 255,255,255 255,255,255 232,232,232 252,252,252 255,255,255 255,255,255 255,255,255
226,251,231 235,255,253 232,252,255 216,231,255 203,212,255 183,187,255 143,140,225 102,96,178 78,67,153 72,61,153 43,38,143 31,38,161 23,46,186 14,53,211 20,73,240 8,71,245 0,66,255 2,72,255 25,83,242 80,120,249 110,130,241 147,149,249 169,158,251 190,174,255 219,206,255 219,212,255 220,220,255 222,224,254 227,224,255 232,219,255 236,212,255 239,207,255 255,247,234 255,243,226 255,255,232 255,255,230 255,254,224 255,255,235 255,250,236 246,232,238 223,206,239 122,101,164 60,34,128 61,33,156 57,28,175 46,14,179 49,17,195 58,27,210 46,27,166 49,30,169 54,33,172 56,36,173 59,37,173 61,38,170 63,41,167 66,44,162 77,57,164 72,53,150 60,46,128 66,55,125 101,92,149 143,134,184 187,181,222 227,223,255 255,242,255 247,228,255 235,220,248 232,223,244 237,233,245 239,242,247 234,244,244 239,253,252 226,245,250 222,240,255 196,212,249 149,159,223 90,95,186 46,44,163 44,37,176 67,58,209 60,41,150 78,55,169 61,37,155 64,39,161 87,61,179 67,43,151 104,84,173 221,208,255 250,244,255 242,241,250 244,248,237 255,255,240 255,255,239 255,255,240 255,255,246 255,252,248 237,253,255 239,253,255 241,255,255 241,255,255 238,250,255 229,240,244 225,236,240 229,238,242 240,246,251 245,249,254 243,245,253 238,240,248 243,242,251 251,250,255 251,247,255 241,237,248 222,225,239 230,233,247 235,238,253 235,238,253 237,239,255 241,242,255 240,240,255 236,235,255 234,232,255 236,233,255 237,233,255 239,235,255 239,234,255 238,232,255 236,229,255 236,229,255 240,244,255 238,241,255 236,239,255 235,237,255 235,237,255 236,237,255 238,237,255 239,238,255 231,228,255 233,230,255 236,232,255 239,233,255 242,236,255 242,236,255 240,233,255 238,231,255 234,226,255 233,227,255 241,239,255 231,235,255 222,227,255 227,234,255 237,240,255 223,224,255 229,225,255 219,209,255 218,205,255 230,217,255 236,228,255 231,229,255 231,232,255 235,240,255 255,255,255 251,251,251 251,251,251 246,246,246 248,248,248 237,237,237 247,247,247 249,249,249 255,255,255 255,255,255
255,255,247 255,252,248 248,248,254 246,248,255 244,244,255 237,233,255 224,215,255 216,200,255 230,207,255 219,194,255 181,162,255 150,141,255 101,106,255 46,70,244 31,70,255 24,71,255 0,80,251 0,84,243 0,80,222 0,41,169 14,48,171 24,38,158 45,43,166 45,37,154 51,47,152 54,61,146 64,81,148 79,100,161 100,117,184 118,127,214 135,132,242 144,133,255 195,172,255 210,189,255 187,169,255 242,228,255 235,225,255 216,210,255 231,227,255 229,225,255 228,224,255 166,164,255 124,121,231 95,93,217 60,58,194 42,43,185 41,43,191 35,36,186 56,31,183 56,31,181 54,30,178 55,30,174 58,34,170 62,41,168 70,51,167 77,61,162 123,110,194 160,152,217 199,196,241 228,229,255 241,247,254 230,241,233 224,236,218 233,246,224 255,252,227 255,255,239 255,253,251 255,234,242 255,241,252 255,255,254 249,255,236 245,255,223 230,255,203 230,255,210 213,255,216 204,248,241 202,232,255 153,166,255 64,62,238 6,0,203 56,49,140 60,49,151 60,42,159 59,35,167 58,30,173 70,38,179 123,92,223 194,168,255 224,205,255 233,220,255 253,246,255 255,251,255 243,237,242 249,242,245 255,249,254 243,232,240 228,227,255 234,234,255 242,244,255 244,246,255 231,234,255 215,218,239 208,211,225 210,213,221 235,240,239 253,255,251 255,255,247 249,253,234 243,249,226 254,255,232 255,255,232 250,255,225 240,245,230 250,255,240 255,255,245 255,255,245 255,255,247 255,255,247 250,254,243 242,246,235 250,253,244 254,255,248 255,255,251 255,255,251 253,255,249 252,253,249 254,255,251 255,255,252 248,253,251 249,254,252 249,255,250 249,255,250 249,255,249 250,255,248 250,255,247 250,255,246 250,255,244 251,255,244 250,255,241 246,255,236 242,255,231 242,255,231 248,255,235 251,255,238 255,247,245 255,255,248 255,251,234 253,252,224 241,245,209 255,255,226 255,255,223 255,255,231 250,250,226 253,248,239 255,247,253 255,242,255 255,232,255 254,227,255 255,231,255 255,240,255 255,255,255 250,250,250 255,255,255 252,252,252 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,249,251 255,246,248 255,248,250 255,252,255 255,249,254 242,236,247 238,228,245 239,224,251 247,228,255 245,226,255 241,228,255 219,216,255 174,187,255 40,69,227 24,65,244 19,66,255 0,94,219 1,100,214 22,105,204 129,191,255 139,177,255 116,133,214 129,131,219 85,86,174 95,101,184 65,80,152 40,68,129 28,62,121 21,56,124 26,53,144 31,49,164 26,36,167 28,17,217 25,15,211 23,16,205 24,19,202 26,23,199 35,34,204 52,54,219 69,71,235 63,72,230 82,95,247 99,116,255 94,120,250 96,129,246 117,158,255 119,166,255 95,144,230 131,120,255 124,113,255 111,101,245 105,94,234 119,109,245 153,144,255 185,176,255 201,195,255 204,204,255 212,215,255 216,223,255 210,221,255 200,214,237 201,220,228 216,238,236 232,254,249 255,255,240 255,249,238 255,247,246 255,252,255 255,251,255 251,246,245 247,252,237 248,255,234 243,255,227 221,255,212 212,250,220 225,255,255 172,195,240 64,75,165 37,38,166 36,32,181 42,62,139 41,55,144 38,44,157 39,35,171 41,27,185 45,23,195 47,24,193 50,26,186 56,37,176 72,56,174 91,80,177 106,95,181 111,102,182 113,103,180 113,100,180 112,98,180 82,66,174 68,52,159 59,45,146 61,47,141 61,51,134 63,54,127 76,69,130 93,90,136 234,233,255 242,243,255 246,249,255 245,252,247 246,255,240 251,255,238 252,255,236 251,255,232 255,255,254 255,255,254 253,254,252 253,254,250 254,255,251 255,255,252 255,255,251 254,255,250 249,252,243 248,251,242 248,252,241 250,254,243 253,255,245 254,255,246 253,255,245 252,255,244 251,255,255 251,255,255 251,255,254 250,255,253 249,255,250 247,254,247 245,253,243 243,251,240 251,255,247 249,255,243 250,255,241 251,255,241 251,255,241 247,255,236 248,255,237 251,255,238 255,253,238 255,255,245 255,255,243 255,255,242 255,255,242 255,254,233 250,254,225 255,255,233 255,255,226 255,255,233 255,255,237 255,253,240 255,247,250 255,245,255 255,240,255 255,232,255 233,233,233 246,246,246 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 251,251,251 251,251,251
255,253,247 255,250,242 255,251,242 255,255,245 255,255,245 249,248,238 247,245,237 250,248,238 255,253,245 249,254,252 236,247,255 200,224,255 158,193,255 35,82,204 20,74,235 9,67,250 18,88,211 31,97,200 50,105,180 179,220,255 211,233,255 226,232,255 251,245,255 244,233,255 240,233,255 221,224,255 211,224,255 204,225,255 187,211,255 174,191,255 157,168,255 137,144,247 100,96,255 93,90,255 85,81,254 71,68,237 52,51,215 36,33,196 28,26,186 28,27,183 22,22,176 19,24,169 25,34,168 25,41,161 23,45,147 32,61,146 40,73,146 33,68,134 31,41,158 36,46,163 38,48,166 37,46,167 45,52,175 63,70,193 82,87,210 92,96,215 88,93,208 102,107,216 118,123,226 127,135,229 134,143,230 147,158,238 167,180,255 185,197,255 193,197,255 188,192,255 192,195,255 204,206,255 210,211,255 207,207,255 210,210,255 218,218,255 221,220,255 229,228,255 213,212,255 164,163,243 90,89,169 48,46,128 58,56,138 62,59,144 17,51,145 20,49,154 24,43,170 29,38,189 33,33,205 35,29,214 38,27,214 39,27,209 24,13,183 32,24,178 41,35,176 47,42,173 48,45,171 47,42,171 44,38,169 43,36,170 50,29,191 45,25,184 48,27,183 54,36,183 54,38,176 50,38,164 58,48,162 72,64,164 223,218,255 230,228,255 232,234,255 229,235,255 230,237,255 231,241,255 231,243,255 231,242,255 238,239,255 237,238,255 236,237,255 238,239,255 240,242,255 241,244,255 241,245,255 239,244,255 246,252,255 246,253,255 246,254,255 244,253,255 242,251,254 241,251,251 241,252,250 241,252,250 233,241,254 233,241,254 235,242,255 237,244,255 239,246,255 241,247,255 242,247,255 243,247,255 229,232,255 235,237,255 238,240,255 235,236,255 235,235,255 237,237,255 233,232,255 225,224,255 226,232,255 228,230,255 224,221,255 224,218,255 232,222,255 226,217,255 222,216,255 230,229,255 232,236,255 235,246,255 236,251,254 234,248,242 237,250,242 245,254,251 250,255,255 247,250,255 235,235,235 243,243,243 250,250,250 251,251,251 253,253,253 255,255,255 254,254,254 251,251,251 255,255,255 255,255,255
255,255,235 255,255,233 255,254,235 255,255,240 251,255,243 248,254,243 249,255,241 253,255,238 239,255,219 241,255,222 231,255,232 199,246,243 162,217,255 42,103,207 23,86,244 4,68,255 38,69,250 50,79,230 62,87,189 203,220,255 227,233,244 250,241,237 255,247,244 255,235,245 255,232,255 248,227,255 249,234,255 249,240,255 241,234,255 240,230,255 239,224,255 229,210,255 233,225,255 232,226,255 237,231,255 242,239,255 243,240,255 239,235,255 236,232,255 240,231,255 233,219,255 210,192,255 200,178,255 193,169,253 171,146,234 152,126,216 149,123,213 149,123,213 77,102,172 82,106,178 79,102,178 65,86,168 47,65,154 36,49,147 28,38,145 26,32,145 32,36,155 37,39,163 42,41,169 39,37,167 33,31,161 32,27,160 34,29,162 38,33,166 7,38,183 3,30,180 7,30,186 19,37,204 30,40,217 32,35,220 37,32,225 43,33,229 77,62,254 82,64,247 93,76,244 71,56,208 48,34,169 54,42,160 59,49,155 61,54,151 19,44,172 19,41,176 21,38,183 21,33,189 22,28,193 25,25,195 25,25,191 26,27,185 38,41,186 39,44,177 37,44,167 37,46,163 37,47,161 36,46,160 35,44,161 33,41,160 38,30,197 35,28,193 41,32,196 47,39,200 45,39,194 42,35,186 46,40,183 54,50,186 96,92,221 108,106,226 123,124,236 138,139,243 154,158,253 174,177,255 187,191,255 191,196,255 216,220,255 215,219,255 215,219,255 216,221,255 218,224,255 217,224,255 215,224,255 213,223,255 209,220,255 215,227,255 221,235,255 224,238,255 223,239,255 222,239,255 223,240,255 224,241,255 223,235,255 221,233,255 219,231,255 216,226,255 214,223,255 213,220,255 213,218,255 213,216,255 209,211,255 218,217,255 215,212,255 202,198,255 202,196,255 212,205,255 207,199,255 190,182,255 164,180,255 155,166,255 135,136,255 119,113,255 112,97,255 91,75,255 73,59,237 74,66,221 91,95,213 115,131,208 150,176,216 182,217,227 210,247,239 225,255,245 227,255,245 223,255,240 247,247,247 250,250,250 251,251,251 252,252,252 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255
255,255,229 255,255,231 249,252,236 243,251,244 241,250,253 240,249,255 244,253,255 248,255,249 245,255,232 241,255,225 229,255,229 200,253,240 157,215,255 28,85,200 6,62,241 0,47,255 18,42,255 34,58,255 49,73,215 201,223,255 231,243,255 255,255,247 255,253,236 255,248,246 255,247,255 255,240,255 255,240,255 255,238,255 254,231,255 255,238,255 255,243,255 255,242,255 255,255,240 255,255,233 255,255,222 255,255,216 255,255,209 253,255,203 252,253,203 255,250,211 255,255,234 255,236,235 255,234,254 255,239,255 255,228,255 255,216,255 255,218,255 255,219,255 203,225,253 208,229,255 212,232,255 212,231,255 210,226,255 209,223,255 210,219,255 211,217,255 182,185,255 181,182,255 177,175,255 169,165,255 158,152,255 148,142,251 141,134,245 138,130,244 86,111,255 76,97,249 66,81,243 62,72,244 54,58,241 40,39,227 27,23,212 23,18,201 29,22,197 21,14,178 47,39,193 41,35,178 41,32,172 57,47,183 40,31,165 37,26,160 39,52,174 40,51,173 38,46,169 36,44,165 35,42,159 38,44,157 44,50,155 48,55,152 51,59,148 47,58,140 43,55,133 43,56,132 46,60,136 50,63,141 49,64,143 48,63,142 40,52,176 31,43,167 26,35,162 26,35,163 26,34,165 25,32,165 28,31,169 33,36,174 29,30,170 34,35,175 38,37,177 35,34,174 34,33,173 37,37,175 40,37,176 38,35,174 42,44,139 47,49,143 57,59,153 71,74,165 85,89,177 96,101,186 102,109,189 104,111,190 99,108,182 111,121,191 126,138,204 135,147,211 135,148,210 132,146,205 131,145,203 131,145,203 127,134,207 123,130,203 116,122,197 109,115,192 102,107,186 97,101,182 95,99,182 94,96,184 89,90,180 86,86,180 72,71,167 54,53,151 48,46,146 51,48,151 44,40,145 31,27,132 40,56,132 40,51,143 33,34,154 32,26,175 42,27,202 41,23,206 38,22,199 46,39,190 35,38,153 70,84,160 121,147,184 173,206,215 210,247,237 228,255,245 228,255,244 224,255,238 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 253,253,253
250,253,238 247,253,242 245,252,247 238,249,253 236,246,255 239,243,255 241,243,255 244,246,255 248,255,255 243,255,241 233,255,239 212,250,254 167,213,255 34,80,205 22,64,255 23,64,255 0,44,255 13,59,255 27,73,215 168,212,255 202,240,252 239,255,245 240,253,229 255,255,245 255,252,253 255,250,255 255,250,255 255,251,255 253,241,239 255,245,238 255,252,241 255,245,235 250,255,237 246,255,230 244,255,225 248,255,226 251,255,227 251,255,228 253,255,233 253,255,238 253,255,243 251,250,246 255,252,255 255,250,255 251,241,254 254,241,255 255,242,255 246,234,246 244,252,255 240,248,255 237,245,252 237,244,253 238,245,254 236,242,253 232,238,251 227,234,251 235,241,255 234,238,255 233,236,255 232,235,255 233,235,255 233,234,255 232,232,255 231,230,255 235,221,255 229,215,255 228,215,255 232,223,255 237,229,255 236,232,255 231,231,255 226,229,255 230,235,255 227,232,255 215,220,255 128,131,199 65,64,144 67,64,156 60,53,157 58,52,159 41,49,116 47,54,117 52,61,118 58,68,115 63,74,112 70,81,113 76,86,116 83,91,121 83,89,124 78,85,124 76,80,128 76,80,133 79,83,141 82,87,148 81,88,151 80,86,151 66,91,155 52,76,142 40,62,133 38,58,135 43,61,144 44,59,151 42,54,156 41,48,159 36,40,158 41,43,168 43,43,173 39,38,172 37,34,173 40,34,175 40,34,177 38,32,175 45,37,161 45,37,161 45,37,161 46,39,160 46,40,159 44,38,155 40,35,150 36,32,145 31,28,138 39,36,145 49,47,153 51,50,154 47,46,149 43,43,143 41,41,141 42,43,141 56,48,165 53,46,161 49,42,157 46,40,153 43,37,148 42,38,144 42,38,143 43,41,141 52,51,149 45,45,139 41,42,133 45,47,135 51,54,139 53,57,140 53,57,140 52,56,139 91,98,137 100,104,153 107,106,170 118,112,194 137,127,220 147,136,233 158,149,239 176,174,244 217,221,255 225,236,255 238,251,253 244,255,251 246,255,248 247,255,248 241,248,243 238,243,242 249,249,249 254,254,254 255,255,255 252,252,252 251,251,251 253,253,253 254,254,254 252,252,252 250,250,250 249,249,249
248,249,253 249,253,254 243,253,253 238,250,254 238,247,255 241,244,255 245,241,255 248,240,255 253,245,255 248,248,248 246,255,249 231,253,255 190,220,255 55,87,192 35,67,226 29,59,254 3,67,251 21,86,238 41,104,202 163,219,255 202,249,246 232,255,241 229,251,226 247,255,242 241,248,243 242,251,248 248,255,251 244,255,238 240,249,223 254,255,229 255,255,234 255,255,234 228,251,255 227,250,255 229,252,255 232,255,255 232,254,255 225,246,255 221,240,255 222,239,255 224,241,255 228,244,255 229,248,255 221,243,248 219,244,234 236,255,240 237,255,231 235,255,225 255,252,255 253,246,249 252,246,247 255,254,251 255,255,249 255,255,247 251,254,239 246,250,231 254,255,241 252,255,239 248,255,237 248,255,239 248,255,242 249,255,245 248,255,245 248,255,245 255,252,248 255,255,242 255,255,231 255,255,219 255,255,212 255,255,205 255,255,202 255,255,204 255,255,213 254,255,227 251,254,239 202,203,207 148,148,166 145,143,173 167,165,201 193,192,231 206,210,229 215,221,234 231,239,239 242,251,241 246,255,238 248,255,238 251,255,242 252,255,250 242,244,252 239,236,255 235,230,255 233,227,255 231,225,255 229,225,255 227,225,255 226,224,255 216,237,255 205,228,250 199,220,248 201,220,255 208,224,255 209,223,255 201,212,255 192,200,255 189,194,255 192,195,255 191,192,255 184,183,255 179,178,255 177,175,255 174,171,255 171,168,255 169,158,255 169,158,255 171,160,255 175,164,255 179,169,255 181,171,255 180,170,255 179,169,255 181,171,255 181,171,255 180,170,255 176,167,255 172,163,255 172,163,255 176,167,255 180,171,255 177,158,255 177,159,255 176,159,255 176,160,255 177,163,255 179,166,255 181,170,255 182,173,255 177,170,251 175,170,245 184,181,250 202,201,255 215,215,255 216,217,255 217,219,255 222,225,255 240,236,247 245,241,253 243,237,254 240,236,255 242,238,255 236,233,249 236,235,244 251,251,251 244,248,237 243,246,230 247,247,229 253,250,235 255,250,243 255,248,250 255,248,255 255,247,255 245,245,245 251,251,251 255,255,255 252,252,252 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255
249,247,255 249,253,254 243,254,244 235,251,234 235,249,237 245,251,250 254,247,255 255,243,255 255,242,254 255,252,249 255,255,243 240,250,237 211,233,244 96,126,175 72,106,196 47,82,199 23,80,185 45,99,182 72,120,168 168,207,221 217,244,234 248,255,245 246,249,240 255,255,255 253,253,255 248,255,255 242,255,250 227,246,229 218,235,214 232,244,226 247,251,239 246,244,236 216,217,243 221,223,247 232,236,255 240,247,255 242,249,255 238,247,255 239,247,255 241,251,255 241,250,255 238,247,255 235,245,255 224,236,246 218,234,233 232,252,240 243,255,244 236,255,234 255,249,255 255,246,255 255,247,253 255,253,255 255,255,251 253,249,238 243,243,227 239,241,221 253,255,235 252,255,236 252,255,239 253,255,242 253,255,247 253,255,249 251,255,251 251,255,252 255,249,230 255,252,225 255,254,220 255,255,215 255,255,214 255,255,218 255,255,223 255,255,230 255,255,238 251,249,239 252,247,249 255,252,255 244,238,249 220,216,227 238,235,244 249,249,255 233,226,253 241,237,255 252,250,255 255,255,248 255,255,239 255,255,233 254,255,236 255,253,245 251,246,255 249,240,255 244,236,255 239,232,255 234,230,255 230,231,255 229,234,255 228,237,255 240,245,254 240,245,254 241,245,255 244,247,255 245,249,255 244,246,255 238,239,255 232,232,255 230,229,255 234,235,255 236,237,255 234,235,255 234,236,255 237,239,255 238,240,255 237,239,255 243,241,255 241,239,255 238,236,255 236,234,255 235,232,255 234,231,255 231,228,255 228,225,255 238,235,255 235,231,255 232,228,255 230,225,255 230,225,255 233,228,255 238,232,255 241,235,255 245,234,255 245,235,255 244,234,255 244,234,255 244,235,255 244,236,255 245,237,255 245,238,255 245,239,255 247,242,255 247,242,255 245,241,255 244,241,255 242,239,255 239,236,255 235,233,255 245,237,254 249,242,255 245,241,253 248,245,254 255,254,255 251,252,250 250,252,246 255,255,249 255,255,249 255,255,251 255,255,252 255,253,255 255,251,255 255,243,255 255,238,253 255,239,255 250,250,250 253,253,253 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 249,249,249 254,254,254 254,254,254
249,245,255 248,251,249 240,253,231 232,250,213 232,250,213 246,255,228 255,254,243 255,249,247 255,247,242 255,255,241 255,255,228 247,254,217 244,255,240 196,227,230 206,245,255 184,226,255 186,223,255 189,221,255 184,209,229 226,239,241 255,252,247 255,252,253 255,239,253 255,245,255 255,240,255 252,247,255 246,253,255 241,255,253 232,246,244 244,253,255 250,250,255 244,240,255 255,235,254 255,239,252 255,249,251 255,255,247 255,255,236 255,253,226 255,255,227 255,255,236 255,255,242 255,253,246 255,248,254 255,241,255 249,231,254 255,237,255 255,244,255 255,238,255 255,243,255 255,241,255 255,244,255 255,251,255 255,253,255 255,252,251 255,253,248 255,255,249 249,249,243 250,251,247 251,253,253 250,253,255 250,250,255 247,247,255 246,244,255 245,242,255 233,255,255 234,255,255 234,253,255 230,246,255 229,240,255 233,239,255 238,238,255 242,238,255 236,229,255 246,237,255 241,232,255 236,226,255 223,215,252 226,219,246 249,244,255 227,224,240 252,230,255 255,236,255 255,243,255 254,246,255 252,247,249 252,249,244 255,255,250 255,254,255 253,246,255 252,243,255 248,241,255 243,241,255 236,240,255 233,245,255 236,255,252 237,255,251 254,245,255 255,248,255 255,251,255 255,250,255 255,246,255 255,246,255 253,247,255 253,248,255 248,244,250 253,250,252 253,254,252 251,253,247 250,254,242 253,255,242 252,255,241 250,255,238 250,255,235 248,255,233 247,255,232 249,255,236 252,255,239 253,255,241 253,255,242 253,255,244 252,255,244 251,255,245 252,255,247 253,255,249 253,255,251 253,255,251 250,254,249 247,251,246 255,255,237 255,255,239 255,255,239 255,255,241 255,255,243 255,255,243 255,255,244 255,255,245 251,249,241 255,255,251 255,253,249 242,238,237 242,237,238 255,252,254 255,254,255 255,254,255 246,238,255 246,240,255 240,235,255 241,241,255 248,249,255 246,249,255 239,242,255 246,246,255 245,242,255 243,237,255 246,237,255 255,243,255 255,247,255 255,245,255 255,247,255 255,250,255 255,255,255 253,253,253 249,249,249 248,248,248 252,252,252 253,253,253 245,245,245 234,234,234 241,241,241 241,241,241
255,255,255 248,248,248 250,250,250 255,253,252 253,251,250 255,255,251 255,255,252 252,249,245 249,246,242 254,252,251 252,252,252 251,253,254 251,254,255 241,245,250 235,239,244 242,248,255 248,252,255 250,254,255 250,254,255 248,251,255 248,251,255 251,254,255 251,254,255 251,253,254 248,250,251 249,251,252 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 249,249,249 252,252,252 254,254,254 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 249,249,249 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 253,253,253 249,249,249 249,249,249 253,253,253 255,255,255 254,254,254 252,252,252 251,251,251 240,240,240 237,237,237 249,249,249 252,252,252 249,249,249 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,249,251 231,230,232 232,231,233 247,246,248 248,247,249 244,243,245 243,242,244 241,240,242 238,237,239 240,239,241
