50 170
248,255,255 246,253,255 250,255,254 253,255,252 255,255,251 251,252,243 247,248,239 245,247,241 247,252,251 237,245,252 214,227,243 211,228,254 184,206,242 172,198,244 202,233,255 196,227,255 211,241,255 215,245,255 212,237,255 213,232,245 232,246,252 246,255,255 245,250,248 237,241,236 239,242,240 250,255,255 239,248,255 219,236,255 210,231,255 203,231,255 204,237,255 193,228,255 212,240,255 220,248,255 205,232,255 210,234,255 227,248,255 201,217,255 212,223,255 191,196,255 181,182,250 184,181,253 202,195,255 224,216,255 229,225,255 223,220,255 225,223,255 236,236,255 230,255,255 217,241,241 219,243,233 240,255,243 244,255,240 244,255,234 245,252,237 255,255,254 247,238,251 255,245,255 255,244,255 240,225,255 246,234,255 255,249,255 247,244,253 245,247,248 247,255,209 221,228,195 110,107,99 13,1,19 92,75,109 255,243,255 231,223,240 251,255,249 244,255,235 228,255,222 228,255,242 204,237,255 192,215,255 79,88,239 9,4,213 22,8,250 0,0,237 23,11,255 15,9,248 9,16,217 1,16,172 129,149,255 220,240,255 230,244,255 253,255,248 255,255,229 255,255,233 255,255,240 252,251,247 238,245,255 224,236,255 194,210,255 122,136,194 136,147,207 177,187,247 200,208,255 218,222,255 236,240,255 233,238,255 238,245,255 250,255,254 253,255,244 249,255,229 255,255,229 41,40,12 22,17,0 14,5,0 12,2,0 0,0,0 0,0,0 153,153,153 243,243,243 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 15,15,15 1,1,1 241,241,241 239,239,239 255,255,255 255,255,255 248,248,248 252,251,255 252,252,255 254,253,255 254,254,254 254,255,251 255,255,250 255,255,248 255,255,247 252,255,246 247,251,245 251,255,252 248,254,253 241,248,251 229,237,244 244,253,255 239,247,255 255,249,255 248,242,255 228,224,236 225,221,232 244,242,248 254,253,255 252,253,251 252,253,249 254,255,250 254,255,250 254,255,251 254,255,253 254,254,254 254,253,255 254,252,255 254,252,255 246,250,251 237,241,242 240,244,245 248,252,253 240,244,245 246,250,251 251,255,255 251,255,255 250,254,255 250,254,255
251,252,255 249,251,255 251,252,255 253,255,255 255,255,251 252,255,242 250,255,237 250,255,235 247,255,233 241,255,228 234,255,225 238,255,234 235,255,236 230,255,236 230,255,240 223,255,235 232,255,219 241,255,228 250,255,237 252,255,241 254,253,243 255,250,250 255,248,254 255,240,253 255,247,255 255,246,255 251,243,250 234,234,234 229,236,229 236,251,237 239,255,240 237,255,237 227,249,230 243,255,242 236,255,235 231,251,232 240,255,243 230,243,235 246,255,255 238,244,251 247,248,255 241,239,255 238,236,255 242,240,252 240,241,245 238,239,235 242,246,234 251,255,238 230,253,238 236,255,240 241,255,239 243,255,235 247,255,235 251,255,239 252,255,245 255,250,252 251,240,255 255,241,255 247,233,255 246,233,255 249,242,255 246,245,247 249,254,245 253,255,244 255,254,239 255,255,251 227,215,227 30,15,43 15,0,35 149,132,169 243,237,255 246,252,255 233,252,243 232,255,252 214,245,255 198,227,255 109,126,246 15,19,201 28,21,255 0,0,243 27,4,255 39,24,255 10,7,206 13,23,177 96,118,223 194,221,255 221,245,255 236,252,241 252,255,230 252,247,216 255,253,225 255,255,240 255,251,242 235,237,238 230,240,250 233,249,255 241,255,237 225,251,221 232,255,228 227,251,221 220,242,213 234,252,223 237,252,224 245,255,229 223,232,205 235,238,216 251,251,233 255,255,245 37,27,20 14,0,1 12,0,1 21,5,12 12,12,12 4,4,4 160,160,160 245,245,245 253,253,253 254,254,254 255,255,255 255,255,255 251,251,251 30,30,30 26,26,26 255,255,255 241,241,241 245,245,245 236,236,236 252,252,252 252,254,255 252,254,255 252,254,254 254,255,253 254,255,251 255,255,251 255,255,250 255,255,248 255,255,248 243,247,236 253,255,246 253,255,248 242,250,239 235,243,232 250,255,248 225,235,223 237,233,244 255,251,255 251,248,255 237,236,240 244,243,245 255,255,254 255,255,252 251,253,247 254,255,250 254,255,250 254,255,251 254,255,253 254,253,255 254,253,255 254,252,255 254,252,255 251,255,250 250,254,249 252,255,251 253,255,252 245,249,244 250,254,249 249,253,248 250,254,249 252,255,251 252,255,251
253,254,255 250,252,253 250,252,253 253,255,254 253,255,252 250,255,246 248,255,244 251,255,245 244,255,236 250,255,241 248,255,240 243,255,233 234,253,226 234,254,225 230,252,223 244,255,237 255,255,240 254,255,235 255,252,238 255,251,244 255,250,251 255,250,255 255,248,255 255,246,255 255,236,255 246,222,240 255,240,253 251,235,242 250,238,238 255,255,249 255,254,243 255,255,245 238,244,233 253,255,247 255,255,247 255,255,247 253,255,246 252,254,248 252,250,250 254,250,255 252,243,255 253,243,255 255,246,255 255,250,255 255,253,255 255,255,251 255,255,244 255,255,238 235,248,240 246,255,249 248,255,247 222,232,215 218,226,209 243,248,233 251,248,243 235,228,231 254,244,255 255,244,255 237,227,243 255,248,255 255,255,254 241,246,231 250,255,234 240,254,220 250,239,255 255,241,255 255,242,255 206,192,216 10,0,20 24,16,33 206,204,216 248,254,255 233,245,255 229,247,255 195,215,255 156,173,255 32,41,174 20,22,200 29,25,238 8,2,235 31,15,206 17,9,180 39,42,181 62,77,177 196,218,255 225,252,255 224,246,241 250,255,241 255,255,235 255,255,234 255,248,231 255,248,239 255,254,252 255,254,255 240,246,251 232,244,250 248,255,242 239,250,230 251,255,240 245,255,229 230,242,212 246,255,228 255,255,239 255,255,244 255,255,251 250,243,246 247,235,247 238,224,242 15,0,19 14,0,18 17,0,19 19,0,19 2,2,2 0,0,0 165,165,165 255,255,255 255,255,255 252,252,252 249,249,249 249,249,249 255,255,255 59,59,59 0,0,0 208,208,208 255,255,255 246,246,246 244,244,244 255,255,255 252,255,251 252,255,251 252,255,251 254,255,251 254,255,251 255,255,251 255,255,251 255,255,250 252,253,244 251,252,242 243,245,233 255,255,244 249,255,236 247,254,233 255,255,240 244,252,229 235,234,238 255,254,255 255,254,255 251,251,251 252,253,251 255,255,252 255,255,251 255,255,251 254,255,250 254,255,250 254,255,251 254,255,253 254,253,255 254,253,255 254,252,255 254,252,255 244,246,240 253,255,249 248,250,244 255,255,251 247,249,243 255,255,251 247,249,243 251,253,247 255,255,251 255,255,251
255,255,248 253,255,247 251,253,247 251,255,250 249,254,253 247,250,254 247,250,255 250,252,255 247,248,255 246,245,255 251,249,255 238,233,254 255,248,255 255,248,255 241,232,253 255,246,255 255,246,255 251,241,255 255,247,255 255,252,255 255,251,254 255,254,251 255,255,249 254,249,240 255,252,243 236,228,221 255,254,254 255,246,249 251,237,248 255,248,255 248,231,252 255,245,255 255,249,254 255,254,255 246,241,242 255,251,252 253,247,248 255,253,255 248,239,249 255,249,255 255,248,255 255,246,255 254,241,255 250,238,255 253,244,254 255,253,254 255,255,250 254,252,242 251,252,255 246,248,255 238,240,241 234,235,233 240,240,234 249,246,241 252,248,243 249,244,243 247,241,242 255,253,255 249,244,245 255,255,251 247,250,235 233,242,216 253,255,233 240,255,217 254,239,255 255,246,255 255,246,255 255,254,255 187,185,177 4,7,0 12,19,6 198,205,202 244,252,255 207,215,252 212,219,255 76,82,171 24,30,143 41,46,179 17,24,171 47,52,207 44,38,151 38,36,136 36,41,120 0,12,64 0,0,20 10,29,32 0,5,0 4,10,0 12,8,0 20,9,0 23,7,1 42,26,27 65,55,61 62,59,68 61,66,75 86,95,105 131,117,153 134,122,152 170,161,182 183,178,187 202,197,198 248,245,241 255,255,254 250,245,247 245,237,248 248,237,255 255,244,255 239,226,248 5,0,11 7,0,8 5,0,1 5,0,0 7,7,7 0,0,0 170,170,170 255,255,255 251,251,251 248,248,248 252,252,252 255,255,255 254,254,254 168,168,168 7,7,7 128,128,128 236,236,236 255,255,255 241,241,241 245,245,245 252,255,246 252,255,247 252,255,248 254,255,250 254,255,251 254,255,253 255,254,254 255,254,254 245,243,242 255,255,252 248,246,238 252,252,240 255,255,240 245,247,227 252,255,233 252,255,231 251,251,251 247,247,247 243,244,242 251,252,250 255,255,252 246,248,242 242,244,238 255,255,251 254,255,250 254,255,251 254,255,251 254,254,254 254,253,255 254,253,255 254,253,255 254,252,255 254,254,248 255,255,251 249,249,243 255,255,249 248,248,242 255,255,251 249,249,243 254,254,248 254,254,248 254,254,248
253,255,238 251,255,240 251,255,244 252,255,251 251,255,255 250,252,255 249,249,255 245,242,255 245,240,255 246,237,255 249,234,255 251,233,255 254,232,255 255,230,255 255,230,255 255,229,255 246,242,255 244,242,255 241,244,255 242,250,250 245,255,244 246,255,236 241,255,226 240,255,220 248,255,228 236,254,217 224,239,212 227,237,221 242,244,244 255,251,255 255,248,255 253,244,255 255,253,254 255,255,254 255,255,252 255,255,247 254,252,244 254,251,246 255,253,252 255,254,255 255,248,255 255,250,255 255,251,255 255,253,255 255,255,255 255,255,247 253,255,241 251,255,236 253,244,255 253,245,255 252,244,255 248,243,252 246,241,242 248,243,240 254,251,243 255,255,249 255,255,248 255,255,249 255,255,248 254,255,244 250,253,237 248,255,234 249,255,234 252,255,236 254,245,255 247,242,255 236,237,235 255,255,241 251,255,225 127,138,98 12,23,0 6,14,0 100,104,109 80,82,112 53,52,102 24,24,88 0,4,75 0,0,65 0,0,61 0,0,60 0,0,37 2,3,41 0,0,25 2,9,28 48,54,65 71,76,77 66,67,63 68,64,59 80,71,67 61,48,46 29,15,17 9,0,3 2,0,6 5,5,17 0,3,16 0,0,11 7,0,38 8,0,35 12,0,29 12,2,19 4,0,3 4,0,0 24,21,17 52,50,50 71,67,72 109,104,113 127,121,132 122,118,123 13,14,10 1,7,0 0,9,0 12,23,0 6,6,6 7,7,7 122,122,122 251,251,251 255,255,255 242,242,242 252,252,252 253,253,253 231,231,231 128,128,128 0,0,0 99,99,99 253,253,253 248,248,248 252,252,252 255,255,255 255,255,242 238,244,227 255,255,247 246,249,240 255,255,252 242,242,242 244,243,245 255,253,255 255,253,255 255,253,255 255,252,253 255,253,249 255,254,246 255,255,244 255,255,242 255,255,241 255,255,254 254,255,253 251,252,248 252,253,249 254,255,250 255,255,251 254,255,250 252,254,248 252,254,248 253,254,250 255,255,254 255,255,255 255,254,255 255,254,255 253,252,255 252,251,255 255,254,253 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,254,253 255,255,254 255,255,254
250,255,240 252,255,244 253,255,249 253,255,252 249,253,254 246,249,255 245,246,255 246,246,255 248,246,255 250,244,255 254,244,255 255,243,255 255,242,255 255,242,255 255,241,255 255,241,255 241,252,255 238,251,253 237,251,249 236,255,244 239,255,243 237,255,238 235,255,233 232,255,227 238,255,233 230,255,224 223,246,218 225,244,223 236,250,238 246,255,250 248,254,253 245,250,251 253,253,247 254,255,248 254,255,247 248,253,238 241,247,230 240,246,229 247,252,237 255,255,249 253,255,252 251,254,252 250,253,251 251,255,250 252,255,247 249,255,242 245,255,234 242,255,228 255,242,255 255,244,255 255,248,255 255,251,255 255,254,255 255,254,246 251,249,238 248,248,232 255,255,240 255,255,242 255,255,243 250,251,242 245,247,241 245,246,242 248,249,245 249,252,250 235,236,246 251,255,255 251,255,243 241,251,221 255,255,228 255,255,226 158,168,132 31,36,15 10,10,10 3,0,16 0,0,24 11,8,40 43,47,72 91,101,118 141,157,163 171,192,190 236,238,232 251,252,250 247,246,248 241,239,245 254,248,255 255,249,255 254,244,255 255,250,255 255,245,255 255,249,255 255,252,255 255,254,255 251,254,255 246,254,255 219,230,238 192,207,216 185,170,201 163,150,174 139,130,143 117,113,112 87,88,78 53,56,40 27,33,16 20,24,13 5,6,2 0,0,1 10,11,15 0,2,3 15,22,15 6,16,0 11,25,0 0,12,0 6,6,6 0,0,0 14,14,14 30,30,30 4,4,4 0,0,0 11,11,11 0,0,0 0,0,0 12,12,12 16,16,16 147,147,147 255,255,255 237,237,237 232,232,232 234,234,234 241,248,227 243,249,230 247,252,237 238,242,231 251,252,248 255,255,255 255,254,255 249,246,255 253,249,255 255,251,255 255,251,255 255,252,255 255,252,253 255,251,250 255,250,245 255,249,244 253,254,250 251,252,248 249,250,246 250,251,247 253,255,249 254,255,250 253,255,249 251,252,248 253,254,250 253,254,250 255,255,254 255,255,255 255,254,255 255,254,255 253,252,255 253,252,255 255,252,254 254,251,253 253,250,252 252,249,251 252,249,251 253,250,252 254,251,253 255,252,254 255,254,255 255,254,255
249,253,248 253,255,254 253,255,254 251,255,255 247,252,251 243,248,249 245,251,250 249,254,253 251,255,250 253,255,247 255,255,243 255,255,238 255,255,235 255,255,230 255,255,229 255,255,227 247,255,246 244,255,245 244,254,248 243,254,252 244,253,255 243,253,255 241,250,255 239,248,255 240,249,255 238,245,254 237,243,248 240,246,245 246,252,247 251,255,247 251,255,245 252,255,242 248,249,253 252,254,255 252,255,253 242,249,242 232,240,230 230,238,227 240,248,238 251,255,252 250,255,255 247,252,255 245,249,254 246,251,252 249,255,253 247,255,248 245,255,242 243,255,239 255,242,255 255,244,255 255,247,255 255,253,255 255,255,252 255,255,248 250,251,235 242,244,225 255,255,240 255,255,243 255,255,247 253,251,251 249,246,255 248,243,255 249,242,255 251,242,255 248,253,254 225,232,229 242,250,240 253,255,245 242,248,229 253,255,238 255,255,245 234,230,225 183,176,179 199,191,201 225,217,228 246,241,250 255,255,255 253,255,248 249,255,237 241,255,227 249,252,226 255,255,241 255,255,249 255,246,252 255,239,255 250,231,255 250,230,255 255,242,255 255,248,255 255,248,255 246,246,246 238,244,239 238,248,242 240,254,248 237,254,250 231,250,247 255,253,255 248,246,246 243,244,235 250,255,240 255,255,242 249,255,236 234,241,226 227,231,225 221,224,228 186,186,198 171,171,189 144,144,162 0,0,10 0,0,6 15,23,23 5,14,11 2,2,2 0,0,0 2,2,2 0,0,0 0,0,0 4,4,4 13,13,13 0,0,0 0,0,0 0,0,0 0,0,0 17,17,17 58,58,58 76,76,76 114,114,114 143,143,143 200,204,185 230,234,215 226,231,216 255,255,249 244,245,241 235,237,238 249,249,255 250,249,255 250,248,255 253,249,255 255,250,255 255,251,255 255,250,255 255,247,254 253,243,249 251,242,245 253,254,250 252,253,249 252,253,249 254,255,251 255,255,252 255,255,252 255,255,252 254,255,251 253,254,252 254,255,253 254,254,254 255,255,255 255,255,255 254,253,255 254,253,255 253,252,254 255,252,255 254,250,255 251,247,252 249,245,250 249,245,250 251,247,252 254,250,255 255,252,255 255,253,255 255,253,255
250,254,255 251,255,255 251,255,255 251,255,255 249,254,253 249,254,252 249,255,249 253,255,248 252,255,241 251,255,236 253,255,230 255,255,226 255,255,219 255,255,216 255,255,214 255,255,211 255,254,247 255,253,250 255,251,254 255,248,255 255,246,255 255,243,255 255,240,255 255,238,255 252,234,255 254,238,255 255,242,255 255,247,255 255,251,255 255,253,255 255,255,249 255,255,247 249,248,255 251,251,255 251,253,255 246,249,253 239,244,243 237,244,241 244,250,249 250,255,255 246,249,255 247,249,255 247,248,255 245,249,255 245,251,255 246,253,255 248,255,254 248,255,252 255,250,255 255,248,255 254,249,251 255,251,250 255,255,247 255,255,246 255,255,242 253,255,240 255,255,243 255,255,248 255,255,254 255,253,255 255,246,255 250,241,255 247,235,255 246,232,255 248,255,255 237,242,245 251,254,255 253,252,255 238,234,245 246,239,252 255,249,255 255,245,255 254,241,255 253,241,253 252,241,249 252,244,245 254,248,243 255,254,243 255,255,244 255,255,242 253,255,230 255,255,235 253,247,242 255,241,252 255,242,255 255,240,255 255,237,255 254,238,255 255,247,255 255,252,255 251,255,254 248,255,249 245,255,246 244,255,245 243,255,247 243,255,247 255,255,251 252,255,246 252,255,245 255,255,247 252,255,246 248,254,243 248,252,246 251,255,255 237,238,248 247,247,255 248,246,255 250,247,255 3,0,25 1,2,23 0,0,14 0,0,14 5,5,5 4,4,4 6,6,6 16,16,16 24,24,24 14,14,14 0,0,0 0,0,0 12,12,12 5,5,5 7,7,7 3,3,3 1,1,1 6,6,6 1,1,1 0,0,0 4,4,0 2,4,0 15,16,6 185,187,181 253,255,254 253,255,255 251,254,255 251,253,255 248,248,255 251,249,255 254,250,255 255,251,255 255,250,255 255,248,255 254,245,255 252,243,253 253,254,252 254,255,253 254,255,253 255,255,254 255,255,254 255,255,254 254,255,253 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,253,255 255,254,255 254,253,255 253,252,255 251,250,254 251,250,254 253,252,255 254,253,255 255,254,255 254,253,255 254,253,255
249,254,255 245,250,251 241,246,247 244,248,249 250,255,254 253,255,255 253,255,252 253,255,249 252,255,245 254,255,244 254,255,239 253,255,236 253,255,233 253,255,231 252,255,229 252,255,228 255,250,251 255,250,253 255,251,255 255,249,255 255,248,255 255,245,255 255,245,255 255,244,255 255,239,255 255,244,255 255,248,255 255,249,255 255,249,255 255,247,250 255,248,249 255,250,248 252,251,255 252,251,255 251,253,254 249,255,250 249,255,247 249,255,246 250,255,248 251,255,252 245,250,249 250,253,255 251,254,255 249,252,255 243,246,250 241,246,244 245,252,245 251,255,249 255,255,252 255,255,252 255,255,252 255,254,250 253,253,247 253,253,247 255,255,249 255,255,249 249,252,243 251,253,247 254,254,254 255,252,255 255,247,255 249,238,255 242,228,255 237,222,255 241,244,252 251,251,255 251,249,255 247,241,255 250,240,255 255,244,255 248,233,255 225,210,238 255,242,255 255,247,255 255,251,255 255,253,255 255,254,255 255,254,255 255,248,251 252,245,248 251,255,241 244,245,235 244,240,239 249,240,250 255,240,255 255,241,255 253,238,255 246,233,255 238,233,248 240,243,248 245,254,251 248,255,249 246,255,245 243,255,239 238,253,232 236,251,230 247,253,242 248,254,243 249,255,244 248,253,244 243,247,241 241,245,240 246,250,245 251,255,254 247,252,250 239,244,242 226,231,230 238,243,242 234,238,239 212,216,217 154,158,159 115,119,120 66,66,66 40,40,40 6,6,6 0,0,0 3,3,3 0,0,0 0,0,0 22,22,22 4,4,4 0,0,0 8,8,8 2,2,2 0,0,0 5,5,5 9,9,9 15,15,15 31,28,23 11,8,3 2,1,0 190,191,189 253,255,255 249,253,254 244,247,251 247,251,255 249,252,255 250,252,255 249,251,255 251,250,255 253,250,255 255,251,255 255,251,255 255,251,255 253,253,253 253,253,253 254,254,254 253,253,253 252,252,252 251,250,252 251,250,252 250,249,251 254,253,255 254,253,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,253,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 254,253,255 254,253,255 254,253,255
244,255,253 236,247,245 232,240,239 237,243,242 247,251,252 253,255,255 255,254,255 252,249,251 255,254,255 255,254,255 255,255,255 255,255,255 252,254,254 252,254,254 249,254,252 249,254,252 255,250,250 255,252,252 255,255,252 255,255,249 255,255,246 255,254,244 255,255,242 255,255,242 255,255,240 255,255,243 255,255,247 255,254,245 254,248,243 248,243,240 246,242,241 247,243,242 252,251,253 250,251,249 250,253,244 252,255,242 255,255,242 255,255,241 255,255,242 252,255,242 251,255,244 255,255,251 255,255,254 254,252,251 245,244,240 240,241,232 242,244,232 245,248,233 251,252,242 255,255,247 255,255,252 255,255,255 250,249,251 244,243,247 243,242,246 244,243,245 249,249,249 250,251,249 253,254,252 255,255,255 255,252,255 252,247,255 245,238,253 240,232,249 243,242,252 248,246,255 242,239,254 248,242,255 255,248,255 244,231,255 243,231,253 255,248,255 251,241,254 251,242,252 250,242,249 250,243,250 253,246,253 255,248,255 255,250,255 255,250,255 246,255,255 243,251,250 251,255,255 255,254,255 255,249,255 255,248,255 255,251,255 255,252,255 247,249,255 241,245,250 236,244,244 238,247,244 243,251,244 247,253,242 254,255,244 255,255,244 253,255,245 253,255,247 251,255,247 253,255,252 253,255,254 253,255,254 251,255,250 247,253,242 250,255,241 253,255,240 255,255,237 238,247,220 250,255,233 215,223,200 239,245,226 253,255,242 255,255,255 255,255,255 246,246,246 222,222,222 193,193,193 145,145,145 93,93,93 65,65,65 18,18,18 3,3,3 9,9,9 8,8,8 1,1,1 2,2,2 0,0,0 0,0,0 5,0,1 9,4,6 17,12,14 186,185,187 241,243,244 235,239,240 243,248,249 248,255,255 248,255,255 247,255,255 248,253,254 249,253,254 252,254,255 255,254,255 255,253,255 255,253,255 254,253,255 255,254,255 255,254,255 253,252,255 251,250,254 251,250,254 253,252,255 254,253,255 255,254,255 254,253,255 254,253,255 253,253,253 253,253,253 254,254,254 254,255,253 255,255,254 249,251,251 250,252,252 252,254,254 253,255,255 253,255,255 252,254,254 250,252,252 249,251,251 251,253,253 251,253,253
243,255,255 239,249,249 236,244,244 238,243,244 247,249,250 254,254,254 255,254,254 255,251,253 255,254,255 255,254,255 255,254,255 253,254,255 251,254,255 247,253,255 245,254,255 245,254,255 241,252,250 243,254,251 248,255,251 249,255,248 247,255,242 247,255,240 250,255,238 251,255,238 247,255,237 248,255,238 246,255,240 240,255,241 234,250,239 231,246,242 230,247,244 229,247,246 255,247,255 255,248,255 255,250,251 255,252,247 255,254,243 255,255,241 255,255,244 255,254,246 255,255,252 255,252,255 255,251,255 255,248,255 253,246,251 249,243,244 247,240,237 244,238,233 248,252,241 251,253,247 254,254,254 254,252,255 251,247,255 243,240,255 237,234,250 233,231,243 250,250,255 250,250,250 250,252,246 251,255,244 255,255,246 255,255,246 255,254,244 252,251,241 253,252,255 255,254,255 255,253,253 248,246,245 255,255,252 255,255,251 246,244,236 237,234,229 254,251,246 254,252,251 255,255,255 255,254,255 255,253,255 250,249,255 245,244,254 240,240,252 230,246,253 223,237,243 237,249,249 250,255,252 241,247,236 242,246,234 253,255,246 250,254,248 238,244,243 231,237,242 233,239,246 246,249,255 253,254,255 255,255,255 255,252,247 255,249,242 243,250,237 240,245,236 238,241,239 244,242,248 252,248,255 255,251,255 253,250,255 247,247,247 255,255,248 236,241,220 250,255,231 255,255,237 232,238,215 238,239,223 255,255,248 252,249,244 246,246,246 252,252,252 255,255,255 251,251,251 250,250,250 255,255,255 254,254,254 247,247,247 255,255,255 234,234,234 196,196,196 166,166,166 135,135,135 94,94,94 52,52,52 19,19,19 5,0,7 5,0,7 18,10,20 180,176,182 253,254,255 251,255,255 247,253,252 225,234,231 244,255,250 246,255,250 247,255,251 249,255,251 251,255,252 253,255,254 255,255,254 254,255,253 248,247,251 249,248,252 249,248,252 248,247,251 246,244,250 248,246,252 253,251,255 255,254,255 255,254,255 255,254,255 253,252,254 253,253,253 253,253,253 253,254,252 255,255,254 255,255,254 250,253,251 250,253,251 250,253,251 250,253,251 250,253,251 250,253,251 250,253,251 250,253,251 251,254,252 251,254,252
243,255,255 243,255,255 241,250,253 244,249,250 248,250,250 253,254,252 255,255,254 255,255,252 255,255,251 255,255,251 254,255,251 249,255,250 248,255,252 243,254,251 241,255,251 240,254,252 226,252,252 229,255,253 234,255,255 235,255,253 233,255,248 234,255,246 237,255,247 239,255,247 235,254,245 233,254,245 230,254,246 227,253,247 223,252,249 222,254,253 222,255,255 224,255,255 255,243,255 255,245,255 255,247,255 255,246,255 253,243,249 253,244,247 255,248,251 255,251,255 255,249,255 255,245,255 255,240,255 255,241,255 255,246,255 255,248,255 255,241,255 249,234,248 255,255,249 255,255,252 253,252,255 255,251,255 253,248,255 253,247,255 247,241,255 242,238,255 247,246,255 243,245,246 242,245,236 242,248,231 249,255,232 253,255,233 255,255,233 255,255,233 255,253,252 248,248,242 252,254,242 255,255,241 249,254,227 242,248,217 248,255,225 255,255,236 252,255,236 250,254,242 249,253,247 249,251,251 248,251,255 247,252,255 246,251,254 244,251,254 234,253,255 224,243,250 234,251,248 246,255,247 245,255,236 247,255,234 253,255,240 241,251,235 247,254,249 232,238,243 226,230,241 237,237,251 251,247,255 255,250,255 255,248,252 255,248,249 253,255,249 253,255,254 253,250,255 247,241,255 244,235,255 246,237,255 253,242,255 255,248,255 252,248,254 255,253,249 255,255,249 255,255,249 255,253,252 249,241,248 253,242,255 255,247,255 255,255,255 251,251,251 255,255,255 255,255,255 251,251,251 247,247,247 253,253,253 255,255,255 247,247,247 255,255,255 240,240,240 239,239,239 248,248,248 248,248,248 255,255,255 250,250,250 255,244,255 200,189,205 151,143,154 225,220,229 253,254,255 242,246,247 238,247,244 245,255,251 242,255,247 244,255,247 248,255,249 248,255,249 250,255,249 249,255,249 249,253,247 249,251,245 235,233,239 236,234,240 236,234,240 235,233,239 235,233,239 238,236,242 245,243,249 251,249,255 255,253,255 255,254,255 253,252,254 252,251,253 252,252,252 253,254,252 255,255,254 255,255,254 251,255,252 250,255,251 248,254,249 246,252,247 246,252,247 248,254,249 250,255,251 251,255,252 249,255,250 249,255,250
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 240,240,240 242,242,242 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 252,252,252 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 245,245,245 244,244,244 250,250,250 254,254,254 255,255,255 253,253,253 253,253,253 255,255,255 254,254,254 250,250,250 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 242,242,242 252,252,252 248,248,248 244,244,244 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 234,234,234 231,231,231 245,245,245 255,255,255 254,254,254 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 251,251,251 254,254,254 255,255,255 251,251,251 250,250,250 249,249,249 248,248,248 248,248,248 249,249,249 250,250,250 251,251,251 254,254,254 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 252,252,252 255,255,255 250,250,250 241,241,241 247,247,247 255,255,255 253,253,253 255,255,255 255,255,255
