50 170
255,255,255 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 254,254,254 245,245,245 231,231,231 245,245,245 226,226,226 66,66,66 3,3,3 0,0,0 14,14,14 1,1,1 0,0,0 4,4,4 1,1,1 11,11,11 0,0,0 0,0,0 13,13,13 13,13,13 0,0,0 0,0,0 4,4,4 10,10,28 0,0,11 0,0,8 13,10,19 10,7,9 4,0,0 20,16,11 50,47,39 250,248,240 255,255,251 247,250,248 247,252,255 239,246,255 242,250,255 241,251,255 233,244,255 233,234,255 232,233,255 236,236,255 242,241,255 236,236,255 216,215,255 194,192,234 181,180,224 214,213,255 233,232,255 243,243,255 234,238,255 227,232,255 226,232,255 219,226,253 207,214,241 129,173,234 157,202,255 159,207,255 145,197,238 135,194,233 103,175,215 69,159,206 62,169,230 50,176,247 33,171,254 12,158,248 15,161,251 20,160,243 31,162,236 45,167,233 25,142,203 7,6,0 6,7,0 0,4,0 0,5,0 0,9,5 152,171,168 235,255,255 229,255,253 230,255,255 230,255,255 230,255,255 232,255,254 68,93,83 0,14,2 0,20,6 0,19,4 26,5,27 9,0,3 7,8,0 118,128,98 247,255,234 252,255,250 255,249,255 249,226,255 255,237,255 255,249,255 66,58,51 4,14,2 0,13,24 0,1,52 7,43,137 53,89,213 0,83,237 0,83,232 8,81,227 19,79,227 15,74,237 4,69,251 0,68,255 1,72,253 27,82,227 76,103,193 234,234,255 255,255,238 255,247,206 246,238,201 249,255,239 223,250,241 163,138,255 88,80,217 38,58,219 25,73,255 4,71,255 0,65,255 4,74,252 16,78,248 17,79,241 3,68,226 13,82,229 12,77,199 118,171,251 220,251,255 229,238,212 255,255,208 143,164,239 66,86,163 21,40,121 40,55,141 54,66,160 47,57,158 43,50,159 46,51,166 42,45,167 42,44,169 40,39,167 36,34,164 37,35,165 42,40,170 44,39,170 41,36,167 38,59,181 35,52,172 30,40,154 44,46,154 65,57,157 58,46,134 62,49,127 91,82,149 197,191,250 213,211,255
253,253,253 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 253,253,253 255,255,255 251,251,251 251,251,251 255,255,255 250,250,250 234,234,234 227,227,227 255,255,255 231,231,231 71,71,71 0,0,0 6,6,6 1,1,1 3,3,3 13,13,13 0,0,0 0,0,0 1,1,1 7,7,7 4,4,4 5,5,5 12,12,12 15,15,15 11,11,11 0,0,13 20,21,35 3,3,15 0,0,6 6,2,7 4,0,0 51,46,43 201,197,192 242,239,231 234,232,224 250,251,242 253,255,249 247,254,247 241,252,244 245,255,251 235,247,241 253,255,242 248,255,237 239,247,230 245,252,239 251,255,246 249,255,249 250,255,251 251,255,252 243,250,245 250,255,252 250,255,251 243,253,241 239,252,238 246,255,242 248,255,242 248,255,242 235,227,255 245,240,255 235,236,255 228,237,255 225,249,255 194,239,255 142,210,255 107,201,255 34,152,223 28,165,245 22,173,254 28,186,255 25,181,251 29,181,240 47,195,242 36,182,224 0,11,0 0,15,0 0,7,0 0,9,0 0,8,5 142,162,163 235,254,255 235,251,255 236,252,255 233,249,255 224,242,243 231,250,247 199,220,212 10,30,18 0,7,0 0,14,0 9,0,10 20,11,14 4,5,0 235,242,215 253,255,236 238,236,228 255,249,255 244,216,245 255,233,255 255,240,252 62,51,47 0,3,0 0,6,14 0,1,46 14,48,132 45,80,190 0,75,250 0,74,247 8,72,244 15,69,246 13,65,255 3,59,255 0,58,255 0,61,255 21,68,243 81,102,224 230,225,255 255,235,251 255,240,231 255,244,233 255,255,254 231,240,249 241,203,255 140,125,246 43,65,220 3,58,245 0,66,255 0,66,255 1,66,255 9,65,250 20,74,255 8,70,255 0,60,254 9,82,255 20,82,214 171,206,255 207,215,228 255,255,237 227,244,255 171,189,218 103,119,161 53,69,122 34,50,119 43,56,142 41,53,155 20,30,144 37,41,166 40,40,170 40,37,170 43,34,168 51,38,170 60,45,173 61,43,168 55,35,158 4,35,150 26,50,162 43,59,165 47,53,148 45,41,123 64,54,124 138,124,182 220,209,255 228,221,255 238,234,255
252,252,252 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 252,252,252 255,255,255 249,249,249 248,248,248 253,253,253 255,255,255 238,238,238 240,240,240 249,249,249 250,250,250 255,255,255 127,127,127 0,0,0 4,4,4 7,7,7 0,0,0 25,25,25 10,10,10 10,10,10 9,9,9 0,0,0 0,0,0 0,0,0 0,0,0 2,2,2 0,0,8 0,0,8 1,2,12 5,4,13 8,4,10 63,57,62 173,167,168 255,254,253 255,255,251 249,246,238 255,255,247 255,255,246 245,250,235 249,255,240 250,255,243 247,255,238 252,255,231 239,243,218 235,238,216 245,250,229 255,255,240 254,255,242 250,253,238 249,253,241 249,253,241 251,255,241 253,255,245 253,255,242 253,255,241 250,255,237 247,255,232 244,255,229 239,239,255 250,249,255 250,251,255 246,249,254 239,248,252 221,240,247 202,237,250 191,245,255 171,245,255 121,214,255 63,172,224 42,161,216 38,164,218 52,181,230 73,204,248 61,191,234 0,16,0 0,19,2 0,7,0 0,8,4 0,4,7 158,150,161 255,244,255 255,240,255 255,243,255 255,243,255 252,231,246 255,251,255 255,254,255 104,104,98 18,24,13 26,36,23 72,69,94 90,93,107 122,131,128 243,254,238 239,248,235 255,255,254 224,207,221 255,242,255 255,244,255 255,227,232 104,86,75 37,32,17 53,60,57 50,65,91 97,117,174 72,94,172 0,69,255 6,67,253 17,66,252 21,63,254 18,58,255 8,56,255 1,53,255 5,57,255 21,61,250 83,101,242 220,215,255 243,221,255 255,240,255 255,245,255 255,245,255 229,228,255 253,232,255 185,186,255 83,117,247 5,70,238 0,63,254 0,66,255 0,64,253 10,64,249 7,59,250 0,54,255 0,60,255 0,63,255 20,82,248 71,108,220 218,227,255 248,235,255 241,232,228 255,253,255 250,244,255 152,151,185 61,62,118 44,49,124 57,64,157 48,56,163 36,45,162 32,38,157 34,38,156 43,44,156 47,43,148 48,41,138 58,48,138 70,59,145 22,64,163 10,45,142 17,44,131 58,71,149 121,123,187 194,187,238 241,231,255 253,243,255 255,250,255 255,253,255
254,254,254 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 255,255,255 252,252,252 254,254,254 238,238,238 255,255,255 243,243,243 255,255,255 254,254,254 255,255,255 212,212,212 115,115,115 36,36,36 8,8,8 0,0,0 0,0,0 0,0,0 5,5,5 0,0,0 0,0,0 8,8,8 3,3,3 1,1,1 0,0,4 24,27,32 0,0,4 5,5,11 132,130,136 245,238,245 255,253,255 255,249,252 252,246,247 255,250,247 255,255,251 250,249,239 251,254,239 255,255,244 249,255,236 255,255,241 255,255,254 245,241,240 239,234,235 250,245,247 255,253,255 255,252,255 255,253,255 255,252,255 255,252,255 254,252,255 249,247,253 251,250,254 252,251,253 251,251,251 250,253,251 253,255,254 215,254,255 214,250,255 220,248,248 237,255,245 251,255,242 255,255,238 254,255,235 248,255,242 225,248,240 220,255,255 204,250,255 183,241,255 140,208,245 103,177,219 91,169,215 68,148,195 0,13,0 0,18,5 0,3,0 3,5,6 8,0,10 164,142,161 255,238,255 255,233,255 255,235,255 255,233,255 255,235,255 255,238,255 255,239,249 255,252,255 255,254,252 255,252,246 227,234,255 241,251,255 227,240,242 218,233,225 240,249,239 252,250,250 255,249,255 255,239,255 255,237,252 255,250,251 241,219,207 244,234,216 255,255,248 222,231,241 211,220,255 86,99,151 27,80,225 31,78,223 38,78,221 39,75,223 33,72,230 26,71,239 17,70,245 18,73,240 29,77,219 82,112,217 210,220,255 235,230,255 255,248,255 251,241,255 246,243,255 241,243,255 244,241,237 232,245,255 155,191,255 58,113,218 15,78,212 18,75,220 33,79,221 52,87,227 46,80,223 34,75,228 32,82,242 26,80,235 33,75,211 79,100,199 175,172,234 248,229,255 255,247,242 255,237,237 255,240,252 255,243,255 235,222,255 202,194,255 173,171,247 150,153,238 143,149,238 117,125,214 101,110,190 97,105,175 83,91,150 77,82,131 104,109,148 145,149,184 56,112,189 106,155,229 172,210,255 199,222,255 202,214,255 232,232,255 255,249,255 245,238,243 255,255,252 254,253,243
254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 247,247,247 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 250,250,250 216,216,216 180,180,180 131,131,131 82,82,82 69,69,69 52,52,52 13,13,13 34,34,34 73,73,73 62,62,62 131,136,135 121,126,125 150,154,155 215,216,220 255,254,255 254,250,255 250,243,250 255,252,255 255,249,255 255,248,253 254,248,249 255,253,250 255,255,251 255,255,247 245,247,235 235,238,223 248,238,255 252,242,255 255,247,255 255,248,255 255,247,255 255,246,255 255,246,255 255,247,255 255,247,255 246,238,255 234,227,248 230,225,246 242,238,255 253,250,255 253,250,255 247,244,255 207,255,255 213,255,255 223,255,249 235,255,242 249,255,235 255,255,230 255,255,225 255,255,226 255,255,234 255,255,245 248,252,253 237,249,255 232,249,255 217,240,255 183,209,239 148,176,207 19,5,0 18,5,3 7,0,0 17,12,21 2,2,18 136,143,163 222,231,255 230,240,255 224,234,255 233,239,255 241,242,255 247,242,255 255,242,255 255,244,255 255,250,255 255,251,255 242,245,253 242,247,248 244,252,242 247,255,238 252,255,240 255,252,245 255,249,253 255,246,255 255,248,255 255,243,246 255,246,240 255,255,248 250,255,254 230,243,255 203,220,253 186,205,250 166,204,255 171,206,255 175,206,255 173,204,255 161,197,255 148,194,255 140,196,255 141,200,255 155,211,255 182,226,255 215,245,246 240,255,239 251,255,236 250,255,241 247,255,250 243,255,255 255,255,201 252,255,220 230,255,241 200,230,255 180,208,255 174,197,255 179,193,255 183,192,255 191,200,255 182,197,255 177,195,255 179,197,255 189,200,255 211,206,251 240,219,251 255,233,255 255,245,247 255,250,255 255,246,255 247,235,255 244,233,255 247,238,255 243,235,255 231,225,255 230,226,255 228,226,255 229,230,255 235,237,255 240,246,255 244,250,255 242,251,255 242,250,250 118,184,237 108,167,217 191,239,255 195,227,255 217,235,255 244,250,255 246,246,246 255,255,249 255,255,242 255,255,238
255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 254,254,254 250,250,250 246,246,246 245,245,245 248,248,248 252,252,252 254,254,254 254,254,254 252,252,252 253,253,253 249,249,249 247,247,247 254,254,254 255,255,255 251,251,251 234,234,234 255,255,255 241,241,241 252,252,252 255,255,255 236,236,236 245,245,245 255,255,255 243,243,243 243,250,243 235,241,236 240,243,241 253,255,255 255,254,255 255,253,255 252,244,254 254,246,255 255,251,255 255,250,255 255,249,255 255,253,255 255,254,255 255,253,254 251,247,246 245,241,240 255,249,255 253,246,255 249,242,255 248,243,255 251,246,255 254,249,255 252,246,255 248,245,255 251,248,255 239,236,252 228,228,242 231,231,245 243,243,255 251,251,255 251,251,255 248,248,255 242,255,242 244,255,242 249,255,243 250,255,241 250,255,239 252,252,238 253,252,242 254,251,246 246,244,243 246,245,247 243,244,248 242,243,247 249,251,252 253,255,255 239,242,240 220,221,219 44,0,0 48,6,13 37,16,25 39,43,54 5,39,52 83,143,159 112,197,213 101,199,217 129,231,249 141,236,255 165,245,255 192,251,255 216,251,255 233,247,255 250,246,255 255,246,255 255,255,247 255,255,243 255,255,237 255,255,232 255,255,235 255,255,243 255,255,252 255,252,255 255,244,254 249,242,249 241,244,248 233,245,249 221,241,252 211,237,255 212,241,255 214,245,255 237,250,255 240,252,255 242,253,255 239,252,254 230,250,255 220,252,255 214,255,255 211,255,255 199,249,239 213,255,230 229,255,223 247,255,223 255,255,227 254,255,233 246,255,238 239,253,241 245,255,186 250,255,202 250,255,221 242,252,235 235,237,247 234,231,255 235,230,255 234,231,253 235,234,243 242,243,239 249,251,239 254,254,240 255,253,244 255,251,251 255,249,255 255,248,255 232,255,255 234,255,255 239,255,255 242,250,255 244,247,252 254,247,254 253,241,247 245,229,236 245,227,234 255,245,252 255,252,255 255,251,255 249,248,252 247,252,255 241,250,253 232,243,247 106,178,208 122,187,215 197,249,255 203,242,255 226,249,255 244,255,253 250,253,244 255,255,244 255,255,238 252,255,235
255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 252,252,252 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 251,251,251 243,243,243 245,245,245 255,255,255 255,255,255 255,255,255 253,253,253 248,248,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 250,255,246 253,255,249 253,255,252 247,248,246 246,246,246 254,253,255 255,253,255 255,251,255 253,245,255 253,244,255 254,246,255 255,247,255 255,248,255 255,248,255 255,247,255 255,248,255 253,254,250 244,245,241 235,236,232 236,240,235 246,249,247 253,255,254 252,255,253 245,250,248 246,251,249 233,238,236 225,232,229 235,242,239 246,253,248 249,255,251 249,255,251 250,255,252 255,255,233 255,255,238 255,255,242 255,251,245 252,245,248 244,243,253 240,245,255 238,248,255 234,245,255 234,249,255 235,247,255 234,246,248 242,253,245 252,255,244 249,255,232 239,243,218 255,196,210 255,224,237 255,235,247 235,249,255 163,215,227 142,233,242 85,206,215 38,181,189 34,185,192 42,192,199 75,210,218 119,233,240 157,245,252 182,245,253 202,248,255 220,253,255 241,254,252 240,254,250 238,253,245 239,253,241 240,251,241 240,250,244 241,249,249 242,248,253 219,227,234 226,236,243 235,250,253 237,255,255 228,250,255 215,239,251 211,235,255 214,238,255 255,251,252 255,252,250 255,251,248 255,250,244 255,250,241 247,253,242 242,255,244 237,255,243 239,255,241 240,255,234 246,255,230 253,255,233 255,255,241 255,255,249 251,247,252 243,239,251 208,255,211 222,255,223 237,255,235 242,248,243 242,237,252 238,231,255 234,229,255 227,230,251 234,241,244 250,255,236 255,255,229 255,255,221 255,255,228 255,255,247 245,248,255 233,236,255 212,253,248 219,255,250 227,255,244 234,252,235 249,255,232 255,255,235 255,255,233 255,255,227 255,255,234 255,255,241 255,247,240 226,229,233 219,232,246 222,246,255 201,235,255 170,208,243 102,172,185 151,213,224 202,254,255 214,251,255 236,255,255 240,253,245 252,255,244 255,255,239 248,250,230 242,248,229
255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 254,254,254 255,255,255 255,255,255 248,248,248 246,246,246 249,249,249 251,251,251 249,249,249 255,255,255 255,255,255 251,251,251 247,247,247 248,248,248 246,246,246 246,246,246 249,249,249 241,246,237 254,255,250 255,255,251 247,248,244 244,245,243 252,251,253 255,254,255 251,249,255 232,229,238 239,233,244 245,239,250 248,241,254 249,242,255 251,244,255 255,248,255 255,250,255 255,255,248 245,251,240 238,244,233 240,246,235 248,254,243 253,255,248 251,255,248 246,254,243 248,255,245 233,243,231 229,239,227 243,253,241 250,255,248 247,255,245 244,255,244 248,255,248 255,251,250 255,249,249 255,246,251 255,244,253 253,243,255 247,244,255 244,245,255 242,248,255 240,248,255 241,253,255 241,255,255 240,255,255 239,254,250 236,253,244 228,245,232 218,235,222 255,232,243 255,249,255 255,247,255 241,253,255 211,247,255 198,255,255 164,246,255 149,250,255 107,221,228 83,203,209 66,186,192 67,181,187 72,180,184 83,183,188 106,200,205 128,219,223 180,234,255 185,238,255 192,243,255 199,247,255 206,250,255 210,250,255 215,250,255 218,248,255 225,251,255 228,249,250 231,248,244 239,253,241 249,255,243 255,255,242 255,255,241 255,255,240 255,249,255 255,249,255 255,250,255 255,251,255 255,252,254 255,253,251 255,255,248 255,255,247 254,255,246 252,255,242 251,255,244 254,253,249 255,251,255 255,246,255 255,238,255 253,234,255 204,254,255 220,255,255 234,253,255 246,247,255 247,239,255 244,234,255 235,232,255 227,233,255 238,249,255 248,255,248 253,255,229 243,248,209 236,243,216 236,247,245 224,243,255 209,232,255 239,255,243 240,255,238 242,253,227 243,246,214 253,248,209 255,255,213 255,255,217 255,255,216 251,246,213 243,249,230 226,247,244 207,246,255 192,249,255 168,240,255 119,202,255 73,162,229 129,190,194 189,244,247 210,254,255 223,254,253 241,255,254 245,252,245 255,255,248 255,255,241 244,247,232 239,244,229
255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 253,253,253 251,251,251 246,246,246 249,249,249 254,254,254 255,255,255 255,255,255 250,250,250 244,244,244 240,240,240 250,250,250 252,252,252 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 249,249,249 255,255,255 255,255,252 255,255,252 255,255,252 255,255,252 255,255,254 253,254,252 246,248,248 244,246,246 226,228,229 234,235,239 242,242,248 249,246,255 250,246,255 250,246,255 253,249,255 255,251,255 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 253,255,252 250,254,249 248,252,247 251,255,252 240,246,241 238,244,239 249,255,253 250,255,254 246,253,250 245,252,249 250,255,254 248,248,255 244,245,255 240,241,255 242,242,255 247,247,255 254,251,255 255,252,255 255,252,251 251,245,240 255,252,247 255,255,252 253,255,255 245,254,255 237,249,255 226,242,255 217,237,254 241,247,252 250,254,255 236,238,246 236,238,246 235,236,246 242,244,255 233,239,252 239,252,255 228,254,255 205,243,255 174,228,239 145,218,226 117,205,211 90,193,196 76,189,191 74,194,194 74,164,241 82,170,246 98,183,253 118,198,255 141,215,255 163,233,255 180,244,255 197,253,255 206,253,255 215,253,253 229,254,244 243,255,235 255,255,228 255,255,221 255,255,210 255,255,201 253,247,248 255,248,251 255,250,253 255,253,255 255,253,254 255,252,249 254,248,241 249,247,236 254,254,240 252,255,244 252,255,248 249,254,253 248,248,254 251,244,255 255,243,255 255,243,255 218,244,255 231,248,255 246,247,255 255,243,255 255,241,255 255,243,255 253,245,255 247,246,255 248,253,255 255,255,248 254,255,227 241,240,206 237,238,212 240,247,242 235,251,255 220,242,255 255,253,235 255,252,232 255,250,226 255,249,220 255,252,222 255,255,228 255,255,233 248,255,238 235,255,246 216,255,255 192,254,255 159,240,255 117,215,255 76,188,241 50,173,237 40,169,238 178,224,225 220,255,255 221,252,251 235,253,252 248,255,255 255,253,252 255,255,251 255,253,248 255,254,246 250,252,246
255,255,255 253,253,253 251,251,251 252,252,252 255,255,255 255,255,255 254,254,254 251,251,251 246,246,246 250,250,250 255,255,255 255,255,255 254,254,254 247,247,247 242,242,242 239,239,239 253,253,253 250,250,250 248,248,248 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 245,245,245 251,251,251 248,248,248 247,247,247 254,254,254 253,253,253 250,250,250 255,255,255 253,251,251 245,243,243 242,243,241 251,252,250 255,255,252 249,253,247 248,252,246 251,255,251 237,243,238 243,249,244 250,255,253 251,255,255 251,254,255 252,252,255 251,250,255 252,251,255 244,240,246 249,245,251 255,251,255 255,253,255 255,252,255 253,252,255 254,253,255 255,254,255 255,254,255 249,250,254 248,249,253 253,254,255 251,254,255 248,251,255 246,249,254 250,253,255 229,247,255 228,245,255 228,243,255 232,245,255 239,248,255 249,253,254 255,254,249 255,255,242 255,254,237 255,254,238 255,255,243 255,251,249 255,249,255 247,247,255 242,246,255 239,247,255 227,253,253 237,255,255 246,255,255 255,253,255 255,251,255 255,249,255 255,241,251 255,245,255 255,234,245 255,242,253 250,252,255 228,255,255 209,255,255 181,251,255 151,237,243 132,226,231 83,169,239 81,168,235 81,165,231 85,166,227 91,171,224 102,181,224 113,193,224 124,200,223 147,219,236 173,237,248 203,255,255 221,255,255 236,255,252 248,255,240 255,255,231 255,255,224 223,255,250 223,255,251 224,255,254 228,253,255 230,250,251 231,244,242 227,237,231 224,234,222 243,253,240 243,255,245 241,255,249 240,255,251 238,253,249 239,250,247 246,251,249 254,255,251 238,241,255 246,245,254 255,245,248 255,243,241 255,244,241 255,248,249 255,250,253 251,250,254 250,252,252 255,255,247 254,255,235 249,249,225 249,250,230 250,255,248 241,255,255 232,252,255 255,249,246 255,250,247 250,253,251 244,254,254 235,255,255 222,254,255 203,248,255 189,244,255 179,247,255 145,224,245 110,197,223 87,181,210 71,172,204 69,176,209 94,202,236 121,231,255 216,245,249 232,255,255 226,241,244 238,244,249 246,242,247 255,248,254 255,253,255 255,246,249 255,254,255 255,255,255
254,254,254 251,251,251 249,249,249 251,251,251 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 246,246,246 244,244,244 244,244,244 255,255,255 253,253,253 251,251,251 250,250,250 250,250,250 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 253,253,253 250,250,250 250,250,250 253,253,253 255,255,255 255,255,255 255,253,255 255,251,255 253,251,251 254,255,253 254,255,251 249,254,245 246,254,243 248,255,244 248,255,244 249,255,247 250,255,249 250,255,251 251,255,254 250,255,254 249,253,254 249,252,255 234,227,234 240,234,239 247,241,246 252,246,251 253,248,250 255,250,252 255,253,255 255,254,255 255,254,255 255,254,255 254,253,255 254,253,255 253,252,255 253,252,255 250,251,255 251,251,255 244,243,239 247,248,246 246,250,251 241,250,253 234,246,250 234,246,250 238,250,252 247,255,254 253,255,252 255,255,251 255,254,247 255,252,248 255,250,250 255,247,253 255,247,255 255,248,255 239,255,255 238,254,253 238,249,247 239,244,242 247,243,242 255,247,244 255,252,250 255,254,252 255,245,246 255,245,247 240,236,241 221,227,234 217,229,239 222,244,255 223,250,255 216,247,255 211,255,255 206,252,255 186,236,254 163,216,237 138,198,220 114,185,205 96,178,196 85,174,195 81,175,204 82,176,212 84,172,218 86,168,216 103,175,223 133,197,238 165,222,254 181,236,255 181,252,255 180,249,255 184,246,255 192,245,255 203,245,255 211,244,255 216,241,255 218,238,249 224,243,251 223,247,253 220,249,255 220,252,255 224,253,255 229,253,251 236,254,247 242,255,245 248,254,255 250,255,255 253,255,251 252,255,244 250,255,243 246,255,245 240,255,248 231,254,250 231,254,255 231,253,255 230,252,255 231,253,255 230,255,255 225,254,255 218,250,255 210,246,252 209,246,255 200,242,255 182,234,255 163,226,255 138,214,255 113,201,255 92,189,247 82,182,241 65,166,221 68,163,212 82,170,206 116,192,215 155,220,229 190,243,240 215,255,246 225,255,247 234,250,255 240,252,255 230,232,242 248,242,253 242,228,240 255,243,255 255,248,255 255,242,253 255,251,255 255,251,255
253,253,253 250,250,250 247,247,247 250,250,250 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 253,253,253 249,249,249 243,243,243 241,241,241 242,242,242 245,245,245 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 249,249,249 247,247,247 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 249,249,249 246,242,248 252,248,254 255,253,255 253,254,252 251,255,249 252,255,247 250,255,246 247,255,242 247,255,241 246,255,241 245,255,242 245,255,243 245,253,246 246,253,248 247,254,251 248,254,253 250,245,244 251,246,245 253,248,247 254,249,246 254,249,246 253,250,246 253,250,245 253,250,245 255,254,249 255,255,251 255,255,252 253,252,248 250,251,247 253,254,252 254,255,253 252,253,251 255,240,209 255,250,224 255,255,240 255,252,247 233,242,246 219,236,249 219,244,255 228,253,255 231,253,255 238,251,255 247,252,253 255,254,251 255,255,247 255,252,241 255,249,239 255,250,238 245,249,250 241,247,246 245,255,253 242,255,251 237,255,249 235,255,247 236,255,248 225,251,237 226,252,239 237,255,250 240,253,251 236,241,244 246,240,251 255,249,255 255,247,255 254,233,255 255,255,221 255,255,227 248,255,235 237,255,243 220,255,247 196,253,250 171,247,253 148,242,255 114,221,255 88,204,255 59,177,254 41,158,249 43,156,253 54,162,255 55,160,251 48,151,237 87,176,203 90,175,207 98,177,218 116,183,232 139,194,245 164,204,255 182,211,255 192,214,255 206,228,255 202,229,255 201,232,255 205,239,255 215,247,255 225,252,255 230,252,255 231,249,248 224,243,250 225,248,250 225,252,248 221,255,242 217,255,242 216,255,245 207,255,248 196,247,250 185,236,252 178,226,254 174,222,255 177,225,255 173,224,255 164,218,243 156,212,231 153,210,225 107,191,227 95,183,224 75,174,226 57,167,231 43,163,239 30,159,244 25,158,249 30,160,249 62,181,255 104,207,255 153,233,255 194,246,255 228,255,246 255,255,233 255,255,219 255,255,207 245,252,255 239,241,251 240,236,248 255,249,255 246,227,242 255,247,255 255,248,255 255,247,255 255,248,255 255,248,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 247,247,247 244,244,244 253,253,253 255,255,255 253,253,253 244,244,244 238,238,238 242,242,242 251,251,251 255,255,255 255,255,255 249,249,249 248,248,248 255,255,255 255,255,255 252,252,252 251,251,251 255,255,255 255,255,255 249,249,249 254,254,254 255,255,255 252,252,252 254,254,254 255,255,255 247,247,247 231,231,231 232,232,232 243,243,243 248,248,248 242,242,242 245,245,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 253,253,253 250,250,250 249,249,249 252,252,252 255,255,255 250,250,250 249,249,249 254,254,254 251,251,251 238,238,238 239,239,239 250,250,250 252,252,252 255,255,255 254,254,254 251,251,251 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,252,255 254,253,255 250,253,255 247,255,255 243,255,254 242,255,253 242,255,251 243,255,253 244,255,255 238,252,251 231,248,251 223,246,254 207,239,250 186,228,241 169,218,232 163,215,231 124,193,213 123,193,216 106,181,207 104,184,215 82,168,204 80,174,217 63,165,213 60,168,222 62,177,234 49,169,229 40,163,225 38,164,228 37,166,229 36,166,226 34,164,224 33,165,225 21,171,241 20,167,237 26,166,237 36,170,240 42,172,242 42,169,238 43,168,236 44,170,234 39,166,227 41,168,223 51,176,227 57,176,225 57,169,215 70,174,217 83,179,219 79,171,212 84,173,200 95,179,205 117,188,215 142,199,224 166,210,233 190,223,242 210,236,250 223,243,254 236,254,255 240,255,255 242,255,255 245,255,254 249,255,254 254,255,253 255,254,253 255,254,253 255,255,255 250,250,250 247,247,247 252,252,252 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255
