50 170
255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 249,249,249 244,244,244 245,245,245 251,251,251 254,254,254 253,253,253 253,255,244 252,255,244 242,250,240 241,246,244 247,250,255 250,251,255 246,247,255 241,239,255 228,226,255 229,228,255 230,227,255 229,227,255 230,228,255 228,226,255 213,213,255 199,199,245 162,204,209 134,185,201 90,158,195 67,154,216 66,172,255 49,169,255 25,154,255 24,152,255 35,157,255 43,156,255 66,168,255 64,159,246 90,179,255 76,160,242 58,142,224 22,106,188 18,64,235 9,54,221 32,78,239 52,96,251 31,76,221 23,67,204 38,84,215 47,95,221 48,98,224 44,97,224 33,90,223 17,79,217 2,67,212 0,65,216 1,72,229 9,82,240 0,62,248 0,85,255 7,123,255 58,192,255 94,235,255 107,241,241 143,255,231 170,255,230 189,255,247 188,237,255 180,215,255 91,118,239 20,37,188 22,29,192 26,25,189 43,37,198 45,45,183 40,38,174 42,40,170 44,39,162 34,28,137 54,46,139 143,134,207 241,232,255 249,238,255 255,242,255 255,249,253 255,252,254 255,251,252 255,246,250 255,243,251 255,244,255 231,228,253 249,247,255 250,246,255 241,237,249 255,248,255 255,253,255 255,251,251 247,237,237 255,254,254 255,249,251 255,252,255 255,251,255 255,248,255 251,246,255 251,247,255 251,246,255 222,252,209 227,255,238 204,252,254 135,196,236 54,127,209 1,84,206 0,77,231 0,82,255 0,75,255 0,67,254 10,67,248 32,75,244 45,76,231 50,72,214 62,77,209 76,89,217 0,72,232 7,85,238 37,106,245 27,83,202 69,112,205 132,158,224 217,229,255 242,242,254 250,243,234 255,255,237 255,255,235 255,253,234 255,255,246 248,255,255 241,253,255 233,249,255 255,249,244 255,250,246 255,253,247 255,252,249 250,249,251 243,248,255 241,248,255 239,248,255 239,246,255 242,243,255 243,237,255 249,234,255 255,236,255 255,243,253 255,247,248 255,250,247 255,244,255 255,244,255 255,242,255 248,245,255 237,247,255 215,239,255 183,224,246 158,213,234 110,179,199 97,181,199
255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 251,251,251 250,250,250 253,253,253 253,253,253 250,250,250 237,233,232 250,246,245 255,254,255 255,251,255 251,247,253 251,246,255 246,242,253 241,237,249 253,251,255 253,252,255 246,248,255 239,242,247 241,246,249 250,255,255 250,255,254 249,255,253 255,251,255 246,252,255 222,244,255 179,225,255 132,203,255 81,173,250 47,155,237 41,158,239 50,170,246 49,168,237 42,158,221 70,186,245 72,188,245 93,209,255 85,201,255 92,210,255 76,154,255 33,110,237 13,90,216 17,93,219 17,91,215 21,95,221 23,96,224 10,81,215 11,83,225 12,85,237 15,87,251 10,85,255 0,77,255 0,68,255 0,69,255 0,75,255 27,119,238 26,130,237 21,143,227 30,168,221 34,182,199 42,187,172 77,209,173 107,217,181 116,202,184 118,180,196 129,169,228 78,99,198 42,45,173 58,43,188 54,27,177 62,27,178 59,36,168 52,30,159 55,37,162 62,49,165 56,49,154 66,65,157 128,137,211 201,217,255 205,230,255 205,235,255 206,242,255 209,247,255 206,244,255 198,236,255 195,232,255 198,234,255 177,242,255 188,252,255 191,251,255 194,249,255 206,255,255 207,251,255 208,244,254 214,246,252 228,255,255 227,248,250 233,252,255 239,255,255 234,249,252 233,248,251 235,249,255 230,244,250 251,255,227 236,255,222 229,249,237 234,253,255 214,233,255 171,186,255 131,144,242 118,126,245 79,84,217 71,74,219 69,74,227 73,84,242 69,86,249 54,77,246 41,69,240 37,69,242 0,77,255 0,49,243 38,111,255 130,182,255 191,222,255 206,222,229 249,254,233 253,254,222 254,255,223 255,255,240 255,255,249 246,248,249 246,243,252 255,251,255 255,250,255 255,247,255 255,255,243 255,255,243 255,255,241 255,255,239 253,255,238 248,255,240 248,255,248 248,253,255 240,244,255 243,241,255 245,240,255 249,241,255 254,242,255 254,241,255 253,237,255 250,235,255 205,240,255 203,240,255 197,238,255 182,230,254 156,213,235 127,192,213 105,181,200 94,178,196 111,203,220 105,207,225
254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 248,248,248 253,253,253 255,255,255 253,253,253 252,252,252 253,253,253 251,251,251 247,247,247 255,251,255 255,245,251 254,244,250 255,250,255 255,252,255 255,252,255 255,251,255 255,254,255 250,246,245 255,255,249 255,255,247 248,254,237 248,255,234 254,255,237 250,255,232 242,255,223 255,241,255 255,235,255 244,229,255 223,231,255 209,240,255 194,249,255 177,250,255 157,246,255 120,218,228 103,208,217 77,187,199 81,196,217 56,176,211 56,179,229 44,171,232 56,186,255 69,183,255 71,181,255 80,187,255 78,180,255 60,157,245 44,132,222 30,110,203 13,88,186 25,95,202 19,83,201 13,75,205 16,76,220 17,75,234 12,71,240 9,68,244 10,68,251 66,120,214 82,147,239 97,177,255 90,185,255 92,199,255 102,213,253 91,195,218 76,171,181 100,179,188 107,168,188 128,169,208 88,108,173 59,55,144 73,49,157 72,31,152 83,34,162 67,49,162 56,40,151 50,42,149 47,49,151 30,45,138 23,53,136 58,104,175 103,166,226 84,167,218 70,169,213 61,172,218 60,181,231 58,185,246 55,186,255 54,189,255 59,193,255 97,230,255 88,216,245 87,212,240 111,229,254 129,238,255 125,224,244 141,231,248 179,255,255 179,251,255 184,249,255 196,255,255 203,255,255 200,252,252 206,255,253 213,255,255 207,254,251 215,238,255 232,250,255 235,245,255 224,221,247 236,218,247 255,238,255 255,240,255 255,224,255 255,216,254 243,206,252 206,184,243 159,159,235 122,147,241 88,136,248 44,110,235 8,83,216 0,63,255 0,48,249 28,94,249 111,160,255 183,213,255 225,244,249 250,255,244 245,255,234 248,255,245 233,247,245 233,245,255 241,250,255 245,245,255 253,241,247 255,247,242 255,251,242 238,253,249 238,255,244 239,255,239 243,255,230 246,255,226 246,255,222 245,255,222 240,255,225 234,255,233 226,255,243 219,254,255 208,251,255 194,243,255 174,231,255 154,217,255 140,207,246 100,202,221 89,191,210 79,179,197 75,173,191 79,173,192 94,184,201 122,206,224 149,226,245 167,239,255 179,245,255
252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 247,247,247 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 254,254,254 250,250,250 254,248,243 255,255,252 255,254,251 254,247,244 254,249,246 255,255,254 253,248,245 235,232,228 250,247,242 255,253,245 249,251,239 237,240,224 236,240,221 246,252,229 251,255,234 249,255,232 255,247,255 255,241,252 255,239,251 249,241,248 239,246,249 237,255,255 228,255,252 205,249,232 209,255,245 198,255,242 195,255,255 160,243,241 147,240,255 105,207,236 80,190,232 51,165,212 68,174,227 67,173,226 65,171,225 68,172,231 90,190,254 118,215,255 129,221,255 126,213,255 112,190,255 123,190,255 133,189,255 130,177,255 111,148,230 85,114,195 74,96,178 73,94,175 76,96,208 55,80,200 50,82,217 36,81,226 44,100,249 74,138,255 98,168,255 135,207,255 155,226,255 162,226,255 177,230,255 115,152,210 53,70,143 46,46,140 44,30,142 65,44,167 45,42,168 39,39,163 37,43,162 33,50,161 20,49,148 22,66,150 68,129,197 122,198,251 110,202,243 85,192,225 62,182,211 50,179,212 43,177,217 38,175,224 31,172,229 30,171,234 65,173,197 76,182,206 77,180,205 77,178,203 83,180,206 81,174,200 79,169,194 88,174,198 89,174,196 94,178,196 106,191,207 110,196,208 108,196,203 120,208,214 133,222,226 131,221,222 144,210,255 143,206,255 163,219,255 195,240,255 210,245,255 211,234,255 221,236,252 242,252,255 231,240,243 238,255,255 221,250,255 182,232,250 162,231,255 142,233,255 89,196,253 27,143,206 2,69,255 5,72,249 18,78,231 31,87,206 57,105,193 106,147,209 170,203,248 212,239,255 219,239,255 217,232,255 226,238,255 239,248,255 242,250,255 252,255,248 255,255,240 255,255,232 224,244,255 224,246,255 222,249,253 222,255,249 223,255,247 220,255,247 211,255,247 202,255,249 191,255,253 168,243,251 139,223,241 111,204,230 89,189,223 73,180,218 62,176,217 58,174,215 82,186,203 81,183,201 96,191,210 126,216,233 157,237,254 177,245,255 191,247,255 204,246,255 214,241,255 233,246,255
254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 255,255,255 255,255,255 254,254,254 249,249,249 247,247,247 251,251,251 255,255,255 252,253,233 255,255,237 255,255,239 254,255,239 255,255,241 255,254,244 246,244,236 233,233,227 248,247,243 255,254,253 251,249,248 232,232,232 230,230,230 245,246,244 255,255,254 254,255,253 255,255,232 255,255,235 255,255,238 254,255,244 253,255,247 253,254,250 251,255,250 250,254,249 250,255,252 242,255,250 232,255,250 220,255,251 207,255,255 195,255,255 183,252,255 176,251,255 176,235,245 158,220,236 129,198,225 96,175,214 73,162,213 63,160,224 64,168,239 71,176,250 93,192,255 123,212,255 150,227,255 170,232,255 198,243,255 213,245,255 190,211,212 152,167,163 68,90,209 59,79,214 47,69,228 40,64,248 30,60,255 19,57,255 14,62,255 16,74,239 44,109,238 48,116,211 131,196,255 97,155,221 12,60,138 11,50,148 8,39,160 19,46,180 22,27,180 18,24,173 38,46,189 32,42,173 45,61,174 27,50,142 129,160,229 202,241,255 201,245,255 200,250,255 200,254,249 202,255,247 205,255,251 204,255,251 198,248,248 192,241,243 208,228,245 203,226,242 196,220,238 188,215,236 178,208,233 166,201,227 152,194,223 139,189,219 129,189,219 114,182,211 96,176,201 82,172,196 75,174,194 72,178,195 68,180,193 65,179,192 70,176,199 73,181,205 71,183,213 63,178,215 52,173,213 52,173,217 60,181,223 72,191,230 80,195,228 90,203,230 104,215,237 112,221,242 109,221,241 104,219,240 109,225,248 116,234,255 100,153,255 44,102,238 4,70,212 7,80,224 10,85,231 5,77,219 34,93,226 87,130,247 163,188,255 197,207,255 225,229,255 230,241,255 224,244,255 212,250,244 206,255,241 202,255,243 204,223,255 203,226,255 191,225,255 170,217,255 149,210,254 128,203,249 109,194,244 92,185,240 74,172,232 71,169,233 70,167,231 71,165,224 75,165,219 88,174,220 113,196,234 135,217,252 184,229,250 204,247,255 211,250,255 211,246,255 220,250,255 227,248,255 231,245,255 242,248,255 251,249,255 255,249,255
253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 254,254,254 251,251,251 250,250,250 253,253,253 255,255,255 254,255,234 255,255,236 252,255,235 245,251,232 246,251,236 252,255,245 253,255,249 250,251,249 255,254,255 254,252,255 249,248,255 244,243,253 242,240,252 245,242,255 249,246,255 252,249,255 233,255,230 235,255,233 238,255,237 242,255,242 247,255,247 252,255,251 255,253,252 255,252,253 255,252,255 255,253,255 255,253,254 254,252,252 247,251,252 239,251,251 234,252,253 231,252,253 226,243,246 225,247,253 218,248,255 200,245,255 171,230,255 135,208,255 100,184,242 75,170,233 56,154,218 63,163,221 76,174,222 97,188,225 129,213,238 164,242,255 185,255,255 189,255,255 165,224,255 132,184,255 88,131,240 57,91,228 40,69,230 32,63,238 35,71,243 41,84,235 32,79,200 75,125,213 150,201,255 108,158,210 25,75,135 15,66,146 3,54,158 0,41,158 54,51,190 45,41,176 50,47,173 37,31,148 56,51,150 57,52,131 167,162,217 242,237,255 247,243,249 255,250,240 255,255,234 255,255,230 255,255,229 255,255,228 255,255,228 255,252,228 255,251,254 255,250,253 255,249,255 255,249,255 254,249,255 247,249,255 236,247,255 223,245,255 212,242,255 202,245,255 192,248,255 181,248,255 170,246,255 161,244,255 153,242,255 149,241,255 141,225,220 132,222,222 114,217,226 91,207,230 65,195,230 43,184,229 28,175,225 23,169,221 38,179,228 42,175,219 50,173,211 61,174,207 73,175,204 84,177,203 95,182,208 105,190,216 100,163,243 71,140,237 34,119,241 8,104,255 0,83,255 0,61,251 0,61,251 26,79,253 56,85,230 93,104,218 128,136,219 156,174,233 168,207,251 154,222,255 125,217,252 100,208,242 125,176,255 113,169,255 92,156,241 73,146,230 67,149,230 66,157,238 65,160,240 62,156,239 90,176,255 102,179,255 131,194,255 167,218,255 200,237,255 214,240,255 216,232,255 214,227,249 236,230,253 250,245,255 251,246,255 247,243,255 253,247,255 253,247,255 249,244,255 252,248,255 252,251,255 252,251,255
253,253,253 254,254,254 254,254,254 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 251,255,246 252,255,248 249,254,245 243,247,241 242,246,241 247,250,248 252,254,254 253,255,255 253,254,255 248,251,255 248,250,255 251,252,255 251,252,255 248,248,255 245,245,255 249,249,255 227,255,253 227,255,253 232,255,253 235,255,251 240,255,250 243,255,247 249,255,246 253,255,245 255,255,248 255,255,249 255,254,252 255,248,252 255,241,253 255,238,255 255,240,255 255,243,255 241,249,255 238,246,255 231,242,255 228,243,255 226,246,255 221,249,255 211,249,255 200,248,255 167,227,249 140,213,241 106,192,228 76,176,218 57,168,218 54,173,229 70,195,255 86,217,255 146,247,249 158,249,255 173,249,255 177,234,255 156,198,255 117,149,232 81,109,196 66,91,171 127,146,207 187,203,240 241,251,255 234,243,252 195,208,222 182,206,236 172,205,255 149,187,251 156,152,223 144,139,208 134,127,194 108,99,162 118,109,165 121,111,154 208,198,228 255,248,255 254,241,243 255,248,241 255,255,243 255,255,242 255,252,242 255,247,242 255,247,247 255,247,252 239,255,252 237,255,250 232,253,250 231,252,250 231,250,253 229,249,254 227,246,254 223,243,254 212,234,246 217,240,255 223,249,255 225,252,255 222,250,255 218,248,255 216,249,255 217,250,255 237,247,255 226,242,255 209,236,255 198,239,255 195,246,255 191,255,255 186,255,255 184,255,255 175,250,255 169,240,254 164,230,248 164,227,248 159,219,248 148,206,241 135,190,233 125,182,227 85,177,228 79,176,242 57,163,255 25,135,255 0,108,255 0,87,255 0,74,254 5,67,239 24,64,220 45,71,207 57,81,200 60,93,202 50,104,211 34,116,225 21,124,240 14,129,250 21,126,253 25,130,251 35,140,249 61,165,255 99,200,255 134,229,255 154,238,255 161,234,255 188,247,255 201,243,255 214,242,255 230,242,255 243,241,255 253,242,255 255,247,255 255,250,255 244,240,252 254,250,255 252,248,255 249,245,255 253,252,255 253,252,255 246,249,254 248,253,255 244,254,254 242,254,254
254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 243,242,255 248,247,255 251,251,255 249,249,255 244,244,255 240,241,251 239,241,249 239,242,247 250,253,255 247,251,252 247,252,251 251,255,254 251,255,252 251,255,252 246,253,246 244,251,244 239,247,255 240,250,255 240,252,255 241,255,255 241,255,255 243,255,251 242,255,247 243,255,246 241,255,243 247,255,248 251,251,251 252,243,253 252,234,251 255,230,254 255,233,255 255,238,255 236,247,255 236,245,255 241,245,255 251,249,255 255,255,250 255,255,243 255,254,233 247,249,227 233,244,228 222,249,245 203,251,255 170,237,255 121,210,255 74,181,249 42,162,245 28,156,245 63,194,184 88,208,197 131,233,222 173,253,246 194,255,255 192,238,255 185,220,246 189,212,238 208,218,235 246,241,240 255,242,224 255,255,231 255,255,233 255,251,234 251,253,253 231,243,253 221,230,234 235,243,250 246,252,255 243,248,255 246,250,255 219,224,239 240,246,255 237,243,254 240,248,255 243,252,255 245,253,255 245,251,255 244,245,255 242,240,255 242,238,255 243,237,255 200,255,255 201,255,255 202,254,254 206,254,255 215,255,255 223,255,255 228,255,255 236,255,255 243,255,255 248,255,255 253,255,255 255,255,254 255,252,249 255,249,245 255,249,246 255,251,245 255,237,255 255,230,255 250,224,255 243,226,255 241,235,255 241,243,254 233,245,247 229,245,238 237,255,251 227,255,247 218,252,251 212,254,255 201,251,255 180,239,255 160,224,255 147,215,255 94,218,255 89,210,255 73,189,254 53,164,244 46,145,243 45,131,243 37,110,231 26,87,213 32,84,214 37,85,217 38,84,225 28,81,231 11,72,236 0,64,240 0,62,251 0,65,255 0,95,234 0,91,220 0,89,200 0,103,191 32,134,199 75,170,210 107,190,212 126,195,205 156,209,212 176,215,213 202,227,223 228,242,238 244,251,244 251,252,243 255,253,244 255,255,247 235,247,251 242,253,255 238,249,253 239,248,251 246,255,255 246,255,255 244,252,252 247,255,254 244,255,253 242,255,252
255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 243,237,255 247,241,255 251,246,255 251,247,255 246,244,255 239,238,254 235,235,247 234,237,242 246,250,251 253,255,252 252,255,248 244,251,238 245,253,236 252,255,241 247,255,235 234,243,222 255,251,255 255,251,255 255,252,255 253,252,255 250,253,255 245,252,255 242,252,255 239,251,255 232,245,255 234,247,255 238,247,255 238,241,255 238,237,247 244,237,242 255,243,245 255,249,250 250,253,255 252,254,255 255,255,252 255,255,248 255,255,242 255,255,237 255,242,219 242,230,206 235,228,209 246,246,234 246,255,255 234,255,255 216,247,255 199,240,255 180,229,255 165,216,255 52,183,222 53,175,205 69,177,195 104,194,205 139,219,230 164,236,254 180,243,255 194,246,255 216,250,255 244,254,255 249,238,224 255,255,226 255,255,228 255,250,225 255,255,242 245,246,242 229,253,243 232,255,247 224,245,243 213,232,237 216,232,244 210,226,239 237,252,255 236,252,255 237,253,255 239,253,255 237,251,255 237,250,255 239,250,255 239,247,255 237,243,255 234,239,255 228,253,255 227,250,255 225,248,255 229,248,255 233,251,255 237,253,255 242,254,255 245,254,255 243,248,249 246,246,246 249,245,244 254,247,244 255,251,247 255,254,250 255,253,250 255,254,248 238,229,255 236,231,255 232,235,255 225,239,255 218,241,255 205,240,255 195,238,255 185,236,252 169,227,239 152,214,230 129,199,222 109,186,219 89,174,220 70,161,222 59,157,229 58,158,236 37,168,207 44,166,202 58,165,202 83,171,207 111,182,220 130,190,232 138,191,242 134,186,252 68,124,206 38,99,203 12,77,205 9,72,224 14,74,248 18,71,255 18,65,255 18,60,255 18,86,205 21,91,204 26,102,202 35,116,201 54,139,207 75,163,217 90,177,217 98,180,211 100,174,198 106,170,188 129,182,192 178,219,221 227,255,251 241,255,247 242,255,235 228,241,215 247,252,251 250,255,254 245,250,249 246,248,248 255,255,255 251,251,251 247,245,244 251,249,248 255,255,254 255,255,254
255,255,255 252,252,252 248,248,248 249,249,249 254,254,254 255,255,255 252,252,252 247,247,247 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 251,245,255 249,244,255 250,246,255 251,248,255 249,246,255 245,244,254 245,245,251 248,250,251 249,252,250 255,255,251 255,255,249 242,246,235 240,244,232 249,254,239 245,251,234 230,236,219 255,255,246 255,255,248 255,253,251 255,252,254 255,250,255 255,247,255 250,244,255 245,243,255 238,241,255 237,243,255 235,246,255 236,246,255 238,247,244 243,251,234 250,255,230 255,255,230 255,255,238 255,255,236 255,252,233 254,251,237 254,253,243 255,255,249 254,255,253 253,253,253 247,247,247 255,254,254 255,251,250 248,239,235 252,241,233 255,255,244 255,255,244 255,254,239 154,242,255 143,227,255 123,199,251 99,174,213 81,158,197 78,163,209 99,190,245 127,216,255 140,216,255 202,252,255 224,247,255 253,252,242 255,255,242 255,249,243 255,253,255 245,245,255 218,240,238 232,253,255 234,253,255 237,253,255 239,250,255 235,243,255 243,250,255 233,240,255 245,251,255 242,248,253 241,246,247 243,247,248 249,251,252 252,253,255 252,249,255 249,245,255 255,245,255 255,243,255 255,241,255 255,241,255 253,243,255 247,245,255 243,245,255 235,244,254 235,250,255 227,247,255 222,246,255 221,248,255 222,251,255 217,250,255 210,243,255 204,237,255 171,226,241 162,221,240 143,210,235 118,195,228 92,180,220 75,172,216 68,170,218 68,172,219 62,166,213 62,166,213 68,170,218 75,176,228 78,179,234 80,181,243 87,189,254 95,198,255 133,237,255 145,238,255 167,243,255 189,244,255 199,237,249 203,231,242 207,235,252 208,245,255 197,246,255 151,211,255 102,167,248 71,130,233 48,99,223 40,74,217 45,65,220 56,67,229 116,118,196 134,143,217 154,176,247 168,206,255 172,226,255 167,236,255 155,235,255 145,228,255 149,230,255 140,215,255 145,207,243 170,218,242 203,239,247 227,249,244 237,249,231 237,245,222 255,253,253 255,254,254 255,251,251 255,250,250 255,252,253 255,243,244 249,237,237 255,243,243 255,254,254 255,255,254
255,255,255 246,246,246 237,237,237 238,238,238 248,248,248 255,255,255 253,253,253 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 253,253,253 251,251,251 252,252,252 254,254,254 253,255,251 249,253,247 249,251,245 252,254,248 254,255,250 252,254,248 253,255,249 255,255,252 255,254,250 255,255,254 255,255,254 250,248,248 246,243,245 248,244,249 249,243,248 244,238,243 255,249,255 255,249,255 255,251,255 255,252,253 255,252,250 255,251,248 255,250,248 255,251,250 253,253,253 248,253,254 245,253,253 242,253,250 244,255,245 247,255,241 251,255,238 254,255,237 254,255,242 253,255,245 251,255,249 250,255,252 246,255,255 239,249,255 232,242,252 230,238,251 227,233,246 239,240,250 254,250,255 255,254,255 255,254,251 255,253,245 255,244,229 255,235,219 202,218,255 218,234,255 230,249,255 219,250,255 174,224,252 116,192,234 75,175,230 63,172,234 96,200,253 152,233,255 204,254,255 239,255,255 255,254,250 255,246,255 255,246,255 242,234,255 255,255,245 255,255,249 249,247,246 253,249,255 248,241,254 241,235,252 254,248,255 252,250,255 246,246,252 242,247,245 239,247,240 238,248,236 238,248,236 237,249,237 238,249,239 238,249,239 255,248,254 255,248,253 250,249,253 245,251,255 240,254,255 230,255,255 219,255,255 207,254,255 178,236,255 163,230,255 145,219,253 126,208,249 109,197,244 95,187,240 83,177,236 76,172,232 84,177,198 82,176,199 76,173,201 72,170,204 73,172,210 84,180,220 99,191,232 115,200,238 141,218,251 154,224,253 172,236,255 187,247,255 191,248,255 185,241,255 180,237,255 180,238,255 190,248,247 201,252,254 217,253,255 224,245,255 227,234,253 226,231,252 232,239,255 232,250,255 199,233,246 192,236,249 192,242,255 191,238,255 182,218,255 171,195,249 181,191,255 198,200,255 254,235,255 255,240,255 248,245,255 234,245,255 221,246,255 213,250,255 206,250,255 197,247,255 199,246,255 206,247,255 220,251,255 230,251,255 238,249,255 241,243,251 249,244,246 255,250,247 249,250,246 255,255,252 255,255,251 255,255,251 255,255,254 251,243,243 245,237,237 254,246,247 255,253,254 255,253,254
255,255,255 241,241,241 227,227,227 229,229,229 243,243,243 255,255,255 255,255,255 250,250,250 249,249,249 254,254,254 255,255,255 255,255,255 252,252,252 248,248,248 250,250,250 253,253,253 255,255,235 249,255,229 248,255,230 255,255,238 255,255,240 255,255,242 253,255,241 254,255,245 254,253,249 254,249,250 255,250,255 255,251,255 255,248,255 251,240,255 252,239,255 255,246,255 252,236,255 255,239,255 255,244,255 255,250,253 255,255,239 255,255,227 255,255,219 255,255,216 255,255,222 255,255,225 251,255,231 250,255,241 251,255,247 253,253,253 254,250,255 252,247,255 227,252,255 228,250,255 229,250,255 230,247,255 231,247,254 237,248,255 244,251,255 248,253,255 247,249,255 237,239,249 236,238,249 246,248,255 248,249,255 240,243,255 243,246,255 246,250,255 255,251,242 255,237,223 255,231,214 253,242,228 232,253,251 182,240,255 119,210,247 73,185,231 66,179,219 93,184,205 163,220,221 231,255,245 255,255,251 255,243,255 255,236,255 255,237,255 255,255,219 255,255,229 255,252,227 255,255,244 255,251,246 255,241,244 255,251,254 255,254,255 247,252,251 241,255,249 235,255,245 225,253,240 215,248,234 210,246,234 209,249,238 213,253,242 224,255,245 214,255,240 200,244,231 179,232,219 155,218,209 132,203,200 106,188,193 87,179,192 79,181,204 67,177,213 53,171,220 40,164,224 32,160,231 33,164,245 40,174,255 47,182,255 107,204,248 119,212,255 138,226,255 158,239,255 176,245,255 190,246,255 201,242,255 212,239,243 241,253,247 250,253,238 255,255,237 255,255,242 255,255,245 253,254,245 245,250,248 245,251,250 239,255,244 241,255,249 240,248,255 233,231,253 236,229,255 246,237,255 246,242,255 235,242,255 237,255,255 223,254,239 219,255,230 229,255,237 236,255,241 235,253,240 239,248,245 248,251,255 253,245,252 255,250,251 255,254,244 254,255,236 255,255,230 255,255,228 255,255,226 255,255,225 255,255,231 254,255,235 255,250,241 255,251,252 255,247,255 255,242,255 255,238,255 255,239,255 221,248,239 230,254,246 234,255,249 241,255,252 244,255,254 241,248,245 240,242,242 254,254,254 255,252,254 255,252,254
255,255,255 252,252,252 249,249,249 249,249,249 251,251,251 253,253,253 254,254,254 254,254,254 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,252 248,249,245 232,233,231 230,231,229 248,249,247 255,255,254 253,253,253 255,255,255 254,254,254 255,255,255 252,251,253 252,251,253 255,254,255 248,247,249 241,240,244 248,247,251 255,254,255 255,253,254 255,254,254 255,254,254 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 245,245,245 242,244,244 249,251,251 248,250,250 252,254,254 251,255,255 248,253,252 253,253,253 255,255,255 251,251,251 242,242,242 252,252,252 255,255,255 255,255,255 254,254,254 249,249,249 237,237,237 235,235,235 245,245,245 255,255,255 255,255,255 253,253,253 255,255,255 255,241,255 243,250,247 239,255,233 251,255,235 255,250,251 237,245,255 212,243,252 194,240,248 151,208,233 103,190,240 50,161,223 103,195,244 221,247,255 255,252,255 255,253,250 227,255,255 255,254,253 254,255,253 243,245,245 241,245,246 246,255,255 241,255,255 222,245,253 210,243,255 202,249,255 182,243,255 162,236,255 142,230,255 116,218,255 91,203,255 72,192,251 65,189,249 27,162,224 37,167,227 49,170,226 59,169,221 72,170,216 90,178,215 103,183,214 112,184,208 129,198,215 146,207,221 164,218,229 181,227,235 202,234,245 219,241,252 224,238,250 223,232,245 230,247,250 229,246,249 233,250,253 240,255,255 241,255,255 239,252,254 238,250,252 241,251,251 248,255,255 246,251,252 251,255,255 253,255,255 250,252,252 255,255,255 254,254,254 240,240,240 245,247,247 252,254,254 253,255,255 249,251,251 248,250,250 253,255,255 250,252,252 243,245,245 247,249,249 250,252,252 241,243,243 236,238,238 248,250,250 253,255,255 250,252,252 250,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
