50 170
255,248,255 255,252,255 255,253,255 255,252,253 255,253,252 255,255,252 253,255,252 247,254,251 246,255,255 219,232,240 214,233,248 219,241,255 216,241,255 218,247,255 207,238,255 166,198,247 39,97,222 46,109,221 84,149,234 184,241,255 189,226,248 247,252,251 255,243,231 255,251,244 255,238,250 235,225,255 147,170,248 82,132,246 22,82,226 30,80,246 31,64,244 51,70,255 74,72,185 85,85,185 89,94,173 140,149,206 214,229,255 236,252,255 222,238,245 238,250,255 239,247,255 237,241,255 239,239,255 242,241,255 243,244,255 242,244,255 245,249,255 248,254,255 230,241,255 234,245,255 234,245,255 229,241,255 232,243,255 241,251,255 238,248,255 233,239,244 240,245,248 251,254,255 253,254,255 247,245,251 247,242,251 253,247,255 255,247,255 254,245,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 251,251,251 252,252,252 244,244,244 248,248,248 249,249,249 243,243,243 125,125,125 127,127,127 129,129,117 126,126,114 131,131,119 147,149,137 254,255,242 255,255,245 255,255,244 255,255,244 247,255,236 248,255,237 247,255,237 247,255,237 246,255,236 247,255,237 249,255,239 250,255,240 255,255,221 246,255,219 255,255,242 124,121,123 132,124,141 135,126,147 126,118,135 127,125,125 204,208,189 255,255,233 245,255,215 242,253,213 225,233,203 158,160,148 140,136,141 134,127,142 138,133,132 132,123,133 124,113,139 123,112,150 125,118,161 125,124,163 121,126,157 115,126,153 121,132,162 108,115,158 100,101,159 108,103,172 118,110,180 118,111,172 112,108,157 110,106,147 127,127,127 119,119,119 126,126,126 145,145,145 182,182,182 241,241,241 255,255,255 251,251,251 255,255,255 253,253,253 253,253,253 254,254,254 251,251,251 247,247,247 247,247,247 251,251,251 255,235,243 255,247,254 254,251,253 235,248,246 234,255,251 228,255,242 228,255,231 241,255,227 242,255,211 251,255,208 255,255,207 255,255,218 255,255,233 252,250,240 243,242,246 251,251,255 253,253,253 243,243,243 237,237,237 241,241,241 247,247,247 248,248,248 246,246,246 245,245,245 247,247,247 247,247,247
251,255,241 255,255,245 255,255,244 253,254,238 253,255,236 255,255,244 255,255,247 249,253,248 248,254,255 219,229,246 219,233,255 226,242,255 211,233,255 200,225,255 162,189,255 95,124,209 26,67,223 59,104,237 87,132,229 95,134,189 187,211,233 233,235,236 255,250,245 255,244,242 250,232,239 179,181,199 84,113,144 65,114,162 55,114,183 65,117,211 66,106,219 101,130,255 147,148,252 172,177,255 189,197,255 204,217,255 218,235,254 221,241,242 226,243,232 246,255,247 249,255,247 251,255,249 255,255,255 255,253,255 255,252,255 255,251,255 253,248,250 253,248,249 237,249,253 243,255,255 244,255,255 240,253,251 239,250,247 244,254,248 248,255,252 250,255,251 246,252,247 253,255,254 253,255,255 252,251,255 255,250,255 255,251,255 255,250,255 246,239,254 253,253,253 249,249,249 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 255,255,255 250,250,250 252,252,252 247,247,247 237,237,237 123,123,123 130,130,130 131,129,128 129,127,126 133,131,130 149,148,144 248,248,242 248,249,240 245,246,236 250,252,240 255,255,245 255,255,244 254,255,241 251,255,237 246,254,231 243,252,226 239,250,224 239,250,224 255,255,231 238,238,220 248,242,243 121,108,130 134,116,153 136,116,159 133,116,150 142,130,150 203,197,198 255,255,244 249,252,227 254,255,234 255,255,248 199,191,198 140,125,152 119,101,138 133,128,127 128,122,127 128,120,131 133,126,141 135,131,143 129,130,134 120,127,120 115,124,111 126,136,124 123,128,129 122,122,138 127,123,152 133,127,162 133,127,162 129,125,154 125,122,147 129,129,129 135,135,135 128,128,128 113,113,113 134,134,134 198,198,198 246,246,246 251,251,251 254,254,254 252,252,252 253,253,253 255,255,255 252,252,252 246,246,246 246,246,246 249,249,249 255,242,254 255,249,255 255,254,255 241,249,239 241,255,239 226,250,218 227,253,213 237,255,213 251,255,215 255,255,220 255,255,224 255,255,233 255,255,242 255,252,244 243,245,245 250,255,255 246,246,246 243,243,243 245,245,245 253,253,253 255,255,255 252,252,252 243,243,243 238,238,238 238,238,238 238,238,238
243,255,235 249,255,239 249,255,236 244,250,227 246,250,225 255,255,236 255,255,242 250,251,242 230,231,235 224,228,246 230,237,255 181,192,242 91,107,174 62,83,164 80,104,194 71,96,192 59,78,223 78,98,223 69,91,179 91,110,161 173,186,208 240,246,253 253,252,254 252,251,253 248,255,255 201,224,220 181,219,213 205,253,247 203,252,254 208,251,255 205,241,255 200,228,255 212,219,255 212,223,255 216,229,255 227,243,255 235,254,255 243,255,248 246,255,241 238,251,227 255,255,241 255,255,243 253,248,245 255,246,249 255,244,250 253,240,248 254,241,249 255,244,252 249,255,248 243,252,242 242,252,240 248,255,246 250,255,247 251,255,247 247,255,243 244,252,241 247,252,243 243,247,241 249,250,248 252,251,253 250,249,253 252,249,255 255,250,255 251,244,255 246,246,246 241,241,241 240,240,240 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 255,255,255 253,253,253 254,254,254 249,249,249 239,239,239 126,126,126 133,133,133 132,126,137 129,123,134 135,130,139 154,149,158 255,253,255 255,253,255 255,254,255 255,255,255 251,249,248 252,252,246 254,255,246 255,255,247 255,255,248 255,255,247 255,255,245 255,255,245 255,253,255 253,244,254 250,238,255 136,120,151 139,120,159 135,115,157 130,111,150 132,116,147 231,219,239 255,249,255 255,249,254 254,246,253 255,250,255 234,220,244 196,179,212 183,164,203 145,143,142 135,133,133 128,125,127 130,125,126 132,129,124 133,133,117 135,138,112 140,145,113 123,128,97 128,131,109 131,130,120 124,121,123 118,114,125 119,117,129 127,125,137 132,132,144 120,120,120 139,139,139 135,135,135 123,123,123 148,148,148 199,199,199 240,240,240 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 255,247,255 255,246,254 255,254,255 250,253,244 251,255,245 243,254,234 255,255,242 255,255,243 255,253,243 255,254,249 255,251,250 255,251,252 255,254,254 254,253,249 242,250,243 244,255,247 247,247,247 246,246,246 250,250,250 255,255,255 255,255,255 254,254,254 247,247,247 245,245,245 252,252,252 252,252,252
240,254,250 246,255,252 248,255,249 243,247,236 247,247,233 255,255,242 255,255,245 255,253,244 255,253,252 243,242,251 244,247,255 204,213,247 133,145,193 125,143,204 153,174,242 145,166,241 181,185,255 169,172,253 199,201,255 237,239,255 229,236,251 232,243,247 237,255,255 225,252,249 216,248,243 225,255,249 226,255,243 223,255,231 226,255,229 240,255,240 243,255,247 240,255,245 227,240,255 231,244,255 237,253,255 241,255,255 230,247,234 235,250,229 251,255,240 246,253,232 255,255,243 255,251,246 255,248,251 255,249,255 255,247,255 255,242,255 255,241,255 255,243,255 253,255,248 249,255,244 247,254,241 253,255,247 253,255,247 247,254,241 248,255,242 253,255,247 253,255,246 242,245,236 249,250,246 255,255,254 240,239,241 228,227,231 240,238,244 254,251,255 244,244,244 237,237,237 235,235,235 243,243,243 253,253,253 255,255,255 254,254,254 252,252,252 252,252,252 255,255,255 252,252,252 255,255,255 252,252,252 244,244,244 130,130,130 136,136,136 134,126,143 127,119,136 130,123,138 151,144,159 255,248,255 255,248,255 254,246,255 255,249,255 255,251,255 255,251,255 255,251,255 255,252,255 255,252,255 255,251,254 255,250,253 255,248,251 253,241,255 254,242,255 241,229,251 132,120,142 130,118,140 132,120,142 134,122,144 135,123,145 219,206,230 227,214,238 250,237,255 253,240,255 252,240,255 255,247,255 255,244,255 252,241,255 244,249,248 232,235,233 219,220,216 205,206,197 185,184,170 160,159,139 144,140,115 137,134,106 146,143,115 141,139,115 135,133,115 133,131,120 136,136,130 137,137,137 125,129,130 114,118,119 128,128,128 132,132,132 124,124,124 146,146,146 212,212,212 255,255,255 255,255,255 252,252,252 248,248,248 248,248,248 252,252,252 255,255,255 255,255,255 251,251,251 251,251,251 254,254,254 255,251,255 250,240,246 255,254,255 248,247,243 255,255,252 245,243,242 255,252,255 255,240,255 255,237,255 255,238,255 255,231,255 254,231,255 254,244,255 245,247,247 232,246,234 232,252,233 253,253,253 250,250,250 249,249,249 252,252,252 253,253,253 251,251,251 253,253,253 255,255,255 253,253,253 253,253,253
237,244,255 240,246,255 243,247,255 249,250,255 255,252,254 255,252,249 255,254,245 255,253,243 255,255,246 255,252,247 250,250,250 245,250,255 240,250,255 236,250,255 227,245,255 222,241,255 234,236,255 246,243,255 246,240,255 235,229,240 232,233,237 237,250,248 231,255,253 217,255,248 217,255,251 219,255,246 229,255,242 241,255,242 255,255,241 255,255,240 255,255,237 255,255,232 241,255,251 241,253,247 244,255,245 250,255,247 251,255,244 252,255,241 255,255,243 255,255,248 255,251,250 255,251,255 255,247,255 255,244,255 255,245,255 255,248,255 255,248,255 255,244,255 255,255,250 255,255,251 255,255,251 252,253,244 248,251,242 252,255,246 255,255,249 254,255,248 254,255,248 252,254,248 255,255,251 255,255,252 244,245,243 233,233,233 241,240,242 255,254,255 249,249,249 246,246,246 246,246,246 250,250,250 255,255,255 255,255,255 253,253,253 248,248,248 237,237,237 237,237,237 236,236,236 255,255,255 253,253,253 244,244,244 131,131,131 131,131,131 128,124,136 123,119,131 134,127,140 153,146,159 255,249,255 250,243,255 252,243,255 255,250,255 250,241,254 255,247,255 255,248,255 253,243,255 255,242,255 255,246,255 255,247,255 255,243,255 254,248,255 251,246,255 210,207,216 143,143,143 112,114,108 126,129,120 136,137,133 126,125,127 227,224,233 233,228,243 242,236,255 250,244,255 255,251,255 255,254,255 255,255,254 254,255,250 243,251,250 250,255,254 250,255,251 245,248,239 249,248,238 255,255,246 255,255,247 255,252,242 233,223,213 229,220,210 227,221,208 225,224,210 217,219,207 201,206,197 187,194,189 181,190,187 191,191,191 191,191,191 206,206,206 231,231,231 247,247,247 247,247,247 247,247,247 252,252,252 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 251,251,251 248,244,249 250,247,249 251,251,251 255,255,254 255,255,255 255,249,255 251,236,255 248,224,255 255,229,255 255,227,255 255,228,255 254,232,255 246,238,255 238,245,248 232,251,236 227,254,228 248,248,248 235,235,235 231,231,231 242,242,242 251,251,251 251,251,251 252,252,252 255,255,255 255,255,255 255,255,255
235,240,255 238,241,255 241,243,255 248,246,255 253,249,255 255,250,253 255,252,248 255,253,243 255,253,239 255,251,237 255,250,237 253,253,241 249,254,245 244,253,250 238,250,250 234,247,249 254,255,243 255,255,246 252,246,241 242,232,232 236,231,232 237,244,239 232,255,244 222,255,242 224,255,245 231,254,250 240,249,253 254,246,255 255,249,255 255,252,255 255,254,247 255,255,242 252,255,240 255,255,241 255,255,242 255,255,244 253,253,241 248,244,239 250,244,245 255,248,255 255,250,255 255,247,255 247,237,254 239,229,246 239,232,247 247,243,254 253,252,255 253,253,255 255,252,255 255,254,255 255,254,255 252,250,250 251,249,249 254,252,251 255,255,251 255,254,250 252,253,249 250,251,247 251,252,248 252,253,249 243,244,240 231,235,230 235,238,236 248,251,249 255,255,255 253,253,253 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 226,226,226 232,232,232 237,237,237 255,255,255 252,252,252 238,238,238 130,130,130 125,125,125 134,135,133 127,128,126 133,131,131 152,150,150 255,253,255 255,254,255 255,250,255 254,247,254 255,248,255 255,248,255 255,246,255 255,245,255 255,247,255 255,249,255 255,243,255 246,233,249 247,251,252 251,255,254 234,242,232 196,206,189 184,197,173 202,215,189 214,227,203 209,219,202 240,248,238 242,247,245 245,250,249 249,254,253 250,255,251 251,255,248 250,255,243 249,255,239 241,251,251 246,255,255 249,255,251 244,249,240 248,248,242 255,253,254 255,251,255 255,244,255 255,249,255 255,250,255 255,252,252 255,255,245 246,253,240 239,249,237 240,251,243 245,255,251 250,250,250 245,245,245 248,248,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 253,253,253 249,249,249 244,244,244 243,243,243 247,247,247 252,252,252 245,248,252 243,247,248 242,247,245 247,251,246 254,255,253 255,253,255 255,245,255 253,235,255 255,233,255 255,232,255 254,232,255 251,237,255 245,243,255 238,250,252 234,254,241 229,255,234 244,244,244 234,234,234 233,233,233 246,246,246 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255
236,244,255 238,245,255 242,247,255 248,248,255 253,250,255 255,252,253 255,252,248 255,254,244 255,255,241 255,254,240 255,253,239 255,254,241 255,255,245 255,255,246 253,254,245 249,251,245 248,255,228 251,253,234 251,244,241 252,239,247 251,240,248 251,249,249 248,255,246 244,255,244 242,255,243 246,251,250 255,243,255 255,239,255 255,238,255 255,242,255 255,247,255 255,250,255 255,255,238 255,255,241 255,255,244 255,255,249 253,245,245 245,234,242 247,234,248 255,242,255 255,244,255 255,244,255 249,241,255 243,239,250 243,244,248 246,253,250 248,255,249 244,255,245 255,249,255 255,251,255 255,250,255 252,247,255 252,248,254 255,251,255 255,252,254 253,251,251 251,251,251 248,249,247 251,252,248 255,255,252 249,253,248 241,245,239 242,246,240 250,254,248 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 253,253,253 254,254,254 254,254,254 249,249,249 253,253,253 254,254,254 255,255,255 249,249,249 230,230,230 138,138,138 134,134,134 129,135,118 133,139,122 144,147,132 157,160,145 243,245,233 250,251,241 254,252,244 254,251,246 255,255,252 255,253,252 255,249,250 255,250,253 255,253,255 255,253,255 250,242,249 235,227,234 242,252,240 250,255,247 250,255,245 240,252,234 238,250,230 249,255,241 250,255,241 250,255,242 250,255,242 250,255,244 249,255,244 247,255,242 247,255,242 248,255,243 248,255,243 249,255,244 241,250,253 246,255,255 248,255,249 243,251,241 247,248,246 255,249,255 255,246,255 255,238,255 255,240,255 255,244,255 255,248,255 246,247,243 233,241,230 228,238,226 232,244,238 243,255,254 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 249,249,249 246,246,246 250,250,250 250,250,250 254,254,254 254,254,254 246,246,246 236,236,236 235,235,235 244,244,244 255,255,255 241,250,253 237,245,245 234,241,236 237,245,235 249,253,242 255,255,249 255,255,254 255,249,255 255,245,255 255,242,255 252,243,255 249,247,255 246,249,255 242,254,255 238,255,249 238,255,245 245,245,245 239,239,239 240,240,240 252,252,252 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255
240,254,253 241,253,253 246,254,253 249,255,251 252,255,250 255,255,247 255,255,245 255,254,245 255,254,245 255,252,246 255,253,249 255,252,250 255,252,254 255,252,255 255,250,255 255,249,255 233,242,229 236,239,237 245,241,253 255,244,255 255,247,255 255,245,255 254,248,243 255,252,237 255,255,240 255,249,250 255,243,255 255,237,255 255,238,255 255,240,255 255,244,255 255,248,255 255,255,240 255,255,244 255,255,250 255,252,255 255,244,255 252,236,254 252,236,255 255,243,255 253,240,255 254,244,255 251,246,255 245,247,248 245,252,245 246,255,245 245,255,241 239,255,235 255,248,255 255,250,255 255,249,255 253,247,255 253,247,255 255,251,255 252,250,255 248,247,251 244,243,245 243,243,243 248,249,247 255,255,254 253,255,252 251,255,249 251,255,249 253,255,251 253,253,253 254,254,254 253,253,253 251,251,251 248,248,248 247,247,247 248,248,248 249,249,249 251,251,251 253,253,253 251,251,251 255,255,255 252,252,252 252,252,252 204,204,204 211,211,211 220,226,201 237,243,218 244,250,227 230,236,213 255,255,241 253,255,238 255,255,240 255,255,244 255,255,245 255,255,245 254,253,243 255,254,246 255,255,249 255,255,250 248,245,240 237,234,230 242,250,239 247,255,245 251,255,251 251,255,254 250,255,253 249,254,252 248,254,249 247,255,244 250,255,244 249,255,242 247,255,238 246,255,239 246,254,243 248,254,249 249,253,254 251,254,255 246,250,255 249,255,254 249,255,247 247,253,242 249,250,246 255,249,255 255,243,255 255,237,255 249,231,255 251,236,255 252,246,255 246,250,245 234,242,231 222,233,223 224,233,230 229,238,241 253,253,253 249,249,249 248,248,248 252,252,252 254,254,254 251,251,251 252,252,252 255,255,255 252,252,252 255,255,255 255,255,255 249,249,249 241,241,241 240,240,240 249,249,249 255,255,255 239,251,253 233,244,242 231,238,233 234,242,231 247,253,236 255,255,241 255,255,242 255,255,241 253,254,244 252,253,249 249,254,253 249,254,255 248,255,255 246,255,255 246,255,255 245,255,254 253,253,253 248,248,248 248,248,248 255,255,255 255,255,255 254,254,254 247,247,247 245,245,245 255,255,255 255,255,255
247,255,237 248,255,238 250,255,240 252,255,241 252,255,243 254,255,246 255,255,246 255,253,248 252,248,247 254,247,250 255,248,253 255,246,255 255,244,255 255,243,255 255,242,255 255,242,255 237,242,245 237,239,250 240,241,255 248,243,255 249,241,255 245,235,252 246,231,235 250,232,225 255,251,243 255,249,247 255,246,255 255,243,255 255,242,255 250,244,255 249,248,255 248,250,255 255,255,248 254,251,247 253,248,250 255,249,255 255,248,255 255,244,255 255,242,255 255,245,255 255,249,255 255,247,255 244,242,242 232,236,230 232,241,228 240,252,234 246,255,240 248,255,242 253,249,255 254,250,255 253,249,255 251,247,255 252,249,255 254,251,255 251,249,255 245,243,249 238,237,241 239,238,240 244,244,244 252,252,252 253,255,254 252,255,251 251,255,250 252,255,251 253,253,253 254,254,254 255,255,255 254,254,254 251,251,251 249,249,249 248,248,248 248,248,248 255,255,255 254,254,254 251,251,251 255,255,255 253,253,253 255,255,255 248,248,248 255,255,255 249,254,233 255,255,241 255,255,241 245,249,230 251,255,236 235,239,220 234,237,221 240,243,227 255,255,244 255,255,243 255,255,243 254,255,242 252,254,242 249,251,239 247,249,237 247,249,237 248,251,249 248,250,251 251,251,255 253,252,255 253,251,255 251,249,255 251,250,255 253,255,255 248,252,247 249,254,245 249,255,244 250,254,248 250,252,252 250,249,255 251,248,255 251,247,255 252,250,255 253,254,252 253,255,245 253,255,238 253,255,243 255,251,255 255,244,255 254,239,255 252,236,255 251,242,255 255,253,255 253,255,249 251,255,245 245,254,244 246,251,254 248,252,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 251,251,251 252,252,252 255,255,255 255,255,255 244,254,254 240,248,247 236,243,238 241,246,237 252,255,240 255,255,241 255,255,238 252,255,233 251,255,234 247,255,237 247,255,241 248,255,246 249,255,251 250,253,255 252,251,255 252,251,255 255,255,255 253,253,253 252,252,252 254,254,254 255,255,255 253,253,253 250,250,250 248,248,248 255,255,255 255,255,255
255,255,235 255,255,236 255,255,239 254,255,241 252,255,246 252,255,248 249,255,250 249,254,253 245,248,252 249,248,255 250,249,255 252,248,255 251,247,255 252,245,255 254,245,255 255,246,255 252,252,252 246,250,255 238,246,255 233,243,255 234,240,255 241,240,255 253,239,250 255,241,244 255,248,248 255,250,249 255,251,253 255,251,255 246,249,255 244,250,255 245,251,255 248,253,255 251,255,252 251,253,253 247,248,252 253,250,255 255,250,255 255,250,255 255,246,255 254,246,255 255,251,253 255,251,250 249,250,241 242,246,235 242,248,237 249,255,244 250,255,248 248,255,246 251,252,255 252,253,255 251,252,255 250,251,255 251,252,255 253,253,255 248,249,253 240,241,245 240,241,245 243,244,248 248,250,251 252,254,255 253,255,255 253,255,255 253,253,253 252,253,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 251,251,251 248,248,248 251,251,251 250,249,245 253,252,248 251,251,245 247,247,241 255,255,251 253,253,247 250,251,242 250,253,244 253,255,246 254,255,247 255,255,247 252,255,244 243,250,237 238,245,230 244,251,236 253,255,245 255,251,255 255,249,255 255,250,255 255,250,255 255,251,255 255,251,255 255,253,255 255,253,255 255,252,254 255,254,254 255,255,255 255,253,255 255,252,255 255,248,255 254,246,255 252,243,255 255,248,255 255,253,250 255,255,240 255,255,234 255,255,235 255,255,247 255,248,255 254,242,255 253,243,255 250,244,255 246,249,247 246,254,237 244,253,233 243,248,239 248,248,254 253,249,255 251,251,251 252,252,252 254,254,254 254,254,254 252,252,252 249,249,249 248,248,248 249,249,249 253,253,253 251,251,251 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 248,255,252 248,255,252 249,252,250 254,252,251 255,255,252 255,255,251 255,255,245 252,255,239 248,255,236 247,255,236 247,255,238 249,255,243 251,255,250 255,251,255 255,247,255 255,244,255 255,255,255 253,253,253 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,246 255,255,247 255,255,250 255,255,252 255,255,255 250,253,255 247,253,255 244,252,255 240,249,255 242,252,255 246,255,255 248,255,255 248,254,253 247,253,248 248,255,248 252,255,248 255,255,237 254,255,241 240,255,244 224,251,242 225,249,247 243,255,255 255,251,255 255,249,255 255,245,254 255,251,253 255,255,251 246,255,249 239,255,245 239,254,246 246,253,250 252,254,254 246,255,252 244,255,252 245,253,252 250,255,255 251,254,255 253,252,255 253,251,251 254,253,249 251,249,241 255,255,244 255,255,247 255,255,248 255,255,251 255,255,255 254,252,255 247,244,253 248,253,251 249,254,252 249,254,252 250,252,252 252,254,254 253,255,255 247,249,250 238,239,243 242,243,247 248,249,253 253,254,255 253,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,255,255 253,253,253 248,248,248 247,247,247 250,250,250 254,254,254 255,255,255 255,255,255 241,241,241 244,244,244 249,249,249 254,254,254 252,252,252 252,252,252 255,255,255 255,255,255 255,250,255 255,249,255 250,243,255 253,246,255 252,246,255 244,239,248 237,235,241 241,240,242 254,254,254 252,255,253 253,255,252 251,255,249 241,249,239 234,242,231 241,249,238 251,255,248 255,247,255 255,249,255 255,250,255 255,251,254 255,253,250 255,255,250 255,253,248 255,250,247 255,254,255 255,253,255 255,251,255 255,250,255 255,251,255 255,250,255 255,250,255 255,250,255 255,248,255 255,252,248 255,255,238 255,255,229 255,255,230 255,255,239 255,251,252 255,248,255 255,249,255 255,254,255 253,255,243 247,255,230 238,247,221 235,239,228 243,239,250 255,246,255 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 253,253,253 255,255,255 255,255,255 254,254,254 251,251,251 251,255,249 253,255,251 255,255,255 255,252,255 255,249,255 255,247,255 255,249,255 253,251,251 249,254,245 248,255,244 248,255,242 251,255,246 254,252,251 255,248,255 255,243,255 255,240,255 252,252,252 252,252,252 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,249,255 255,250,255 255,249,255 255,251,255 255,251,255 249,250,255 245,250,255 241,250,255 233,245,255 236,251,254 239,255,253 240,255,248 238,255,241 239,255,235 242,255,234 246,255,233 255,255,219 255,255,228 243,255,233 219,255,227 216,252,235 233,255,252 247,249,255 250,236,254 255,244,255 255,250,255 251,255,252 241,255,245 235,255,241 238,255,241 247,254,247 255,254,253 240,255,248 239,255,248 242,255,252 248,255,255 249,255,254 246,251,249 252,254,248 255,255,248 255,255,244 255,255,243 254,254,240 250,248,240 252,247,248 255,250,255 255,249,255 255,247,255 248,255,246 249,255,249 248,255,248 248,254,249 251,255,254 251,255,255 247,249,249 237,239,240 236,237,241 243,244,248 250,251,255 252,253,255 253,252,255 254,253,255 255,254,255 255,254,255 255,255,255 247,247,247 237,237,237 235,235,235 241,241,241 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 247,247,247 255,255,255 246,246,246 255,242,255 252,240,255 254,243,255 255,247,255 249,240,255 236,230,249 239,234,249 255,251,255 253,252,255 252,253,255 253,255,255 250,255,253 243,249,244 235,242,235 239,247,237 247,255,246 255,241,255 255,248,255 255,252,255 255,255,248 255,255,244 255,255,241 255,255,240 255,251,240 255,253,250 255,248,255 255,247,255 255,246,255 255,248,255 255,252,253 255,255,250 255,255,248 255,247,255 255,251,248 255,255,235 255,255,227 255,255,226 255,255,233 255,255,245 255,251,255 248,245,254 252,253,249 255,255,241 250,255,229 239,246,219 232,233,223 242,235,248 255,244,255 252,252,252 255,255,255 255,255,255 251,251,251 248,248,248 249,249,249 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 249,255,243 253,255,249 255,253,255 255,246,255 255,240,255 255,238,255 254,241,255 254,247,255 251,252,255 249,255,250 249,255,247 253,255,249 255,251,252 255,246,255 255,241,255 255,237,255 252,252,252 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 247,247,247 238,238,238 248,248,248 255,255,255 251,251,251 248,248,248 254,254,254 255,255,255 246,246,246 239,239,239 248,248,248 253,253,253 251,251,251 253,253,253 254,254,254 255,255,255 247,247,247 245,245,245 254,254,254 255,255,255 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 248,248,248 253,253,253 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 252,252,252 255,255,255 255,255,255 250,250,250 253,253,253 253,253,253 241,241,241 239,239,239 248,248,248 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 251,251,251 249,249,249 243,243,243 239,239,239 243,243,243 251,251,251 254,254,254 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 248,248,248 244,244,244 246,246,246 252,252,252 255,255,255 249,249,249 243,243,243 244,244,244 252,252,252 255,255,255 255,255,255 253,253,253 245,245,245 239,239,239 247,247,247 255,255,255 252,252,252 252,252,252 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 248,248,248 239,239,239 235,235,235 245,245,245 252,252,252 251,251,251 248,248,248 249,249,249 251,251,251 251,251,251 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
