50 170
253,255,255 253,255,254 254,255,253 220,221,217 33,34,30 2,1,0 16,14,13 80,80,80 204,203,207 248,247,255 250,251,255 215,216,236 210,211,237 227,229,255 217,219,253 200,202,237 178,183,228 187,191,232 168,170,205 149,153,178 177,180,195 217,219,227 237,237,237 241,241,235 230,228,220 243,240,235 255,255,254 255,253,255 229,227,239 103,102,122 51,50,76 63,61,90 49,57,146 38,39,149 34,21,159 43,20,172 56,33,172 65,45,158 84,70,152 110,103,160 99,98,137 76,82,105 37,50,58 47,66,69 38,59,74 19,33,82 65,65,159 42,34,159 54,51,137 7,3,78 0,0,48 16,13,45 14,12,24 10,7,9 7,4,6 0,0,8 0,0,22 0,0,29 26,25,75 74,77,128 59,64,109 55,61,96 0,0,18 0,3,22 0,0,3 1,0,7 56,56,68 74,73,93 81,82,110 83,83,119 73,72,114 80,81,125 78,79,123 109,109,149 123,124,158 158,160,184 204,204,220 186,188,196 175,175,175 250,251,249 192,192,192 168,168,168 136,136,136 128,128,128 133,133,133 138,138,138 129,129,129 124,124,124 119,119,119 140,140,140 133,133,133 120,120,120 151,151,151 203,203,203 239,239,239 255,255,255 250,255,255 74,79,80 0,0,4 228,225,234 243,238,247 237,232,234 247,242,239 255,255,247 242,244,224 250,255,231 241,250,229 250,255,247 245,255,255 136,143,160 0,0,26 149,155,192 229,254,244 227,249,247 225,244,252 225,240,255 233,243,255 226,234,255 200,205,255 169,175,242 151,157,228 136,142,215 139,145,222 144,147,232 131,134,225 133,132,235 143,140,249 135,133,246 177,154,255 190,174,255 219,214,255 230,237,255 220,237,255 229,250,248 243,255,241 239,245,220 252,248,224 255,255,244 255,250,248 253,243,255 220,221,249 179,196,235 172,202,249 148,187,239 129,180,253 108,159,232 92,141,215 84,129,203 68,110,187 58,96,178 61,97,185 66,98,197 59,89,200 56,86,211 51,78,222 42,71,230 40,67,242 38,64,254 31,57,255 24,51,255 42,79,195 56,90,204 52,81,190 62,84,186 91,108,195 210,222,255 221,231,255 236,245,255 244,254,242 248,255,230
250,252,252 255,255,255 241,242,240 252,253,251 236,237,233 129,130,126 20,21,17 7,8,6 0,0,0 27,28,32 88,89,99 146,147,161 200,202,220 226,229,250 217,221,246 226,229,255 236,239,255 244,248,255 242,243,255 233,233,249 248,247,255 255,254,255 252,250,250 237,234,230 255,255,252 246,242,241 238,236,236 241,240,244 253,252,255 204,205,219 173,173,191 169,170,190 124,141,184 108,119,179 90,91,171 79,72,163 75,66,152 74,68,139 69,64,119 59,57,103 54,53,97 204,206,247 177,183,220 154,163,200 144,154,202 99,104,179 44,42,148 59,50,177 51,50,130 54,52,122 68,65,115 72,70,100 88,84,96 146,141,143 201,196,197 209,207,213 187,185,204 118,118,148 116,116,152 63,65,100 80,84,113 52,59,76 54,60,67 67,72,73 54,49,58 21,17,28 18,16,28 4,2,21 0,0,16 0,0,24 0,0,23 0,0,30 5,7,38 0,0,20 0,0,17 1,1,19 0,0,8 6,5,14 8,7,11 12,10,10 15,15,15 0,0,0 0,0,0 58,58,58 93,93,93 91,91,91 89,89,89 128,128,128 136,136,136 129,129,129 130,130,130 164,164,164 196,196,196 186,186,186 191,191,191 231,231,231 149,151,161 0,0,9 28,30,38 241,242,246 255,255,255 232,229,225 239,236,228 243,241,230 255,255,244 248,249,233 255,255,244 246,253,240 242,250,239 51,61,55 0,10,7 208,219,217 232,255,208 246,255,225 246,255,234 234,252,229 226,240,229 227,239,239 230,239,248 226,235,248 243,251,255 236,246,255 231,240,255 217,226,253 204,211,244 205,212,251 214,220,255 213,218,255 245,237,254 244,243,253 247,253,252 239,255,243 232,253,231 242,255,238 251,255,247 255,250,251 255,243,255 255,237,255 255,231,255 255,246,255 253,253,255 232,252,239 222,255,232 216,255,226 210,228,255 214,232,255 208,227,255 200,222,255 201,226,255 202,228,255 179,210,255 152,184,249 149,185,255 132,169,255 112,153,255 94,137,254 75,120,248 54,100,238 36,83,229 27,74,225 58,96,204 66,101,205 63,94,193 76,103,190 108,130,202 201,218,255 221,236,255 240,254,253 245,255,236 248,255,223
242,242,242 241,241,241 255,255,255 253,254,252 243,244,240 255,255,252 250,251,247 160,161,157 96,99,97 21,25,26 0,0,3 0,0,7 4,8,19 20,23,38 61,65,83 140,144,162 182,183,197 217,219,230 249,250,255 253,252,255 246,242,247 246,241,243 255,250,251 255,254,255 244,239,238 255,253,254 255,254,255 240,239,243 248,248,254 244,246,254 249,251,255 247,251,255 229,251,255 235,253,255 237,251,255 239,249,255 232,241,255 229,236,253 218,225,242 202,203,229 171,170,209 94,91,140 56,53,109 61,61,121 49,50,118 61,62,142 34,33,127 48,42,149 63,64,132 88,89,147 106,105,147 118,115,140 164,161,170 240,236,235 255,255,252 237,234,236 235,234,244 250,249,255 237,239,255 245,247,255 242,244,255 238,241,249 253,255,254 245,248,239 255,251,255 248,242,253 249,245,255 253,250,255 237,236,252 220,220,238 185,186,206 173,174,194 162,163,183 164,166,184 131,131,147 141,141,153 135,134,144 106,104,110 65,61,66 79,73,78 54,54,54 60,60,60 21,21,21 1,1,1 0,0,0 7,7,7 0,0,0 7,7,7 0,0,0 8,8,8 0,0,0 0,0,0 13,13,13 7,7,7 0,0,0 5,5,5 0,0,11 10,12,23 5,7,15 8,10,10 63,63,57 69,68,58 61,59,49 82,80,70 128,125,117 120,116,111 136,133,128 133,134,125 148,152,140 35,44,24 41,54,30 176,189,163 226,233,212 253,255,240 255,255,247 253,254,250 237,236,238 238,237,246 248,247,255 250,250,255 230,230,244 249,251,255 250,251,255 237,238,252 232,235,250 239,241,255 242,243,255 245,246,255 255,255,241 255,255,238 247,250,224 239,250,218 246,255,230 250,255,241 251,252,250 255,244,255 255,240,255 255,219,255 255,223,255 255,233,255 255,247,255 247,255,242 230,255,219 233,255,217 248,251,255 248,251,255 227,235,248 212,224,236 222,239,248 231,254,255 222,250,255 207,241,247 208,246,251 192,234,241 188,234,241 200,247,255 205,254,255 198,247,255 195,246,255 201,252,255 155,191,255 153,185,255 142,172,243 140,165,227 158,180,228 212,230,255 231,248,255 244,255,248 235,250,218 236,251,207
255,254,255 245,245,245 235,235,235 255,255,254 249,250,248 254,255,251 248,249,245 252,255,251 253,255,252 213,218,216 193,198,197 136,139,143 64,68,73 17,20,28 0,0,7 4,6,16 4,4,4 11,11,11 42,42,42 90,88,88 143,138,139 200,194,195 244,238,239 255,253,254 255,252,255 247,242,244 255,253,255 244,243,247 253,254,255 242,245,249 243,248,251 247,252,255 243,255,250 228,244,233 232,247,233 243,255,241 244,255,238 246,255,238 249,255,247 246,250,255 235,235,255 113,109,150 168,162,215 157,153,212 168,166,226 194,195,253 190,192,250 224,228,255 226,230,255 222,225,255 230,232,255 250,250,255 255,255,255 255,253,245 255,254,246 255,255,252 254,252,255 233,233,245 250,250,255 233,233,249 251,252,255 252,251,253 255,255,250 255,254,244 255,250,255 252,243,255 246,239,252 255,251,255 243,241,253 245,246,255 235,236,246 248,250,255 236,238,248 244,246,254 232,234,242 252,251,255 243,241,247 255,253,255 255,251,255 246,240,245 255,255,255 255,255,255 235,235,235 255,255,255 255,255,255 246,246,246 193,193,193 186,186,186 196,196,196 184,184,184 152,152,152 135,135,135 114,114,114 44,44,44 0,0,0 4,4,4 18,18,36 60,60,72 33,36,40 6,10,5 2,6,0 4,4,0 13,12,2 7,3,0 5,0,0 20,12,19 5,0,4 10,5,6 6,7,0 10,15,0 1,11,0 17,29,0 5,0,8 7,0,12 5,0,11 4,0,13 27,15,37 62,50,72 71,62,83 61,52,73 74,65,85 113,107,124 126,122,134 121,117,128 140,139,148 165,165,171 179,179,185 193,193,199 203,182,184 233,216,213 246,237,227 248,248,230 255,255,240 244,248,236 238,238,238 255,248,255 255,238,255 252,224,255 255,235,255 248,224,255 248,233,255 253,252,255 239,250,240 240,255,240 240,237,252 231,231,245 225,227,238 235,241,248 244,255,255 235,249,247 229,248,239 241,255,247 235,255,235 220,244,212 219,244,206 240,255,218 247,255,218 238,255,202 236,255,195 248,255,204 213,244,255 214,243,255 218,244,255 213,234,255 224,239,255 238,251,255 240,253,251 241,253,235 250,255,231 250,255,220
255,254,255 255,255,255 255,255,255 255,255,254 255,255,254 253,255,252 253,255,252 253,255,252 253,255,252 242,248,243 235,240,238 242,247,246 251,255,255 247,251,252 193,196,200 136,139,143 96,97,88 51,49,41 10,7,2 4,1,0 6,1,0 5,0,0 11,5,6 24,17,20 81,74,77 108,102,107 153,149,154 203,202,204 241,243,244 253,255,255 249,253,254 240,245,244 246,248,249 251,255,249 255,255,245 255,255,240 255,255,238 253,255,239 251,255,243 248,251,249 243,244,254 250,248,255 243,238,255 241,240,255 235,237,255 229,235,255 240,249,255 238,251,255 232,242,255 227,234,255 239,244,255 251,254,255 253,253,247 252,250,239 255,255,245 255,255,251 253,252,254 251,252,255 251,251,255 249,249,255 250,249,255 255,252,254 255,249,246 252,244,237 255,246,255 255,249,255 255,250,255 254,249,255 249,247,253 247,247,253 250,251,255 251,255,255 248,252,253 249,251,252 253,255,255 255,254,255 250,246,251 250,246,251 255,253,255 255,253,255 255,255,255 249,249,249 247,247,247 253,253,253 255,255,255 255,255,255 253,253,253 254,254,254 247,247,247 255,255,255 242,242,242 163,163,163 45,45,45 0,0,0 34,34,34 119,119,119 245,245,255 242,243,253 230,234,235 224,228,222 241,245,233 255,255,247 246,244,236 214,208,209 189,179,191 196,184,202 183,171,189 153,143,155 134,129,130 133,133,119 120,127,100 100,110,74 65,53,71 70,58,76 68,56,74 48,37,53 20,10,23 4,0,8 4,0,7 4,0,6 4,0,4 3,0,4 6,4,4 9,8,4 6,7,0 2,4,0 2,5,0 6,10,0 20,0,5 16,0,0 12,0,0 10,4,0 5,6,0 10,14,3 39,40,36 70,69,71 65,57,68 79,67,87 117,101,125 139,125,149 129,117,139 122,116,133 152,151,161 183,185,193 210,193,207 191,176,190 200,187,201 238,228,244 255,250,255 249,247,255 244,242,254 251,253,255 251,251,255 255,255,255 255,251,246 250,243,234 254,243,229 255,251,233 255,255,235 255,255,233 228,248,253 234,254,255 236,252,255 239,250,255 246,253,255 250,254,255 247,249,249 245,246,236 255,255,238 255,255,233
255,254,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,254 253,255,252 253,255,252 238,244,239 249,255,250 251,255,252 252,255,253 251,254,252 253,255,254 253,255,255 246,248,248 253,253,241 255,254,244 236,234,224 194,190,185 154,149,146 116,111,110 64,58,59 16,9,12 5,0,3 8,2,7 9,5,10 3,0,2 1,0,2 23,25,25 69,71,71 107,109,109 142,129,145 168,157,165 205,198,195 235,232,224 253,248,245 255,253,255 255,251,255 255,251,255 228,228,228 233,234,232 243,245,245 248,251,255 251,254,255 250,255,255 245,255,242 243,255,234 237,250,255 235,245,255 242,249,252 248,252,247 250,250,238 255,255,241 255,255,244 243,240,235 240,240,240 242,241,250 244,244,255 246,246,255 250,246,255 255,249,254 255,253,255 255,254,252 255,248,255 255,250,255 255,251,255 254,250,255 250,249,253 250,249,251 251,253,253 253,255,254 244,247,245 239,242,240 246,247,245 251,251,251 251,249,249 255,253,255 255,254,255 255,252,255 253,253,253 255,255,255 255,255,255 237,237,237 234,234,234 247,247,247 251,251,251 242,242,242 191,191,191 109,109,109 19,19,19 0,0,0 20,20,20 96,96,96 186,186,186 250,250,250 244,245,255 246,249,253 244,247,245 239,244,235 251,255,243 255,255,248 255,255,252 239,233,238 254,244,255 255,246,255 255,245,255 253,241,255 251,243,253 255,255,250 255,255,240 246,250,225 236,228,238 244,237,244 252,247,249 254,249,250 252,249,245 251,248,244 255,254,249 255,255,252 205,202,198 198,197,193 191,191,185 177,178,168 156,159,144 135,140,119 126,132,107 126,133,106 106,96,78 93,85,68 77,72,57 58,57,43 31,32,22 4,7,0 0,2,0 0,2,0 7,11,5 0,2,0 2,2,0 11,11,5 8,8,2 0,1,0 7,8,4 11,14,12 31,0,5 28,0,6 25,0,7 23,0,14 17,0,17 11,0,17 8,0,24 14,0,34 54,42,78 51,38,76 54,39,77 69,52,89 99,82,116 130,109,142 141,118,150 137,114,146 129,139,122 163,172,159 186,191,182 218,219,217 255,254,255 251,244,251 243,234,244 255,252,255 236,229,232 236,231,228
255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,254 251,255,254 251,255,252 248,254,249 251,255,252 253,255,252 248,252,247 247,248,244 250,251,247 248,247,243 241,240,236 231,231,219 255,255,248 255,255,248 253,249,244 249,244,241 255,255,254 255,253,254 235,230,232 225,219,224 199,193,198 151,147,152 95,92,94 44,43,45 14,14,14 2,2,2 1,1,1 18,0,17 15,0,11 12,0,4 11,0,8 23,6,27 48,29,62 80,64,95 102,92,109 132,129,124 132,137,116 172,178,155 198,201,186 231,230,226 255,255,252 242,243,233 245,249,230 230,245,247 239,252,250 250,255,252 251,255,244 249,249,235 255,255,245 255,255,247 254,251,246 250,250,250 246,249,254 249,250,255 251,251,255 246,242,253 239,231,238 242,231,234 253,239,241 255,250,255 255,251,255 255,252,255 255,251,255 251,250,252 251,251,251 253,254,252 255,255,252 255,255,252 253,254,250 251,252,248 255,255,254 255,255,254 255,255,255 255,255,255 246,244,244 246,246,246 250,250,250 231,231,231 182,182,182 128,128,128 83,83,83 38,38,38 3,3,3 3,3,3 0,0,0 22,22,22 101,101,101 197,197,197 253,253,253 252,252,252 232,232,232 243,244,248 248,250,250 251,255,250 252,255,246 253,255,246 255,255,251 255,255,255 255,250,255 247,237,254 252,239,255 254,241,255 254,242,255 255,247,255 255,254,255 255,255,249 255,255,244 225,221,226 229,226,228 236,234,233 245,245,239 252,253,244 255,255,248 255,255,251 255,255,254 247,244,246 249,245,251 254,249,255 255,253,255 254,251,253 250,248,247 254,254,248 255,255,248 255,255,219 252,255,220 254,255,231 255,255,244 255,255,251 253,255,255 252,254,254 251,255,252 240,248,237 206,216,199 186,199,175 184,196,168 170,182,154 153,161,138 133,140,119 116,122,103 172,131,136 146,108,114 107,72,82 78,48,61 74,48,64 68,49,68 37,24,46 0,0,17 3,0,26 3,2,28 0,0,26 0,0,17 0,0,15 0,0,14 0,0,13 0,0,13 6,8,0 8,6,0 13,9,0 107,98,95 240,228,234 255,250,255 233,217,235 248,230,253 246,230,253 244,232,250
255,254,255 255,255,255 255,255,255 255,255,255 253,255,255 253,255,254 251,255,254 251,255,254 251,255,254 246,252,247 241,245,240 245,246,242 255,255,252 255,255,252 249,246,242 228,225,221 237,235,227 247,245,237 255,254,249 255,255,251 255,255,251 255,253,252 255,254,255 255,254,255 255,252,254 246,243,245 242,239,241 249,246,248 255,253,255 247,244,246 219,216,218 191,190,192 168,148,160 144,129,133 108,95,97 71,55,66 38,20,51 20,0,46 13,0,40 12,0,25 3,3,0 2,9,0 29,37,7 2,4,0 4,0,3 18,9,22 34,25,35 86,79,82 53,67,63 72,84,78 105,112,105 124,128,117 132,132,120 153,151,141 179,176,168 186,185,181 189,191,192 190,193,198 207,209,219 234,235,245 249,245,255 251,243,250 255,247,253 255,252,255 255,254,255 255,254,255 255,254,255 255,254,255 255,255,255 255,255,254 255,255,254 255,255,252 250,251,247 226,227,223 204,205,201 181,182,178 152,153,149 129,130,126 107,108,106 83,84,82 62,62,62 38,38,38 13,13,13 0,0,0 0,0,0 0,0,0 17,17,17 42,42,42 120,120,120 185,185,185 251,251,251 255,255,255 235,235,235 217,217,217 231,231,231 255,255,255 246,249,247 250,251,249 254,255,251 255,255,251 251,252,248 246,247,245 248,247,249 254,251,255 255,250,255 255,248,255 255,246,255 255,248,255 255,248,255 251,247,253 249,247,247 251,249,248 255,254,255 254,254,254 254,255,251 254,255,248 255,255,248 254,255,247 250,252,246 247,246,248 255,251,255 255,249,255 254,246,255 255,246,255 255,247,255 252,244,255 251,244,255 253,248,255 255,255,237 252,255,238 249,253,242 254,252,252 253,249,255 248,243,255 242,240,252 242,243,247 249,255,249 237,248,232 243,255,234 251,255,240 253,255,242 255,255,247 254,255,250 251,249,248 255,247,239 255,255,248 255,255,248 249,245,240 248,248,242 253,255,252 250,255,252 240,251,243 234,247,239 239,253,241 235,251,234 215,232,211 191,207,184 179,194,167 180,195,167 187,202,171 146,140,127 133,127,116 128,120,113 184,174,174 255,250,255 255,248,255 247,229,252 255,239,255 255,237,255 253,237,255
255,254,255 255,254,255 255,255,255 255,255,255 253,255,255 251,255,255 251,255,255 251,255,254 251,255,254 248,253,251 243,246,244 237,238,234 237,236,232 243,240,236 247,242,239 247,242,239 250,248,247 245,243,242 250,248,247 255,255,254 255,255,254 245,243,242 243,241,241 254,252,252 255,254,254 255,253,255 255,254,255 255,253,255 255,253,255 255,253,255 251,247,252 247,243,249 255,248,252 255,250,246 255,253,242 255,251,248 251,239,255 232,216,255 206,192,234 188,180,203 168,172,166 128,137,111 121,129,106 90,88,88 80,68,90 73,57,88 10,0,19 7,0,8 0,6,3 0,2,0 1,7,2 17,17,11 9,5,0 5,1,0 8,4,3 14,12,12 0,2,6 0,0,4 0,0,6 3,6,14 9,9,15 4,0,3 7,0,1 11,0,0 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 0,1,0 0,1,0 12,13,11 4,5,1 6,7,3 8,9,5 4,6,0 6,8,2 6,10,4 0,2,0 0,0,0 7,7,7 46,46,46 108,108,108 164,164,164 203,203,203 236,236,236 255,255,255 232,232,232 239,239,239 241,241,241 234,234,234 232,232,232 239,239,239 248,248,248 251,251,251 255,255,251 254,255,251 255,255,252 255,255,255 255,254,255 248,247,251 247,247,253 252,252,255 250,250,255 245,245,251 245,245,251 251,249,255 253,252,255 251,250,254 254,253,255 255,254,255 251,252,248 251,254,245 251,255,241 249,255,235 247,255,232 247,255,232 250,255,239 252,254,248 247,243,248 240,233,246 238,229,249 247,238,255 255,248,255 255,250,255 255,252,255 255,253,255 249,250,255 245,245,255 243,241,255 248,239,255 251,240,255 252,242,255 255,249,255 255,252,255 253,255,255 248,255,248 251,255,251 251,255,254 242,242,248 241,235,252 249,237,255 251,236,255 219,251,227 227,255,235 235,255,243 233,255,241 229,255,236 231,255,236 236,255,237 240,255,238 248,255,241 250,255,239 250,255,232 252,255,228 255,255,226 255,255,223 255,255,220 255,254,219 255,255,254 255,251,250 255,255,254 255,254,255 248,241,246 239,230,240 247,237,250 253,241,255 238,224,248 237,224,250
255,255,254 255,255,254 255,255,254 255,255,255 253,255,255 251,255,255 251,255,255 250,255,255 251,255,255 250,255,254 246,249,247 236,237,235 228,226,225 229,224,221 234,229,226 241,234,231 255,254,255 254,253,255 249,248,250 245,245,245 248,248,248 255,255,255 255,255,254 255,255,255 248,248,248 249,249,249 250,247,249 245,241,246 242,238,244 247,240,247 255,248,255 255,251,255 255,248,255 255,249,246 251,253,231 254,255,233 255,255,251 253,250,255 251,247,255 245,247,255 250,255,248 246,255,237 251,255,247 236,232,244 224,211,243 237,222,254 240,229,245 255,254,254 237,245,245 201,206,207 186,188,189 189,186,188 173,166,169 143,136,139 122,117,119 109,108,112 77,80,85 60,66,71 50,59,63 57,64,67 65,69,70 69,67,67 73,65,65 78,69,66 67,71,66 66,69,67 66,69,67 67,70,68 70,70,70 70,70,70 68,68,68 66,66,66 54,54,54 61,62,60 88,89,87 117,118,114 138,142,136 168,173,164 195,201,190 202,208,197 251,251,251 253,253,253 248,248,248 242,242,242 245,245,245 251,251,251 248,248,248 238,238,238 255,255,255 255,255,255 255,255,255 247,247,247 241,241,241 246,246,246 255,255,255 255,255,255 255,255,249 254,254,248 251,251,251 253,252,255 255,252,255 251,250,255 250,249,255 248,251,255 251,255,254 250,255,250 249,255,247 251,255,249 251,255,252 253,255,255 253,254,255 253,253,255 250,251,247 252,255,245 253,255,242 249,255,232 245,255,224 248,255,225 254,255,234 255,255,242 255,255,249 253,250,252 246,242,248 251,243,253 255,250,255 255,252,248 249,248,238 246,246,232 241,243,255 244,244,255 249,245,255 252,243,255 252,240,255 251,239,255 253,244,254 255,249,254 255,253,253 242,244,244 239,241,242 233,232,242 228,222,241 240,228,255 253,236,255 252,232,255 225,255,245 216,255,238 213,251,233 224,255,241 234,255,247 237,255,248 243,255,248 246,255,248 244,252,242 249,250,241 253,250,242 255,249,242 255,244,238 254,240,234 255,242,236 255,246,241 247,252,255 233,236,244 245,250,251 250,255,253 236,240,234 250,254,248 255,255,251 251,252,250 238,234,239 238,233,242
255,255,254 255,255,254 255,255,254 255,255,255 253,255,255 251,255,255 251,255,255 250,255,255 247,253,252 245,250,249 247,249,249 252,253,251 255,255,254 255,255,254 255,253,250 255,250,247 238,237,246 250,250,255 253,253,255 251,252,255 253,255,255 253,255,255 249,252,250 232,235,233 253,255,254 255,255,255 255,254,255 255,253,255 255,252,255 255,251,255 253,243,255 246,236,249 255,242,255 255,247,255 250,255,231 247,255,220 244,255,227 244,254,242 239,249,249 238,249,246 239,255,238 242,255,236 249,255,251 247,245,255 248,237,255 250,242,255 251,251,239 255,255,225 248,254,255 240,242,250 240,237,246 255,250,255 255,251,255 255,247,255 251,243,253 239,236,245 250,254,255 245,254,255 240,249,252 239,250,248 247,252,250 254,255,250 255,255,249 255,255,249 246,253,246 245,252,245 244,250,245 248,251,249 250,252,252 252,251,253 249,248,250 247,246,248 255,254,255 253,253,253 255,255,254 253,255,252 248,253,244 247,255,244 250,255,246 245,254,241 255,255,255 255,255,255 255,255,255 246,246,246 245,245,245 252,252,252 255,255,255 254,254,254 245,245,245 243,243,243 247,247,247 255,255,255 255,255,255 255,255,255 246,246,246 235,235,235 254,255,246 254,253,249 252,249,251 248,245,254 250,246,255 251,249,255 248,250,255 245,250,249 244,252,242 246,255,240 247,255,238 245,255,237 245,255,239 244,251,244 241,245,246 237,240,245 255,248,255 255,251,255 255,254,255 253,254,245 249,252,236 247,252,231 250,254,235 255,254,244 255,255,254 254,247,254 253,245,255 255,250,255 255,254,255 255,255,249 255,255,244 255,255,240 240,254,255 243,255,255 248,255,255 255,255,255 255,252,251 255,250,247 255,250,247 255,249,246 255,255,254 252,250,250 244,243,245 236,235,239 230,229,233 244,237,244 253,245,252 247,236,244 231,240,244 242,251,255 248,254,255 250,254,255 237,240,244 233,234,238 244,243,247 255,254,255 250,246,251 255,253,255 255,253,255 255,252,255 249,246,255 240,237,246 247,243,254 253,252,255 233,246,255 235,250,255 241,255,255 243,255,251 227,246,227 233,249,225 246,255,233 246,255,233 251,255,239 253,255,245
255,255,254 255,255,254 255,255,254 255,255,255 253,255,255 251,255,255 250,255,255 250,255,255 250,255,255 251,255,255 253,255,255 255,255,255 255,251,250 254,249,248 255,253,250 255,255,252 250,249,255 251,250,255 251,250,255 249,250,254 248,252,253 248,253,252 244,249,247 241,244,242 250,253,251 252,252,252 252,251,253 254,250,255 255,248,255 255,248,255 255,247,255 255,246,255 253,230,255 254,245,255 254,255,239 248,255,220 244,255,218 240,255,229 242,255,243 243,255,247 240,255,237 244,255,242 243,251,250 250,249,255 252,245,255 249,245,250 254,255,226 246,255,199 242,244,255 242,242,254 253,249,255 255,250,255 252,242,255 254,244,255 255,251,255 251,250,255 242,245,253 245,254,255 244,255,255 246,255,254 249,255,251 255,255,249 255,255,246 255,251,240 251,255,249 249,255,249 249,255,250 253,255,254 253,255,255 253,255,255 254,253,255 251,250,254 255,254,255 249,248,250 250,253,251 253,255,252 251,255,247 251,255,248 251,255,247 250,255,244 254,254,254 245,245,245 249,249,249 255,255,255 255,255,255 241,241,241 240,240,240 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 251,251,251 253,253,253 255,255,255 255,255,248 255,255,252 255,253,255 250,246,255 247,244,255 252,249,255 249,251,255 243,250,247 222,233,217 232,246,222 241,255,226 243,255,230 248,255,239 250,255,248 250,255,255 244,249,252 249,232,255 250,235,255 252,241,255 254,247,255 255,251,255 255,253,254 255,254,255 255,252,255 255,246,255 255,244,255 255,244,255 255,245,255 253,244,254 250,244,245 254,252,242 255,255,244 237,255,235 240,255,234 243,255,232 249,255,231 255,255,234 255,255,241 255,255,245 255,255,248 255,251,248 255,254,253 255,255,254 252,255,246 242,245,230 248,251,229 255,255,227 248,249,215 255,224,255 255,229,255 255,232,255 255,235,255 255,244,255 255,247,255 255,249,255 251,237,249 255,251,255 249,247,253 242,246,251 243,255,255 239,255,255 235,255,255 229,253,253 228,254,254 233,250,255 234,253,255 224,245,246 225,250,236 241,255,238 242,255,230 237,255,219 248,255,228 250,255,230 252,255,236
250,250,250 245,245,245 244,244,244 250,250,250 255,255,255 255,255,255 254,254,254 255,255,255 254,254,254 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 249,249,249 241,241,241 243,243,243 251,251,251 255,255,255 255,255,255 254,254,254 252,252,252 247,247,247 241,241,241 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 253,253,253 251,251,251 244,244,244 247,247,247 250,250,250 253,253,253 254,254,254 255,255,255 254,254,254 253,253,253 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 251,251,251 244,244,244 244,244,244 251,251,251 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 248,248,248 242,242,242 246,246,246 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 235,235,235 241,241,241 246,246,246 246,246,246 248,248,248 252,252,252 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 251,251,251 253,253,253 229,229,229 245,245,245 240,240,240 239,239,239 248,248,248 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 255,255,255
