50 170
250,255,249 250,255,251 248,253,252 252,250,255 255,252,255 255,252,255 255,254,255 255,255,247 245,246,230 249,255,236 253,255,245 250,255,254 242,249,255 220,221,255 65,64,120 55,54,118 51,50,148 51,48,147 53,47,148 60,49,146 60,48,138 75,63,139 146,136,189 233,228,255 251,251,255 253,255,245 243,254,228 238,250,222 250,255,240 249,255,247 240,248,247 247,253,255 241,247,255 177,182,215 174,173,215 198,195,244 204,201,251 207,203,252 217,216,255 243,244,255 238,241,255 237,245,245 248,255,252 238,242,243 249,249,255 251,247,255 232,221,255 252,239,255 230,229,255 218,214,249 208,204,239 213,209,244 227,223,255 241,235,255 247,242,255 251,245,255 243,238,255 247,241,255 244,240,255 239,235,247 241,238,247 253,249,254 255,254,255 255,255,255 255,255,249 251,255,252 245,255,254 241,254,255 237,251,255 239,251,255 241,252,255 245,254,255 239,253,251 233,255,252 224,255,255 196,244,246 165,221,232 121,184,204 113,177,207 173,239,255 248,253,252 247,252,251 247,252,251 249,254,253 251,255,255 251,255,255 251,255,255 250,255,254 244,249,248 246,251,250 248,253,252 250,255,254 251,255,255 251,255,255 251,255,255 251,255,255 248,255,245 251,255,247 251,255,247 255,255,247 255,255,245 255,255,244 255,255,246 255,255,250 255,254,253 242,241,245 246,244,255 224,224,242 169,173,197 144,148,177 125,132,165 89,98,132 48,88,194 45,89,196 39,91,197 26,84,189 36,98,200 33,95,189 29,87,169 54,105,175 61,101,159 84,120,168 100,133,178 98,134,180 90,137,189 100,155,216 121,186,255 137,209,255 197,220,255 193,215,255 202,221,255 226,240,255 239,250,255 239,247,255 243,247,252 253,253,253 254,253,249 254,255,246 252,255,246 248,255,248 245,255,249 241,255,251 240,254,252 238,254,253 253,255,252 253,255,252 253,255,252 253,255,252 251,255,254 251,255,254 250,255,255 250,255,255 248,255,255 248,255,255 245,254,255 245,254,255 243,253,255 243,253,255 241,251,255 239,249,255 248,255,254 248,255,254 248,255,254 248,255,254 248,255,254 248,255,254 248,255,254 248,255,254 248,255,254 248,255,254
250,255,251 250,255,253 248,250,251 251,249,255 255,251,255 255,253,255 255,255,254 255,255,247 252,255,239 255,255,241 248,255,239 245,252,247 236,242,253 217,219,249 121,122,166 108,106,158 136,140,198 140,141,201 145,144,206 165,159,224 185,176,239 195,184,240 216,208,249 251,245,255 253,251,255 255,255,249 243,252,232 234,243,223 251,255,245 250,255,252 237,244,247 247,253,255 247,250,255 225,227,238 234,234,252 241,238,255 245,240,255 251,247,255 249,245,255 253,253,255 255,255,252 246,250,238 255,255,243 254,255,244 245,242,238 235,227,237 229,218,238 242,229,255 249,243,255 243,237,254 240,235,250 244,239,254 251,247,255 254,250,255 253,248,255 248,244,250 248,244,249 255,252,254 255,255,255 255,252,253 255,255,254 255,255,254 255,254,250 248,245,241 255,255,251 247,254,249 237,251,249 233,251,250 235,252,255 242,253,255 248,253,255 247,252,253 239,255,253 227,255,255 209,255,255 168,234,233 132,200,207 129,188,204 155,200,227 208,246,255 251,253,253 251,253,253 252,254,254 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 245,247,247 247,249,249 250,252,252 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 249,255,244 250,255,244 253,255,245 255,255,245 255,255,245 255,255,247 255,255,247 255,254,249 255,254,254 244,242,248 251,249,255 250,250,255 235,237,255 230,232,255 235,240,255 230,234,255 226,230,255 218,226,255 210,227,255 193,222,255 204,239,255 193,232,255 195,232,255 204,233,255 198,220,248 212,229,255 222,236,255 222,238,255 215,239,255 206,242,255 197,243,255 190,241,255 244,250,255 246,253,255 244,250,255 239,243,248 242,244,245 252,253,251 255,255,252 255,255,251 254,255,246 252,255,246 250,255,246 248,255,248 246,253,248 241,252,249 238,252,248 237,250,248 254,255,251 254,255,251 254,255,251 252,255,253 252,255,253 252,255,253 252,254,254 252,254,254 251,255,255 251,254,255 250,253,255 249,252,255 249,252,255 250,253,255 251,254,255 251,253,255 253,255,247 252,255,246 252,255,246 252,255,246 252,255,246 251,254,245 251,254,245 251,254,245 251,254,245 251,254,245
251,255,254 247,252,251 245,247,248 248,246,252 254,250,255 255,254,255 255,255,251 255,255,245 252,255,239 255,255,242 241,249,232 250,255,251 245,251,255 245,248,255 229,230,255 224,224,255 224,236,248 230,240,255 233,239,255 241,242,255 248,245,255 246,240,255 231,225,250 229,223,240 252,250,255 251,252,250 252,254,248 253,255,251 250,255,253 237,241,246 237,241,252 248,251,255 245,249,243 246,249,247 248,247,249 231,228,237 240,236,247 255,252,255 247,243,248 251,248,243 255,255,245 238,240,220 252,254,232 255,255,242 243,239,228 228,220,220 255,246,254 255,246,255 255,250,255 255,252,255 255,254,255 255,254,255 255,255,254 255,255,251 255,253,245 251,249,241 255,255,248 255,254,244 255,254,246 255,255,249 255,253,248 245,242,238 251,247,246 255,255,254 255,255,252 244,251,248 232,247,243 228,249,246 237,253,252 250,255,255 254,253,255 251,250,252 242,255,255 219,255,254 200,255,255 144,221,218 111,184,188 152,204,217 203,229,253 235,243,255 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 254,254,254 255,255,255 249,249,249 250,250,250 251,251,251 253,253,253 254,254,254 254,254,254 253,253,253 253,253,253 250,255,246 248,255,244 250,255,244 254,255,246 255,255,247 255,255,248 255,255,248 255,252,248 255,255,255 246,245,249 238,237,247 240,240,255 244,245,255 244,246,255 239,242,255 232,236,255 255,238,252 255,237,249 255,245,251 240,242,242 244,255,252 225,243,236 236,253,249 239,251,251 250,254,255 247,243,254 233,226,239 221,217,229 222,225,233 231,243,245 234,255,252 233,255,253 237,235,225 252,250,240 255,255,248 255,255,245 255,255,246 255,255,249 255,255,249 247,248,239 252,254,248 251,255,249 252,255,251 250,255,251 248,254,249 244,251,248 241,248,245 239,246,243 254,255,251 254,255,251 254,255,251 254,255,253 254,255,253 254,255,253 254,254,254 254,254,254 252,251,253 253,252,254 253,252,255 254,250,255 254,250,255 254,250,255 255,251,255 255,252,255 255,255,248 255,255,248 255,255,248 255,255,248 255,255,248 255,255,248 255,255,248 255,255,248 255,255,248 255,255,248
250,255,254 245,249,250 242,243,247 245,244,248 250,249,253 255,253,253 255,254,250 252,253,243 243,246,230 255,255,242 242,249,234 251,255,249 242,247,248 233,236,250 246,248,255 234,236,255 241,255,237 248,255,245 245,255,246 234,240,239 237,239,247 244,242,254 247,243,255 255,249,255 251,247,253 243,242,244 255,254,255 253,255,255 234,236,244 242,244,255 250,250,255 236,237,255 254,255,246 254,255,248 246,245,241 228,226,226 246,243,245 255,255,255 248,245,241 255,255,247 240,241,225 255,255,241 246,247,227 244,244,226 255,255,247 250,243,240 253,244,247 253,242,250 253,247,248 255,249,250 255,251,250 254,250,245 252,250,242 254,254,242 255,255,243 255,255,243 252,255,240 252,255,240 252,253,243 255,255,249 255,255,252 255,255,255 251,250,252 245,244,248 255,255,254 245,248,246 230,244,240 229,246,242 241,254,252 255,255,255 255,254,255 255,249,250 242,254,254 215,255,253 194,255,255 132,211,208 106,175,178 178,218,230 241,248,255 251,237,255 253,251,251 255,255,255 255,255,255 255,254,254 250,248,248 248,246,246 251,249,249 255,254,254 255,255,255 255,255,255 255,254,254 255,253,253 254,252,252 255,253,253 255,254,254 255,254,254 248,254,249 245,251,246 246,250,244 251,253,247 255,255,251 255,255,251 255,254,250 250,249,245 246,244,243 255,254,255 253,253,255 248,249,255 246,248,255 240,243,255 232,236,254 231,238,255 255,232,234 255,237,234 255,255,243 255,255,236 255,255,237 234,243,217 249,255,237 252,255,244 255,251,250 255,248,255 255,245,255 255,244,252 255,248,248 255,255,247 255,255,241 250,255,233 255,255,244 255,255,244 255,255,244 255,255,246 255,255,246 253,253,247 252,253,249 252,255,253 251,253,253 250,255,254 251,255,255 253,255,255 251,253,253 247,250,248 245,246,244 242,243,241 255,255,252 255,255,252 255,255,254 255,255,254 255,255,254 255,255,254 255,255,255 255,255,255 255,250,251 255,252,254 255,254,255 255,254,255 255,253,255 255,252,255 255,252,255 255,252,255 255,255,249 255,255,249 255,255,249 255,255,248 255,255,247 255,255,247 255,255,247 255,254,246 255,255,247 255,255,247
248,250,251 251,252,255 253,254,255 255,254,255 253,252,254 253,251,251 253,252,248 254,255,245 255,255,243 251,255,241 250,255,244 253,255,249 251,255,255 247,250,255 245,248,255 247,248,255 245,255,227 251,255,235 251,255,238 238,245,232 236,237,233 246,245,247 255,253,255 255,253,255 255,253,255 255,253,255 251,250,254 240,241,245 240,243,248 251,252,255 250,252,255 243,244,255 251,255,244 255,255,249 255,255,251 251,252,250 251,252,250 255,255,254 255,255,252 252,253,244 255,255,245 255,255,244 255,255,245 255,255,246 250,248,240 243,239,238 247,240,243 255,247,254 246,241,243 249,244,245 254,250,249 255,255,250 255,255,248 253,255,243 249,252,237 244,249,234 253,255,245 252,255,247 253,255,251 253,255,254 253,255,255 250,253,255 249,250,255 249,249,255 255,249,250 252,252,252 248,255,254 246,255,252 250,255,251 255,253,250 255,254,252 255,254,254 247,252,253 223,255,255 188,248,247 142,215,213 153,212,214 212,241,248 255,250,255 255,241,255 255,254,254 255,253,253 255,253,253 254,252,252 254,252,252 255,253,253 255,253,253 255,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 247,248,252 248,249,253 249,250,254 253,252,254 254,254,254 255,255,255 255,255,254 255,255,254 255,255,254 254,254,254 248,250,250 247,249,250 249,252,255 250,255,255 248,254,255 243,249,254 255,243,252 255,246,250 255,251,245 255,255,241 253,255,239 249,255,239 248,255,243 248,255,250 249,248,255 254,246,255 255,245,255 255,247,255 255,250,255 255,253,246 255,255,238 255,255,233 255,255,245 255,255,246 255,255,247 255,255,251 255,255,254 252,254,254 250,253,255 248,252,255 246,250,255 248,251,255 250,253,255 253,254,255 255,252,254 249,244,245 240,234,235 232,227,226 244,245,243 252,253,251 255,255,254 255,255,254 255,253,252 255,254,253 255,255,254 255,253,254 255,251,252 255,251,252 255,251,252 255,251,254 255,252,255 255,253,255 255,253,255 255,252,255 247,246,242 250,249,245 253,252,248 255,255,251 255,255,252 255,255,252 255,255,251 255,255,251 255,255,251 255,255,251
249,250,254 252,253,255 253,254,255 255,254,255 255,254,255 254,255,253 255,255,250 255,255,249 253,255,246 250,254,242 250,254,243 251,255,249 248,253,251 244,247,251 242,244,252 244,246,255 249,255,231 255,255,240 254,255,241 242,246,234 240,240,234 249,247,247 255,253,255 255,253,255 254,251,253 253,252,254 247,247,247 236,239,237 239,242,240 250,255,251 251,255,252 249,254,252 249,253,248 253,255,252 253,255,254 249,251,251 249,251,251 253,255,255 255,255,255 251,252,250 255,255,252 254,255,250 255,255,251 255,255,252 250,250,250 246,243,245 248,244,250 255,250,255 251,249,255 252,251,255 253,252,254 254,254,254 252,255,251 251,255,249 250,255,246 246,254,244 249,255,249 249,255,250 248,254,253 249,254,255 249,252,255 249,251,255 246,249,255 246,248,255 255,253,255 255,254,254 251,254,252 251,255,250 255,255,250 255,255,248 255,251,248 255,248,249 243,245,246 229,255,255 211,255,255 197,254,255 206,251,254 236,255,255 255,248,255 255,236,247 255,255,255 255,255,255 255,254,254 255,253,253 255,253,253 255,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,248,255 250,249,255 251,250,255 254,251,255 254,252,255 253,252,255 255,252,254 254,252,252 255,255,254 255,255,254 253,254,250 250,254,249 250,255,251 251,255,252 250,255,251 246,253,248 255,242,255 255,246,255 255,250,255 249,254,253 244,255,250 241,255,250 239,255,253 238,251,255 240,246,255 245,244,255 248,243,255 253,245,255 255,248,255 255,251,252 255,255,245 255,255,238 253,254,252 251,254,252 249,254,253 249,254,255 249,253,255 246,252,255 244,251,255 244,250,255 245,249,255 248,250,255 252,251,255 255,252,255 255,251,255 255,246,249 248,237,239 244,231,233 247,248,246 253,254,252 255,255,254 255,253,252 255,253,252 255,255,254 255,255,254 255,253,252 253,248,249 254,248,249 255,250,251 255,253,254 255,250,251 254,246,247 255,249,250 255,254,255 245,247,247 247,249,249 249,251,251 252,254,254 253,255,255 253,255,255 252,254,254 251,253,253 252,254,254 252,254,254
249,249,255 251,251,255 255,254,255 255,254,255 255,255,255 255,255,254 255,255,251 255,255,251 255,255,249 252,255,246 251,253,247 253,254,250 250,253,251 244,246,247 243,244,248 244,245,249 250,250,244 255,255,251 255,255,251 247,245,245 244,241,243 250,246,251 255,252,255 255,252,254 251,249,249 249,250,248 243,245,239 232,239,226 235,243,226 245,254,233 248,255,237 246,255,233 247,251,252 250,254,255 250,254,255 247,251,252 247,251,252 250,254,255 250,254,255 250,252,253 253,255,255 251,253,254 250,251,255 252,253,255 252,252,255 249,249,255 250,249,255 253,252,255 251,253,255 251,254,255 250,253,255 249,252,255 249,253,254 250,255,254 250,255,255 250,255,255 250,255,255 250,255,255 248,254,255 248,254,255 247,251,255 246,249,255 246,248,255 246,248,255 255,253,255 255,253,255 253,251,250 255,253,248 255,255,248 255,255,248 255,252,246 255,247,245 253,255,255 232,251,254 219,254,255 220,255,255 228,255,255 241,250,253 255,246,248 255,249,252 255,255,255 255,255,255 255,255,255 255,254,254 255,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,250,255 253,250,255 255,251,255 254,250,255 253,250,255 252,250,255 250,249,253 249,249,249 250,251,249 251,252,248 252,254,248 252,255,246 249,254,245 248,254,243 249,255,244 251,255,246 249,244,255 250,247,255 249,249,255 245,252,255 243,254,255 239,254,255 239,253,255 238,250,255 239,246,255 243,245,255 247,244,255 251,246,255 255,248,255 255,250,253 255,252,248 255,253,243 244,253,255 244,252,255 244,252,255 242,251,255 242,251,255 242,250,255 242,250,255 244,250,255 246,249,255 249,249,255 252,251,255 255,252,255 255,252,255 255,249,255 255,243,247 253,240,242 252,253,251 254,255,253 253,254,252 251,252,250 254,252,251 255,255,254 255,255,254 253,251,250 255,255,254 255,252,251 255,253,252 255,255,254 252,247,246 237,231,232 239,233,234 251,245,246 245,248,252 247,250,254 248,251,255 250,253,255 250,253,255 250,253,255 249,252,255 248,251,255 250,253,255 250,253,255
253,250,255 254,252,255 254,253,255 254,253,255 254,255,253 254,255,251 254,255,251 254,255,250 255,255,252 255,255,252 254,255,253 255,255,255 255,255,255 251,251,251 249,249,249 251,251,251 250,243,255 255,248,255 255,250,255 250,244,255 248,243,252 252,248,254 253,252,255 252,251,253 251,251,251 252,253,249 248,252,241 239,247,230 239,249,226 245,255,227 247,255,225 245,255,222 247,250,255 248,251,255 248,251,255 248,251,255 248,252,253 249,253,254 249,252,255 249,252,255 250,253,255 245,247,255 243,245,253 247,249,255 251,253,255 250,253,255 250,253,255 251,254,255 250,252,255 250,253,255 248,252,255 247,251,255 247,251,255 249,254,255 250,255,255 250,254,255 250,254,255 250,254,255 248,254,255 248,253,255 248,252,255 247,251,255 247,250,255 246,249,255 253,253,255 254,253,255 255,252,251 255,253,246 255,255,246 255,255,244 255,255,247 255,253,250 253,255,255 240,250,255 227,245,252 231,249,255 236,248,252 242,244,244 255,249,245 255,255,249 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,251,255 255,251,255 255,251,255 254,250,255 253,250,255 252,250,255 250,249,253 249,248,250 246,246,246 249,250,246 253,255,249 254,255,248 251,254,245 248,252,241 251,255,244 255,255,247 251,249,255 251,250,255 251,251,255 251,253,255 251,254,255 249,254,255 247,252,255 247,251,255 246,248,255 248,249,255 252,248,255 255,249,255 255,251,254 255,250,251 255,252,246 255,251,244 242,253,255 242,253,255 241,251,255 241,251,255 242,251,255 242,251,255 245,251,255 247,251,255 249,251,255 252,251,255 253,250,255 255,251,255 255,252,255 255,252,255 255,251,254 255,248,251 255,255,254 255,255,254 252,253,251 249,250,248 252,253,251 255,255,254 255,255,254 252,250,249 255,255,254 249,247,246 248,246,245 255,254,253 249,247,246 232,230,229 232,230,229 245,243,242 247,252,255 248,253,255 248,253,255 249,254,255 249,254,255 248,253,255 247,252,255 246,251,254 249,254,255 249,254,255
255,251,255 255,252,255 255,254,255 254,254,254 254,255,253 254,255,251 253,254,250 253,254,250 255,255,254 253,253,253 254,253,255 255,254,255 255,254,255 255,254,254 255,253,252 255,255,254 252,243,255 255,246,255 255,248,255 251,247,255 250,247,255 252,250,255 252,251,255 251,250,252 250,252,252 253,255,252 253,255,249 253,255,245 252,255,238 254,255,236 253,255,232 251,255,227 249,249,255 248,248,254 249,250,254 250,252,253 250,252,252 250,252,252 250,252,253 250,253,255 247,250,255 241,243,251 238,239,249 244,246,254 249,252,255 249,252,255 248,252,253 249,254,253 245,250,253 246,251,254 248,253,255 249,253,255 250,254,255 249,253,255 249,252,255 248,251,255 244,246,254 245,247,255 248,250,255 250,252,255 251,254,255 251,254,255 251,254,255 251,254,255 244,252,255 251,254,255 255,255,252 255,255,248 255,252,239 255,252,237 255,254,243 255,255,251 249,253,254 249,252,255 249,251,255 252,251,255 253,252,255 255,254,250 255,255,246 251,255,241 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,252,255 253,252,255 254,253,255 254,253,255 254,253,255 253,252,254 252,251,253 252,251,253 252,252,252 253,254,252 255,255,254 255,255,252 255,254,250 248,248,242 250,250,244 255,255,251 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,253,253 255,251,251 255,252,249 255,252,247 255,253,248 255,254,246 255,254,247 255,254,247 255,252,246 255,251,246 255,250,245 243,255,255 243,255,255 243,253,255 242,252,255 244,253,255 247,253,255 250,255,255 253,254,255 255,254,255 255,252,255 255,251,255 255,252,255 255,253,255 255,253,255 255,253,255 255,253,255 253,255,254 253,255,254 250,253,251 247,250,248 250,253,251 253,255,254 253,255,254 248,251,249 245,248,246 230,233,231 230,233,231 246,250,245 251,255,250 242,246,241 242,246,241 253,255,252 249,254,255 249,254,255 249,254,255 249,254,255 249,254,255 248,253,255 247,252,255 247,252,255 249,254,255 249,254,255
255,251,255 255,252,255 254,253,255 254,254,254 255,255,252 253,255,252 253,255,252 252,255,253 250,249,251 248,247,251 250,248,254 255,252,255 255,253,255 255,253,253 255,253,252 255,255,252 252,247,255 252,248,255 252,249,255 252,251,255 250,252,252 250,253,251 250,253,251 250,252,252 239,241,242 244,246,247 249,251,252 254,255,253 254,255,250 254,255,247 253,255,243 255,255,240 251,249,255 249,248,252 249,249,249 252,253,251 253,254,250 251,252,248 252,253,251 253,255,255 248,249,253 242,242,248 241,240,249 245,245,251 249,250,254 249,251,251 248,252,247 250,254,248 246,251,249 248,253,251 250,255,254 251,255,255 251,254,255 249,252,255 248,247,255 246,245,254 234,233,242 237,237,243 243,244,248 250,249,251 254,255,253 255,255,252 254,255,250 254,255,250 234,253,255 246,255,255 255,255,252 255,255,247 255,248,234 248,246,228 244,251,236 246,255,249 241,251,251 253,252,255 255,250,255 255,243,255 255,246,250 255,255,251 246,255,245 232,255,234 252,254,254 251,253,253 250,252,252 250,252,252 250,252,252 250,252,252 251,253,253 252,254,254 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 251,253,247 251,252,248 252,253,249 254,255,251 254,255,253 252,255,253 252,254,254 252,254,254 254,253,255 252,251,253 254,253,255 255,254,255 250,247,249 238,235,237 240,235,237 247,242,244 253,255,247 255,255,250 255,254,251 255,253,253 255,252,254 255,251,253 255,252,250 255,253,246 255,255,241 255,255,239 255,255,239 255,255,242 255,255,246 255,252,249 255,249,253 255,247,254 244,255,255 246,255,255 246,254,253 247,254,251 248,254,249 253,254,250 255,255,251 255,255,251 255,255,251 255,254,251 255,253,252 255,253,254 255,254,255 255,253,255 255,254,255 254,252,255 250,253,251 252,255,253 251,254,252 249,252,250 250,253,251 253,255,254 251,255,254 247,252,250 243,248,246 231,237,232 229,235,230 243,249,244 250,255,252 247,254,249 246,253,248 250,255,252 250,255,254 250,255,254 250,255,254 250,255,254 249,254,253 249,254,253 249,254,253 249,254,253 250,255,254 250,255,254
252,248,255 250,247,255 248,247,251 249,249,249 252,253,249 253,255,251 253,255,252 252,254,254 248,247,251 246,243,252 247,244,253 254,249,255 255,252,255 255,251,252 255,253,249 255,255,251 254,253,255 252,252,252 250,254,249 250,255,246 251,255,246 251,255,246 249,255,247 249,254,252 233,234,238 237,236,245 243,241,253 249,245,255 250,246,255 251,246,255 252,248,254 255,251,255 255,249,254 251,246,248 250,248,247 255,255,249 255,255,247 252,253,244 253,253,247 255,255,252 252,252,252 248,247,251 247,246,250 250,249,251 252,253,251 250,252,246 249,255,244 251,255,243 251,255,247 251,255,249 252,255,251 251,254,252 248,250,251 246,245,249 242,240,246 239,236,245 239,235,241 243,239,244 249,247,247 254,253,249 255,255,248 255,255,244 253,254,238 250,251,235 220,246,252 234,249,251 250,251,247 255,250,239 253,246,229 246,248,229 238,254,237 239,255,247 242,255,255 255,252,255 255,243,255 255,235,250 255,239,244 251,252,243 237,255,240 224,255,237 253,255,255 252,254,254 251,253,253 251,253,253 251,253,253 251,253,253 252,254,254 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 253,255,255 251,255,241 252,255,242 253,255,245 254,255,247 254,255,248 252,255,250 252,255,253 251,253,253 252,251,253 247,246,250 248,246,252 254,250,255 247,242,251 236,228,238 234,226,236 240,232,242 244,255,244 248,255,246 253,254,252 255,251,255 255,249,255 255,249,255 255,251,254 255,253,248 253,255,241 248,255,239 247,255,239 246,255,243 248,255,250 248,251,255 252,246,255 253,243,255 249,255,250 248,255,247 247,255,244 250,254,242 252,255,240 255,255,241 255,255,242 255,255,243 255,255,245 255,255,246 255,255,247 255,255,251 255,255,255 253,255,255 249,252,255 246,250,255 245,247,247 251,254,252 253,255,254 251,254,252 249,254,252 251,255,254 251,255,254 248,255,252 250,255,252 244,251,246 239,249,243 244,254,248 247,255,251 245,255,249 243,254,246 243,254,246 252,255,253 252,255,253 251,254,252 251,254,252 251,254,252 252,255,253 252,255,253 253,255,254 252,255,253 252,255,253
244,240,251 242,239,248 240,239,243 242,243,241 247,248,244 250,254,248 251,255,250 250,252,252 247,248,252 247,244,253 248,244,255 255,249,255 255,251,255 255,250,251 255,252,248 255,255,250 253,255,249 251,255,246 249,255,241 250,255,241 251,255,240 249,255,242 249,255,245 250,255,251 238,241,245 243,241,253 247,242,255 251,243,255 251,242,255 251,241,255 254,245,255 255,248,255 255,250,252 251,246,247 251,248,244 255,255,247 255,255,246 254,254,242 255,254,244 255,255,251 255,255,254 254,251,253 254,251,253 254,254,254 254,255,251 251,255,244 252,255,242 255,255,242 253,255,247 252,255,247 249,254,245 248,249,245 243,243,243 238,237,241 236,232,238 234,230,236 249,245,250 255,250,252 255,255,254 255,255,249 255,255,247 255,255,237 248,250,228 243,245,223 209,239,244 220,240,241 237,241,236 249,243,232 251,247,229 247,254,233 239,255,240 237,255,249 237,253,252 250,246,255 255,244,255 255,247,255 255,251,255 253,254,244 227,255,235 212,255,232 251,255,255 251,255,255 251,255,255 250,255,254 250,255,254 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 252,255,238 253,255,240 253,255,242 254,255,244 254,255,246 251,255,247 250,254,249 250,252,252 251,253,254 247,245,251 248,245,254 255,251,255 255,246,255 244,235,248 242,232,248 249,238,254 237,255,242 239,253,247 246,251,252 252,249,255 255,248,255 255,248,255 255,249,255 253,253,253 246,255,244 241,255,242 238,255,242 237,255,247 239,254,255 240,249,255 241,244,255 242,240,255 248,255,244 249,255,243 249,254,239 251,253,234 252,253,233 255,255,234 255,255,236 255,255,237 255,255,241 255,255,243 255,255,245 255,255,247 254,255,253 250,254,255 246,250,255 242,248,255 242,244,244 250,252,252 253,255,254 251,255,254 249,254,252 250,255,253 250,255,254 249,255,253 246,253,248 246,255,250 247,255,251 244,255,250 244,255,250 245,255,250 246,255,251 246,255,251 254,255,251 253,254,250 253,254,250 253,254,250 253,254,250 254,255,251 255,255,252 255,255,252 254,255,251 254,255,251
246,246,246 232,232,232 233,233,233 241,241,241 238,238,238 236,236,236 242,242,242 243,243,243 252,252,252 249,249,249 237,237,237 235,235,235 249,249,249 254,254,254 252,252,252 255,255,255 253,253,253 255,255,255 255,255,255 252,252,252 250,250,250 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 249,249,249 250,250,250 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 248,248,248 252,252,252 255,255,255 255,255,255 253,253,253 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 247,247,247 243,243,243 237,237,237 236,236,236 245,245,245 254,254,254 255,255,255 250,250,250 242,242,242 255,255,255 255,255,255 251,251,251 255,255,255 254,254,254 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 253,253,253 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 252,252,252 247,247,247 243,243,243 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 249,249,249 255,255,255 254,254,254 252,252,252 255,255,255 252,252,252 244,244,244 247,247,247 240,240,240 250,250,250 255,255,255 255,255,255 248,248,248 231,231,231 231,231,231 250,250,250 255,255,255 255,255,255
