50 170
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 200,240,255 114,166,249 15,81,224 0,70,253 0,72,252 16,86,229 95,138,231 219,233,255 247,240,255 252,241,255 246,247,251 239,254,246 240,255,242 249,255,243 255,254,247 255,250,252 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,254,234 255,245,227 238,229,215 237,230,221 253,250,246 255,254,255 242,244,252 236,238,248 249,251,255 244,246,255 242,244,252 247,248,252 252,253,251 255,253,248 255,255,249 255,255,248 244,254,255 236,246,253 240,249,253 240,247,250 230,235,236 231,236,234 247,251,246 255,255,251 254,254,248 254,255,246 255,255,251 255,255,251 252,254,248 245,249,244 246,250,245 252,255,251 255,252,243 255,251,249 255,251,255 247,245,255 232,241,255 229,248,255 227,251,255 221,247,255 234,255,255 237,255,243 241,255,235 244,255,233 239,255,229 230,247,226 230,249,234 237,255,245 238,255,226 255,255,235 255,255,234 255,245,230 255,255,248 234,250,249 207,240,249 204,244,255 213,250,255 207,245,255 187,234,255 185,242,255 174,233,243 217,255,255 223,237,235 210,204,199 137,138,134 128,129,125 125,126,122 148,149,147 112,113,111 112,113,111 212,213,211 251,251,251 255,255,255 253,252,254 253,252,254 255,254,255 255,254,255 253,252,255 254,253,255 255,254,255 253,255,254 252,254,254 250,255,253 249,255,250 240,250,237 231,240,227 234,234,234 243,233,250 255,242,255 254,241,255 255,255,241 249,255,229 240,255,238 226,240,255 191,190,255 45,32,177 10,16,223 3,7,226 17,15,251 5,0,246 16,8,253 18,12,231 24,24,196 126,137,249 192,212,255 218,244,255 207,234,238 143,164,186 35,42,111 45,38,165 112,90,255 34,6,219 0,1,254 0,2,246 0,4,238 0,1,244 2,0,251 7,0,249 21,0,239 37,29,190 116,126,196 223,241,252
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 196,238,255 106,158,241 18,81,219 0,71,243 0,75,242 20,88,219 102,146,230 216,232,255 245,240,255 251,241,255 245,245,251 242,255,247 241,255,241 249,255,240 255,253,244 255,251,253 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 241,253,253 242,254,254 232,245,247 228,240,246 233,246,254 227,241,253 219,232,246 218,233,249 233,248,255 234,250,255 237,253,255 239,253,255 239,255,255 231,247,253 226,243,246 229,244,247 236,244,243 230,236,235 233,240,237 238,243,241 235,239,234 241,243,237 255,255,249 255,255,249 255,255,246 255,255,248 255,255,249 255,255,251 246,248,242 236,240,235 237,240,238 242,247,245 255,254,247 255,254,251 255,250,255 247,245,255 244,246,255 241,249,255 236,252,255 231,252,249 236,255,245 232,255,232 230,255,226 234,255,226 235,255,227 231,255,227 235,255,234 241,255,243 250,247,255 255,250,255 255,239,249 255,239,247 255,236,244 255,250,255 255,250,255 255,251,255 237,230,245 248,245,255 230,239,249 220,241,243 232,255,252 244,255,247 217,218,198 166,153,131 129,130,128 125,126,124 130,131,129 127,128,126 125,126,124 189,190,188 255,255,255 250,250,250 246,246,246 255,255,255 253,252,254 237,236,238 236,235,237 251,250,252 255,254,255 251,250,252 249,251,245 234,237,235 225,230,229 230,237,232 237,247,235 236,244,233 239,239,239 244,234,250 255,242,255 254,241,255 255,254,246 251,255,236 242,255,243 230,241,255 194,193,255 49,37,173 2,16,228 0,11,233 4,12,249 0,0,247 4,3,253 5,5,237 10,14,209 81,90,241 156,169,255 176,192,255 181,195,255 192,200,255 139,135,255 47,33,211 31,6,228 33,4,251 1,8,255 3,12,255 5,16,252 4,9,254 4,0,255 8,0,252 20,1,242 35,28,193 104,114,192 215,232,253
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 199,238,255 108,153,227 26,83,206 7,72,224 10,79,226 30,90,203 111,151,223 217,231,255 246,243,255 251,243,255 248,248,254 247,255,250 245,255,243 248,255,239 255,252,245 255,252,255 255,255,255 254,254,254 252,252,252 254,254,254 255,255,255 255,255,255 253,253,253 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 229,249,254 237,255,255 235,254,255 236,252,255 241,255,255 241,255,255 240,252,255 243,255,255 242,254,255 240,252,255 239,251,255 234,249,252 226,243,246 223,240,243 229,248,251 237,255,255 247,252,250 242,246,241 250,254,249 255,255,251 255,255,250 255,253,245 255,253,245 250,249,239 255,255,248 255,255,247 255,255,250 254,255,251 250,251,249 242,244,244 239,244,243 243,247,248 235,255,239 242,255,247 244,255,250 247,255,255 251,254,255 249,251,255 246,251,254 246,255,254 243,255,248 235,255,240 234,255,239 238,255,242 244,255,251 248,253,254 250,249,255 252,246,255 242,240,255 250,236,255 255,230,255 255,239,255 255,228,245 255,242,252 255,242,250 255,244,251 255,247,253 255,253,255 253,255,255 237,248,245 243,255,249 209,223,205 158,161,139 129,125,101 135,136,134 116,117,115 131,132,130 120,121,119 177,178,176 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 241,240,242 240,239,241 254,253,255 255,254,255 251,250,252 255,255,249 251,254,252 240,244,245 238,244,243 237,245,238 238,246,235 249,252,250 255,250,255 255,244,255 255,241,255 255,253,250 254,255,241 246,255,248 233,244,255 198,198,255 54,43,169 0,5,247 0,7,255 0,4,255 0,0,252 0,4,255 0,0,253 1,4,243 26,29,244 1,4,196 30,31,205 18,18,186 11,9,183 27,22,215 15,6,223 0,0,227 16,4,254 0,0,249 0,3,247 0,7,248 0,3,252 1,0,252 8,0,252 20,8,228 32,30,183 148,158,236 225,239,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 214,243,255 122,156,215 49,91,192 31,81,207 36,89,209 51,99,187 130,161,216 226,237,255 249,246,255 252,244,255 252,249,255 250,255,251 248,255,244 246,255,240 255,250,247 255,252,255 253,253,253 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 251,251,251 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 250,250,250 250,250,250 250,250,250 246,255,252 246,255,252 240,248,241 239,246,239 253,255,247 255,255,247 252,250,239 255,252,238 255,254,240 255,255,243 255,255,245 255,255,245 242,246,235 230,236,225 229,237,227 236,245,235 255,255,254 245,246,242 251,250,246 255,255,251 255,255,250 255,255,251 255,255,251 255,253,248 255,255,250 254,251,247 252,250,249 255,255,255 253,254,255 251,254,255 251,254,255 250,253,255 217,255,230 229,255,238 237,255,243 249,255,247 255,255,250 250,243,240 247,240,237 255,253,250 252,254,248 246,252,247 244,250,249 246,248,255 255,246,255 255,240,255 255,231,255 255,222,255 231,239,255 220,222,255 239,236,255 255,249,255 255,248,255 253,246,249 255,255,254 255,255,254 250,252,253 243,250,253 241,252,255 237,252,255 238,253,255 146,159,157 108,115,112 139,143,138 120,120,120 146,146,146 116,116,116 139,139,139 192,192,192 185,185,185 183,183,183 196,196,196 197,197,197 188,188,188 187,187,187 195,195,195 197,197,197 190,190,190 187,187,187 192,192,192 152,153,143 154,155,153 160,161,165 160,165,168 156,163,158 166,174,163 205,209,204 249,244,253 255,245,255 255,241,255 255,252,255 255,255,247 248,255,251 238,245,255 204,202,255 58,49,160 0,0,252 0,6,255 0,0,252 0,4,255 0,8,255 0,6,255 0,7,255 0,0,248 3,0,252 8,0,252 19,7,255 11,3,248 8,5,245 10,13,251 0,8,242 0,11,244 0,4,237 0,5,242 0,3,246 0,0,249 4,1,247 15,12,235 28,30,208 40,48,169 197,209,255 234,247,255
255,255,255 240,240,240 228,228,228 234,234,234 248,248,248 255,255,255 254,254,254 251,251,251 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 252,252,252 234,250,255 176,195,233 112,136,212 71,103,198 54,90,178 73,109,169 151,176,210 236,243,255 255,249,255 253,243,255 248,245,254 247,254,249 248,255,245 250,255,247 254,254,254 255,251,255 245,245,245 239,239,239 242,242,242 254,254,254 255,255,255 252,252,252 251,251,251 255,255,255 255,255,255 253,253,253 251,251,251 251,251,251 251,251,251 250,250,250 251,251,251 252,252,252 250,255,248 253,255,249 255,255,246 255,254,240 255,255,240 255,255,239 255,255,236 255,250,228 255,248,226 255,252,230 255,255,236 255,255,240 255,255,237 253,251,233 251,251,235 254,255,239 250,248,248 255,255,254 255,252,251 252,248,247 255,255,252 255,255,252 254,249,246 255,250,249 255,252,253 255,253,255 255,253,255 250,248,254 242,241,251 251,251,255 251,251,255 241,242,255 227,255,244 234,255,244 244,255,245 254,255,244 255,248,240 255,246,240 255,251,243 255,255,245 255,255,243 255,254,243 255,253,245 255,252,253 255,249,255 255,242,255 255,231,255 255,222,255 242,248,255 244,251,255 244,254,255 244,252,251 247,255,245 254,255,246 250,255,244 240,249,239 243,255,253 238,253,255 240,252,255 239,246,255 223,223,241 119,114,135 136,130,149 129,123,142 133,133,133 132,132,132 131,131,131 129,129,129 127,127,127 126,126,126 126,126,126 126,126,126 128,128,128 128,128,128 128,128,128 128,128,128 128,128,128 128,128,128 128,128,128 128,128,128 131,133,121 129,130,128 127,127,133 122,125,133 121,127,126 139,149,137 189,194,185 238,234,239 246,234,254 255,245,255 253,245,252 255,255,248 245,252,247 237,243,255 230,229,255 41,34,131 4,3,237 0,2,234 4,10,241 2,12,243 0,2,236 0,1,244 2,4,255 4,2,255 3,0,252 10,0,255 13,2,255 9,3,255 3,1,255 0,2,245 0,6,233 0,9,227 14,21,224 0,0,219 14,11,251 2,0,242 11,10,233 28,34,211 38,53,176 128,145,224 220,235,255 230,239,255
255,255,255 244,244,244 235,235,235 240,240,240 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 251,255,250 229,235,254 213,222,255 207,221,255 195,215,255 188,210,245 211,226,242 247,252,255 255,248,255 255,246,255 255,249,255 249,255,250 244,255,239 241,251,239 245,248,252 253,250,255 246,246,246 241,241,241 243,243,243 254,254,254 255,255,255 252,252,252 252,252,252 255,255,255 254,254,254 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 241,250,253 247,255,255 251,255,255 252,253,251 255,252,247 255,255,246 255,254,244 255,251,239 255,253,241 255,254,242 255,255,246 255,255,247 255,254,246 252,252,246 251,253,247 251,255,250 255,253,255 255,254,255 255,250,252 249,244,245 255,253,254 255,254,255 255,252,253 255,253,255 255,250,255 253,246,253 255,252,255 255,251,255 241,238,253 232,231,247 244,242,255 250,249,255 224,245,253 234,247,255 248,250,255 255,250,255 255,249,253 255,249,248 255,250,243 255,253,238 255,255,236 255,255,237 255,255,237 255,255,238 255,255,240 255,255,241 255,252,244 255,251,246 255,240,247 253,245,246 245,247,241 241,248,233 247,252,231 255,255,236 255,255,236 243,250,235 241,254,246 234,246,248 244,248,255 255,247,255 245,220,246 139,110,136 144,114,143 134,109,135 130,129,131 128,127,129 126,125,127 126,125,127 129,128,130 133,133,133 136,136,136 137,137,137 127,127,127 127,127,127 127,127,127 127,128,126 127,128,126 127,128,126 127,128,126 127,128,126 130,133,118 132,133,131 132,131,141 122,124,135 112,117,118 128,137,127 182,190,179 238,238,238 253,243,255 255,244,255 255,250,255 255,255,252 250,255,251 227,234,251 214,216,255 80,74,155 38,37,193 29,31,186 26,34,188 23,34,192 11,25,191 10,21,202 12,17,216 7,2,223 18,2,243 17,0,250 18,0,254 15,0,254 12,6,247 7,14,241 2,21,232 0,25,229 16,25,189 24,24,218 30,19,245 22,10,240 8,7,200 43,60,187 141,167,237 220,247,255 224,242,255 233,241,255
255,255,255 249,249,249 245,245,245 246,246,246 247,247,247 248,248,248 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 250,250,250 255,255,255 255,255,255 253,253,253 255,255,245 253,246,253 237,232,255 230,229,255 226,233,255 229,241,253 243,254,252 253,255,255 255,247,255 255,247,255 255,251,255 252,255,251 239,250,234 231,242,232 237,243,248 248,249,255 252,252,252 247,247,247 248,248,248 254,254,254 255,255,255 251,251,251 251,251,251 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 230,245,255 236,249,255 240,252,255 240,249,255 243,248,255 249,251,255 254,252,255 254,250,255 255,253,255 255,252,255 250,249,253 245,248,253 245,248,255 244,251,255 243,252,255 242,252,255 253,252,255 254,253,255 244,240,245 240,234,239 251,246,248 255,253,255 255,252,255 255,253,255 255,250,255 243,235,245 242,236,247 252,247,255 253,250,255 251,249,255 230,227,249 199,197,219 226,227,255 231,227,255 239,229,255 250,231,255 255,235,255 255,237,255 255,239,251 254,241,243 232,233,224 233,244,228 236,255,234 235,255,233 232,253,228 234,250,226 242,254,232 250,255,238 255,248,255 255,251,255 255,255,251 249,253,241 249,253,234 255,254,234 255,254,235 249,252,237 246,255,249 237,251,247 249,252,255 255,250,255 255,227,241 168,130,142 165,131,141 154,127,136 138,137,139 134,133,135 130,129,131 128,127,129 128,127,129 126,125,127 122,122,122 119,119,119 128,128,128 128,128,128 128,129,127 128,129,127 128,129,127 128,129,127 128,129,127 128,129,127 129,129,115 130,128,127 131,129,141 127,128,142 121,128,131 136,146,134 178,188,172 224,225,221 255,249,255 251,239,255 255,248,255 255,255,254 253,255,252 232,238,249 221,223,255 162,161,225 175,171,246 157,155,231 139,143,222 121,128,213 95,105,199 77,87,195 65,70,193 49,48,188 47,39,194 41,28,196 32,19,194 26,16,193 21,18,194 15,21,194 10,23,193 5,23,190 32,41,162 32,28,187 24,9,207 26,12,214 88,89,247 172,192,255 209,242,255 219,248,255 233,249,255 241,245,255
255,255,255 254,254,254 253,253,253 249,249,249 242,242,242 237,237,237 242,242,242 251,251,251 255,255,255 252,252,252 245,245,245 241,241,241 245,245,245 253,253,253 254,254,254 250,250,250 255,253,236 252,242,242 240,228,246 233,224,250 235,235,249 245,251,246 250,255,244 250,252,246 255,249,255 255,248,255 255,251,255 253,254,250 242,249,234 233,243,231 238,244,249 246,250,255 255,255,255 253,253,253 253,253,253 255,255,255 253,253,253 249,249,249 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 252,252,252 245,245,245 237,237,237 234,245,255 233,244,255 233,242,255 231,239,252 239,243,254 248,250,255 251,252,255 250,249,255 253,252,255 248,247,255 239,240,250 234,236,246 237,241,252 241,250,255 244,253,255 241,250,255 248,248,254 249,250,254 239,238,242 236,232,237 249,245,250 255,254,255 255,251,255 255,253,255 255,252,255 252,244,254 241,235,246 237,232,247 250,247,255 248,246,255 182,180,200 90,88,110 69,62,137 74,63,136 84,70,141 103,87,151 125,110,167 149,134,185 161,152,195 162,161,200 183,189,224 194,210,239 211,234,255 222,249,255 221,252,255 217,250,255 215,246,255 214,245,255 255,224,252 255,237,255 250,251,255 241,255,255 236,249,247 234,240,235 231,235,230 220,234,228 211,237,231 207,238,231 225,242,238 246,243,239 255,236,229 204,185,172 204,197,177 193,198,171 181,180,184 184,183,187 192,191,195 205,204,206 218,217,219 226,225,227 227,226,228 224,224,224 222,222,222 222,223,221 222,223,221 222,223,221 222,223,221 222,223,219 222,223,219 222,223,219 255,255,244 249,247,246 242,239,254 243,243,255 242,248,255 240,252,240 248,255,241 255,255,249 255,252,255 249,238,254 253,243,255 254,250,249 253,255,251 241,247,252 230,234,255 230,232,255 250,235,255 238,227,255 235,227,255 232,229,255 223,224,255 223,226,255 223,227,255 215,218,255 210,211,255 202,202,255 192,191,255 183,184,255 178,182,255 170,180,255 161,176,255 154,171,255 149,155,232 139,133,250 125,110,255 43,26,193 105,103,227 221,241,255 208,239,242 230,255,247 240,254,255 247,248,255
254,254,254 255,255,255 255,255,255 252,252,252 241,241,241 235,235,235 240,240,240 250,250,250 255,255,255 252,252,252 245,245,245 241,241,241 245,245,245 253,253,253 254,254,254 250,250,250 255,255,241 255,249,249 250,237,251 245,234,250 253,248,250 255,255,245 255,255,242 247,250,241 255,252,255 255,246,255 255,248,255 255,253,248 250,255,237 245,252,239 243,250,253 246,250,255 255,255,255 254,254,254 254,254,254 255,255,255 252,252,252 250,250,250 252,252,252 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 253,253,253 244,244,244 232,232,232 247,249,250 241,243,244 235,234,236 233,232,234 244,241,243 255,251,255 255,253,255 253,247,252 255,250,255 251,245,250 241,237,242 236,232,237 241,240,242 251,253,254 253,255,255 250,252,253 251,254,255 251,254,255 245,249,250 241,243,244 253,252,254 255,254,255 253,250,252 255,250,252 248,242,247 255,252,255 255,252,255 252,248,255 249,246,255 247,244,255 197,195,214 127,125,144 96,88,159 88,80,151 75,70,139 67,63,128 61,60,124 58,58,122 53,55,120 46,51,120 54,60,133 46,56,133 42,55,134 44,60,143 57,78,160 78,102,184 99,128,209 113,144,223 205,179,227 204,200,241 205,226,255 206,240,255 207,237,255 216,232,249 223,235,253 220,243,255 201,240,249 206,252,255 223,255,255 241,255,252 255,255,247 245,254,228 241,255,233 221,255,221 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 254,254,254 255,255,255 255,255,254 255,255,254 255,255,254 255,255,252 255,255,252 255,255,252 255,255,252 255,255,243 248,246,246 242,239,255 249,247,255 248,253,255 243,255,243 237,249,229 241,245,233 255,253,255 255,247,255 255,243,255 243,239,238 246,249,240 244,251,248 222,229,246 239,244,255 255,243,255 255,237,255 255,241,255 249,238,255 232,227,255 229,227,255 230,234,253 228,233,242 246,253,250 242,250,239 237,246,233 237,246,236 234,247,245 231,246,255 223,240,255 217,234,255 231,234,255 215,208,255 209,193,255 87,71,196 64,61,153 186,198,238 224,247,243 241,255,248 248,255,255 253,249,255
252,252,252 253,253,253 255,255,255 254,254,254 248,248,248 243,243,243 248,248,248 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 250,250,250 255,255,255 255,255,255 253,253,253 255,255,251 255,250,255 245,235,248 236,226,239 241,237,236 252,255,237 253,255,241 249,254,245 253,252,255 251,244,255 253,244,255 255,255,247 255,255,241 254,255,243 249,254,253 247,250,255 247,247,247 250,250,250 253,253,253 254,254,254 253,253,253 252,252,252 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 250,250,250 236,236,236 254,249,240 248,243,234 241,235,228 240,234,229 250,243,240 255,253,253 255,253,254 254,248,249 255,251,252 255,249,250 247,241,242 241,236,235 246,241,238 255,254,249 255,255,251 255,252,247 246,254,254 248,255,255 250,255,255 245,250,249 251,254,252 251,252,250 244,242,241 243,241,240 249,247,247 245,242,244 253,249,254 255,253,255 253,252,255 250,249,255 240,240,252 223,223,237 242,235,255 236,235,255 228,230,255 218,227,255 206,218,255 195,208,252 185,196,248 181,186,247 150,149,221 128,125,205 95,89,178 65,62,154 51,52,143 44,52,142 42,56,145 41,60,147 74,55,110 60,64,113 47,76,120 51,90,129 75,104,143 116,125,168 159,159,205 178,189,233 197,225,255 200,238,255 214,243,255 225,238,255 243,245,255 242,255,252 227,255,247 199,255,232 250,249,253 249,248,252 247,246,250 246,245,249 247,246,250 249,248,250 252,251,253 254,254,254 252,252,252 252,253,251 252,253,251 252,253,249 252,253,249 252,253,249 252,253,249 252,253,249 253,253,237 248,246,246 247,243,255 250,247,255 248,253,255 242,254,242 247,255,237 253,255,244 251,246,247 255,250,255 255,245,255 251,246,245 251,255,243 250,255,251 225,233,240 235,242,255 255,241,255 255,240,255 255,247,255 255,247,255 243,241,255 243,244,255 250,255,255 252,255,248 252,255,235 253,255,227 253,255,221 254,255,225 255,255,233 251,255,240 246,255,243 242,255,245 240,241,245 214,207,240 212,200,255 160,146,228 68,61,128 133,140,173 243,255,255 223,235,229 250,253,255 255,249,255
253,253,253 252,252,252 253,253,253 255,255,255 254,254,254 251,251,251 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 241,246,247 245,246,255 252,246,255 255,249,255 255,255,252 255,255,242 244,255,234 236,244,237 250,251,255 251,243,255 254,245,255 255,255,249 255,255,240 255,255,241 250,253,251 248,248,255 245,245,245 251,251,251 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 255,255,255 252,252,252 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 251,251,251 235,235,235 246,244,234 249,246,238 249,246,241 246,244,243 248,248,248 254,253,255 253,253,255 247,249,255 249,250,255 251,253,255 245,247,255 235,238,242 239,241,242 249,251,251 252,253,251 245,246,242 233,244,241 245,255,253 246,255,252 243,250,245 246,252,247 244,248,242 239,241,235 243,243,237 255,255,252 245,243,242 242,240,240 246,245,247 242,241,245 235,235,241 231,233,241 224,226,234 249,242,247 248,247,249 246,254,254 241,255,255 236,255,255 231,252,253 229,247,254 233,241,255 243,238,255 252,238,255 255,239,255 255,240,255 252,238,255 229,223,255 196,200,229 174,183,210 177,148,198 139,131,178 91,108,151 63,87,133 59,67,120 73,54,117 86,54,125 87,61,137 64,58,135 59,64,139 90,86,158 136,116,181 185,156,211 214,201,239 212,233,255 211,255,255 245,243,249 252,250,255 255,254,255 255,254,255 255,254,255 253,252,254 251,250,252 251,251,251 251,251,251 251,252,250 251,252,250 251,252,248 251,252,248 251,252,248 251,253,247 251,253,247 255,255,244 255,254,255 252,245,255 247,244,255 239,243,254 230,242,230 232,246,222 243,252,232 248,245,241 255,250,255 251,240,250 255,255,252 255,255,245 251,255,247 237,247,247 242,251,255 255,255,251 254,251,247 255,255,254 250,255,255 240,249,252 242,251,254 248,255,255 246,252,247 255,255,247 255,255,246 255,255,243 255,255,243 255,255,246 255,253,249 251,251,251 249,251,252 255,255,241 253,247,248 253,243,255 230,218,255 97,88,138 77,76,110 217,220,235 245,248,253 255,251,255 255,248,255
255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 252,252,252 240,250,255 245,248,255 251,246,255 255,248,255 254,253,249 248,255,237 245,255,236 243,253,247 247,250,255 250,244,255 255,248,255 255,255,248 255,255,238 255,255,238 250,251,247 246,247,255 248,248,248 255,255,255 255,255,255 255,255,255 251,251,251 248,248,248 248,248,248 249,249,249 253,253,253 255,255,255 255,255,255 249,249,249 252,252,252 255,255,255 246,246,246 230,230,230 233,236,234 243,248,247 251,255,255 248,254,255 244,251,255 243,251,255 243,251,255 241,251,255 239,249,255 241,251,255 238,248,255 229,238,252 227,237,247 236,245,254 236,247,251 230,239,243 223,237,231 240,252,246 243,255,249 242,253,245 247,255,248 248,253,244 247,250,241 252,255,246 243,243,237 251,250,246 255,255,254 255,255,255 249,248,250 253,254,255 253,253,255 237,240,245 255,253,233 255,255,236 255,255,236 246,255,233 238,255,229 237,255,228 243,255,234 255,255,240 255,255,242 255,253,240 255,247,237 255,247,233 255,254,233 255,255,233 255,255,230 255,255,228 255,234,255 252,230,255 229,231,255 227,233,255 235,220,255 231,186,255 212,148,237 184,127,225 134,94,196 93,63,168 83,46,150 99,45,144 102,44,132 91,51,123 64,58,115 63,86,132 136,134,140 161,159,165 197,196,200 227,226,230 242,241,245 248,247,249 250,249,251 252,252,252 253,253,253 253,254,252 253,254,252 253,254,250 253,254,250 253,254,250 253,255,249 253,255,249 253,253,237 239,234,235 230,223,244 238,235,255 248,252,255 248,255,248 249,255,237 251,255,239 255,253,249 255,251,255 243,232,242 255,255,252 250,253,238 245,255,239 238,249,246 244,254,255 255,255,235 245,255,229 243,255,235 243,255,241 238,255,244 241,255,251 244,255,255 244,251,254 252,249,255 255,248,255 255,246,255 255,245,255 255,243,255 255,242,255 255,245,255 255,246,255 255,255,229 253,248,233 255,251,255 247,237,255 159,150,190 87,80,117 143,140,165 246,244,255 255,248,255 255,247,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 253,253,253 254,254,254 255,255,255 245,245,245 242,242,242 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 245,245,245 233,233,233 246,246,246 252,252,252 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 246,246,246 236,236,236 246,246,246 255,255,255 250,250,250 245,245,245 244,244,244 249,249,249 245,245,245 234,234,234 237,237,237 241,241,241 235,235,235 242,242,242 250,250,250 255,255,255 254,254,254 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,249,253 248,249,253 249,251,252 252,252,252 252,252,252 253,251,251 252,250,250 252,249,251 253,249,254 250,247,255 235,232,247 208,206,226 175,172,198 139,137,167 106,102,137 81,79,115 56,52,124 53,48,123 59,53,134 64,58,145 73,68,159 108,103,194 154,151,237 179,179,255 218,219,255 219,224,255 236,239,255 245,249,255 249,250,255 255,254,255 255,254,255 253,248,247 242,242,242 238,238,238 240,240,240 248,248,248 254,254,254 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 248,248,248 255,255,255 252,252,252 240,240,240 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 251,251,251 253,253,253 255,255,255 255,255,255 254,254,254 252,252,252 255,252,254 244,244,238 251,255,249 246,255,255 220,224,252 100,98,150 52,49,105 222,221,255 248,250,255 253,255,246
